Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2013,5,7,15,30,378,96,15
2013,5,7,16,30,461,161,16.6
2013,5,7,17,30,443,423,17.8
2013,5,7,18,30,477,405,18.6
2013,5,7,19,30,113,954,18.900000000000002
2013,5,7,20,30,221,717,18.8
2013,5,7,21,30,230,0,18.5
2013,5,7,22,30,211,579,17.7
2013,5,7,23,30,10,0,16.1
2013,5,8,0,30,54,1,13.8
2013,5,8,1,30,28,1,11.3
2013,5,8,2,30,0,0,9.5
2013,5,8,3,30,0,0,8.5
2013,5,8,4,30,0,0,8
2013,5,8,5,30,0,0,7.800000000000001
2013,5,8,6,30,0,0,7.7
2013,5,8,7,30,0,0,7.5
2013,5,8,8,30,0,0,7.300000000000001
2013,5,8,9,30,0,0,7.1000000000000005
2013,5,8,10,30,0,0,6.7
2013,5,8,11,30,0,0,7
2013,5,8,12,30,29,1,8.8
2013,5,8,13,30,151,57,11.200000000000001
2013,5,8,14,30,151,395,13.100000000000001
2013,5,8,15,30,50,0,13.9
2013,5,8,16,30,312,16,14
2013,5,8,17,30,340,10,13.8
2013,5,8,18,30,394,15,13.8
2013,5,8,19,30,97,0,14
2013,5,8,20,30,400,35,14.200000000000001
2013,5,8,21,30,177,1,13.9
2013,5,8,22,30,38,0,13
2013,5,8,23,30,30,0,11.9
2013,5,9,0,30,17,0,10.5
2013,5,9,1,30,9,0,9.200000000000001
2013,5,9,2,30,0,0,8.4
2013,5,9,3,30,0,0,8.1
2013,5,9,4,30,0,0,7.9
2013,5,9,5,30,0,0,7.800000000000001
2013,5,9,6,30,0,0,7.800000000000001
2013,5,9,7,30,0,0,7.7
2013,5,9,8,30,0,0,7.5
2013,5,9,9,30,0,0,7.2
2013,5,9,10,30,0,0,7
2013,5,9,11,30,0,0,6.800000000000001
2013,5,9,12,30,41,2,7.2
2013,5,9,13,30,129,5,8.4
2013,5,9,14,30,32,0,10.100000000000001
2013,5,9,15,30,308,322,11.5
2013,5,9,16,30,367,57,12.4
2013,5,9,17,30,510,180,13.3
2013,5,9,18,30,365,461,14
2013,5,9,19,30,494,98,14.3
2013,5,9,20,30,150,1,14.100000000000001
2013,5,9,21,30,200,2,13.600000000000001
2013,5,9,22,30,368,88,13
2013,5,9,23,30,107,701,12.200000000000001
2013,5,10,0,30,80,539,11
2013,5,10,1,30,35,216,9.4
2013,5,10,2,30,0,0,8.1
2013,5,10,3,30,0,0,7.4
2013,5,10,4,30,0,0,6.9
2013,5,10,5,30,0,0,6.7
2013,5,10,6,30,0,0,6.5
2013,5,10,7,30,0,0,6.5
2013,5,10,8,30,0,0,6.4
2013,5,10,9,30,0,0,5.800000000000001
2013,5,10,10,30,0,0,4.9
2013,5,10,11,30,0,0,4.800000000000001
2013,5,10,12,30,44,1,6.9
2013,5,10,13,30,71,622,10.3
2013,5,10,14,30,92,770,12.8
2013,5,10,15,30,106,851,14.600000000000001
2013,5,10,16,30,120,892,15.700000000000001
2013,5,10,17,30,129,911,16.5
2013,5,10,18,30,456,48,17.1
2013,5,10,19,30,474,175,17.5
2013,5,10,20,30,292,5,17.900000000000002
2013,5,10,21,30,438,120,18.2
2013,5,10,22,30,104,852,18
2013,5,10,23,30,244,294,17.400000000000002
2013,5,11,0,30,131,296,15.600000000000001
2013,5,11,1,30,38,0,13.700000000000001
2013,5,11,2,30,0,0,12.600000000000001
2013,5,11,3,30,0,0,11.600000000000001
2013,5,11,4,30,0,0,10.3
2013,5,11,5,30,0,0,8.9
2013,5,11,6,30,0,0,7.6000000000000005
2013,5,11,7,30,0,0,6.7
2013,5,11,8,30,0,0,6.1000000000000005
2013,5,11,9,30,0,0,5.5
2013,5,11,10,30,0,0,5.1000000000000005
2013,5,11,11,30,0,0,5.9
2013,5,11,12,30,41,284,8.1
2013,5,11,13,30,83,578,10.600000000000001
2013,5,11,14,30,103,745,13
2013,5,11,15,30,110,846,15.3
2013,5,11,16,30,117,896,17
2013,5,11,17,30,126,919,18.1
2013,5,11,18,30,385,2,18.7
2013,5,11,19,30,401,337,18.8
2013,5,11,20,30,208,759,18.5
2013,5,11,21,30,244,595,18
2013,5,11,22,30,359,225,17.5
2013,5,11,23,30,189,5,17
2013,5,12,0,30,59,0,15.600000000000001
2013,5,12,1,30,36,0,13.100000000000001
2013,5,12,2,30,0,0,10.9
2013,5,12,3,30,0,0,9.9
2013,5,12,4,30,0,0,9.600000000000001
2013,5,12,5,30,0,0,9.700000000000001
2013,5,12,6,30,0,0,9.9
2013,5,12,7,30,0,0,9.9
2013,5,12,8,30,0,0,9.5
2013,5,12,9,30,0,0,9.4
2013,5,12,10,30,0,0,9.3
2013,5,12,11,30,0,0,9.8
2013,5,12,12,30,35,377,12
2013,5,12,13,30,150,267,15.5
2013,5,12,14,30,76,821,18.7
2013,5,12,15,30,83,901,20.6
2013,5,12,16,30,89,946,22
2013,5,12,17,30,94,966,23.1
2013,5,12,18,30,520,281,24
2013,5,12,19,30,438,469,24.6
2013,5,12,20,30,96,957,24.8
2013,5,12,21,30,273,681,24.6
2013,5,12,22,30,313,376,24
2013,5,12,23,30,240,289,22.700000000000003
2013,5,13,0,30,61,651,20.700000000000003
2013,5,13,1,30,44,1,18
2013,5,13,2,30,0,0,15.8
2013,5,13,3,30,0,0,14.4
2013,5,13,4,30,0,0,13.8
2013,5,13,5,30,0,0,13.9
2013,5,13,6,30,0,0,14.100000000000001
2013,5,13,7,30,0,0,14.200000000000001
2013,5,13,8,30,0,0,14
2013,5,13,9,30,0,0,13.700000000000001
2013,5,13,10,30,0,0,13.5
2013,5,13,11,30,0,0,13.9
2013,5,13,12,30,63,59,15.8
2013,5,13,13,30,152,245,19.200000000000003
2013,5,13,14,30,228,386,22.700000000000003
2013,5,13,15,30,305,416,25.1
2013,5,13,16,30,418,307,26.3
2013,5,13,17,30,498,229,27
2013,5,13,18,30,522,218,27.400000000000002
2013,5,13,19,30,291,606,27.6
2013,5,13,20,30,329,482,27.400000000000002
2013,5,13,21,30,311,430,27.1
2013,5,13,22,30,363,178,26.6
2013,5,13,23,30,184,431,25.400000000000002
2013,5,14,0,30,161,61,22.900000000000002
2013,5,14,1,30,44,1,19.5
2013,5,14,2,30,0,0,17.2
2013,5,14,3,30,0,0,16.2
2013,5,14,4,30,0,0,15.600000000000001
2013,5,14,5,30,0,0,15.200000000000001
2013,5,14,6,30,0,0,14.9
2013,5,14,7,30,0,0,14.600000000000001
2013,5,14,8,30,0,0,14.3
2013,5,14,9,30,0,0,14
2013,5,14,10,30,0,0,13.5
2013,5,14,11,30,0,0,14
2013,5,14,12,30,61,12,16.8
2013,5,14,13,30,145,338,20.700000000000003
2013,5,14,14,30,225,415,24
2013,5,14,15,30,292,475,26.5
2013,5,14,16,30,437,132,28
2013,5,14,17,30,66,0,28.8
2013,5,14,18,30,448,40,29.200000000000003
2013,5,14,19,30,459,180,29
2013,5,14,20,30,428,262,28.3
2013,5,14,21,30,168,0,27
2013,5,14,22,30,271,5,25.3
2013,5,14,23,30,127,4,23.1
2013,5,15,0,30,92,7,20.700000000000003
2013,5,15,1,30,29,1,18.5
2013,5,15,2,30,0,0,16.900000000000002
2013,5,15,3,30,0,0,16.2
2013,5,15,4,30,0,0,16
2013,5,15,5,30,0,0,15.9
2013,5,15,6,30,0,0,15.600000000000001
2013,5,15,7,30,0,0,15.4
2013,5,15,8,30,0,0,15.100000000000001
2013,5,15,9,30,0,0,14.600000000000001
2013,5,15,10,30,0,0,14.200000000000001
2013,5,15,11,30,0,0,14.4
2013,5,15,12,30,56,2,16.1
2013,5,15,13,30,175,53,18.5
2013,5,15,14,30,266,234,20.6
2013,5,15,15,30,353,74,21.900000000000002
2013,5,15,16,30,410,69,22.5
2013,5,15,17,30,473,328,22.700000000000003
2013,5,15,18,30,301,598,22.700000000000003
2013,5,15,19,30,523,192,22.6
2013,5,15,20,30,348,430,22.5
2013,5,15,21,30,56,0,21.900000000000002
2013,5,15,22,30,23,0,20.6
2013,5,15,23,30,62,0,18.8
2013,5,16,0,30,117,13,16.6
2013,5,16,1,30,31,1,14.8
2013,5,16,2,30,0,0,13.5
2013,5,16,3,30,0,0,12.8
2013,5,16,4,30,0,0,12.3
2013,5,16,5,30,0,0,12.100000000000001
2013,5,16,6,30,0,0,11.700000000000001
2013,5,16,7,30,0,0,10.9
2013,5,16,8,30,0,0,10.200000000000001
2013,5,16,9,30,0,0,9.8
2013,5,16,10,30,0,0,9.5
2013,5,16,11,30,0,0,10
2013,5,16,12,30,24,0,12.5
2013,5,16,13,30,158,275,16.2
2013,5,16,14,30,76,829,19.700000000000003
2013,5,16,15,30,87,906,22.3
2013,5,16,16,30,94,944,24
2013,5,16,17,30,98,964,25.400000000000002
2013,5,16,18,30,494,369,26.400000000000002
2013,5,16,19,30,396,555,26.900000000000002
2013,5,16,20,30,388,368,26.700000000000003
2013,5,16,21,30,395,376,26.200000000000003
2013,5,16,22,30,89,876,25.6
2013,5,16,23,30,225,380,24.700000000000003
2013,5,17,0,30,158,161,22.8
2013,5,17,1,30,32,389,20.200000000000003
2013,5,17,2,30,0,0,18
2013,5,17,3,30,0,0,16
2013,5,17,4,30,0,0,14.4
2013,5,17,5,30,0,0,13.5
2013,5,17,6,30,0,0,12.700000000000001
2013,5,17,7,30,0,0,11.9
2013,5,17,8,30,0,0,11.200000000000001
2013,5,17,9,30,0,0,10.5
2013,5,17,10,30,0,0,10.200000000000001
2013,5,17,11,30,0,0,11.100000000000001
2013,5,17,12,30,65,8,13.8
2013,5,17,13,30,150,397,17.5
2013,5,17,14,30,81,832,21.6
2013,5,17,15,30,91,911,24.8
2013,5,17,16,30,95,958,26.5
2013,5,17,17,30,98,979,27.700000000000003
2013,5,17,18,30,98,994,28.5
2013,5,17,19,30,98,988,29
2013,5,17,20,30,506,268,29.200000000000003
2013,5,17,21,30,93,945,29.1
2013,5,17,22,30,235,522,28.400000000000002
2013,5,17,23,30,248,107,27.200000000000003
2013,5,18,0,30,155,16,24.6
2013,5,18,1,30,51,2,20.900000000000002
2013,5,18,2,30,0,0,17.900000000000002
2013,5,18,3,30,0,0,16.3
2013,5,18,4,30,0,0,15.100000000000001
2013,5,18,5,30,0,0,13.8
2013,5,18,6,30,0,0,12.700000000000001
2013,5,18,7,30,0,0,11.700000000000001
2013,5,18,8,30,0,0,10.8
2013,5,18,9,30,0,0,10.3
2013,5,18,10,30,0,0,10.100000000000001
2013,5,18,11,30,0,0,10.5
2013,5,18,12,30,61,12,12.200000000000001
2013,5,18,13,30,89,4,15
2013,5,18,14,30,246,60,17.900000000000002
2013,5,18,15,30,370,163,20
2013,5,18,16,30,400,117,21.400000000000002
2013,5,18,17,30,437,334,22.200000000000003
2013,5,18,18,30,526,111,22.5
2013,5,18,19,30,499,76,22.5
2013,5,18,20,30,480,104,22.5
2013,5,18,21,30,304,642,22.3
2013,5,18,22,30,51,0,21.3
2013,5,18,23,30,196,462,19.6
2013,5,19,0,30,155,44,17.2
2013,5,19,1,30,37,0,14.8
2013,5,19,2,30,0,0,13.200000000000001
2013,5,19,3,30,0,0,12.3
2013,5,19,4,30,0,0,11.600000000000001
2013,5,19,5,30,0,0,11.100000000000001
2013,5,19,6,30,0,0,10.5
2013,5,19,7,30,0,0,9.5
2013,5,19,8,30,0,0,8.6
2013,5,19,9,30,0,0,7.9
2013,5,19,10,30,0,0,7.7
2013,5,19,11,30,0,0,8.3
2013,5,19,12,30,24,0,9.9
2013,5,19,13,30,174,224,11.700000000000001
2013,5,19,14,30,247,427,13.4
2013,5,19,15,30,120,833,15
2013,5,19,16,30,450,297,16.5
2013,5,19,17,30,440,465,17.7
2013,5,19,18,30,524,346,18.3
2013,5,19,19,30,529,117,18.5
2013,5,19,20,30,441,450,18.400000000000002
2013,5,19,21,30,36,0,18.2
2013,5,19,22,30,253,14,17.6
2013,5,19,23,30,245,328,16.7
2013,5,20,0,30,117,411,15.200000000000001
2013,5,20,1,30,51,8,13.100000000000001
2013,5,20,2,30,0,0,11.5
2013,5,20,3,30,0,0,10.700000000000001
2013,5,20,4,30,0,0,10.200000000000001
2013,5,20,5,30,0,0,9.600000000000001
2013,5,20,6,30,0,0,9
2013,5,20,7,30,0,0,8.5
2013,5,20,8,30,0,0,8.200000000000001
2013,5,20,9,30,0,0,8
2013,5,20,10,30,0,0,7.7
2013,5,20,11,30,0,0,7.7
2013,5,20,12,30,35,1,8.5
2013,5,20,13,30,80,0,9.9
2013,5,20,14,30,260,302,12.100000000000001
2013,5,20,15,30,364,281,14.3
2013,5,20,16,30,368,7,15.8
2013,5,20,17,30,462,96,16.7
2013,5,20,18,30,517,84,17.5
2013,5,20,19,30,441,363,18
2013,5,20,20,30,448,23,18
2013,5,20,21,30,454,236,17.6
2013,5,20,22,30,270,411,16.8
2013,5,20,23,30,275,181,15.8
2013,5,21,0,30,160,19,14.200000000000001
2013,5,21,1,30,45,1,12.200000000000001
2013,5,21,2,30,0,0,10.4
2013,5,21,3,30,0,0,9.1
2013,5,21,4,30,0,0,8.200000000000001
2013,5,21,5,30,0,0,7.6000000000000005
2013,5,21,6,30,0,0,7
2013,5,21,7,30,0,0,6.300000000000001
2013,5,21,8,30,0,0,5.7
2013,5,21,9,30,0,0,5.1000000000000005
2013,5,21,10,30,0,0,4.5
2013,5,21,11,30,0,0,5
2013,5,21,12,30,36,472,7.300000000000001
2013,5,21,13,30,151,366,10.4
2013,5,21,14,30,269,41,13.100000000000001
2013,5,21,15,30,392,129,15.200000000000001
2013,5,21,16,30,451,129,16.900000000000002
2013,5,21,17,30,501,308,18.400000000000002
2013,5,21,18,30,506,91,19.6
2013,5,21,19,30,519,331,20.400000000000002
2013,5,21,20,30,510,178,20.8
2013,5,21,21,30,372,461,20.8
2013,5,21,22,30,215,0,20.3
2013,5,21,23,30,274,58,19.400000000000002
2013,5,22,0,30,166,162,17.6
2013,5,22,1,30,32,462,14.9
2013,5,22,2,30,0,0,12.8
2013,5,22,3,30,0,0,11.5
2013,5,22,4,30,0,0,9.8
2013,5,22,5,30,0,0,8.200000000000001
2013,5,22,6,30,0,0,7
2013,5,22,7,30,0,0,6.4
2013,5,22,8,30,0,0,6.1000000000000005
2013,5,22,9,30,0,0,5.800000000000001
2013,5,22,10,30,0,0,5.7
2013,5,22,11,30,0,0,6.9
2013,5,22,12,30,67,5,9.700000000000001
2013,5,22,13,30,61,713,13.100000000000001
2013,5,22,14,30,74,836,16.3
2013,5,22,15,30,81,910,18.900000000000002
2013,5,22,16,30,86,952,20.900000000000002
2013,5,22,17,30,93,971,22.400000000000002
2013,5,22,18,30,96,976,23.3
2013,5,22,19,30,536,203,23.700000000000003
2013,5,22,20,30,95,959,23.8
2013,5,22,21,30,357,491,23.5
2013,5,22,22,30,89,879,22.900000000000002
2013,5,22,23,30,77,809,21.8
2013,5,23,0,30,173,49,19.900000000000002
2013,5,23,1,30,43,3,16.900000000000002
2013,5,23,2,30,0,0,14.700000000000001
2013,5,23,3,30,0,0,13.4
2013,5,23,4,30,0,0,11.9
2013,5,23,5,30,0,0,10.200000000000001
2013,5,23,6,30,0,0,9.1
2013,5,23,7,30,0,0,8.200000000000001
2013,5,23,8,30,0,0,7.4
2013,5,23,9,30,0,0,6.800000000000001
2013,5,23,10,30,0,0,6.4
2013,5,23,11,30,0,0,7
2013,5,23,12,30,45,0,9.3
2013,5,23,13,30,19,0,12.600000000000001
2013,5,23,14,30,123,0,16
2013,5,23,15,30,191,0,18.900000000000002
2013,5,23,16,30,433,79,21.1
2013,5,23,17,30,253,690,23.1
2013,5,23,18,30,419,369,24.700000000000003
2013,5,23,19,30,494,373,26
2013,5,23,20,30,437,424,26.400000000000002
2013,5,23,21,30,439,279,26.1
2013,5,23,22,30,263,2,25
2013,5,23,23,30,74,822,23.3
2013,5,24,0,30,57,704,20.8
2013,5,24,1,30,34,446,17.6
2013,5,24,2,30,0,0,14.700000000000001
2013,5,24,3,30,0,0,13.100000000000001
2013,5,24,4,30,0,0,12
2013,5,24,5,30,0,0,11.100000000000001
2013,5,24,6,30,0,0,10.600000000000001
2013,5,24,7,30,0,0,10.5
2013,5,24,8,30,0,0,10.5
2013,5,24,9,30,0,0,10.4
2013,5,24,10,30,0,0,10.100000000000001
2013,5,24,11,30,0,0,10.5
2013,5,24,12,30,73,28,12.700000000000001
2013,5,24,13,30,113,513,16.400000000000002
2013,5,24,14,30,137,718,20.6
2013,5,24,15,30,206,590,23.900000000000002
2013,5,24,16,30,127,851,26
2013,5,24,17,30,97,989,27.5
2013,5,24,18,30,97,998,28.5
2013,5,24,19,30,98,991,29.1
2013,5,24,20,30,97,975,29.3
2013,5,24,21,30,92,947,29
2013,5,24,22,30,296,498,28.200000000000003
2013,5,24,23,30,233,53,26.6
2013,5,25,0,30,162,131,23.900000000000002
2013,5,25,1,30,61,3,20.700000000000003
2013,5,25,2,30,0,0,18.2
2013,5,25,3,30,0,0,16.3
2013,5,25,4,30,0,0,14.600000000000001
2013,5,25,5,30,0,0,13.3
2013,5,25,6,30,0,0,12.200000000000001
2013,5,25,7,30,0,0,11.3
2013,5,25,8,30,0,0,10.8
2013,5,25,9,30,0,0,10.3
2013,5,25,10,30,0,0,10
2013,5,25,11,30,0,0,10.9
2013,5,25,12,30,38,507,14.100000000000001
2013,5,25,13,30,60,755,18.2
2013,5,25,14,30,75,869,22
2013,5,25,15,30,86,927,24.700000000000003
2013,5,25,16,30,93,966,26.6
2013,5,25,17,30,97,988,28
2013,5,25,18,30,451,497,29.1
2013,5,25,19,30,511,294,29.700000000000003
2013,5,25,20,30,381,423,29.8
2013,5,25,21,30,366,503,29.5
2013,5,25,22,30,295,511,28.900000000000002
2013,5,25,23,30,242,367,27.8
2013,5,26,0,30,114,506,25
2013,5,26,1,30,57,2,21
2013,5,26,2,30,0,0,18.3
2013,5,26,3,30,0,0,16.900000000000002
2013,5,26,4,30,0,0,15.8
2013,5,26,5,30,0,0,15
2013,5,26,6,30,0,0,14.200000000000001
2013,5,26,7,30,0,0,13.3
2013,5,26,8,30,0,0,12.700000000000001
2013,5,26,9,30,0,0,12.3
2013,5,26,10,30,0,0,12
2013,5,26,11,30,0,0,12.8
2013,5,26,12,30,70,16,15.700000000000001
2013,5,26,13,30,15,732,19.200000000000003
2013,5,26,14,30,171,8,22.5
2013,5,26,15,30,294,28,25.400000000000002
2013,5,26,16,30,343,361,27.200000000000003
2013,5,26,17,30,97,985,28.3
2013,5,26,18,30,464,467,29
2013,5,26,19,30,448,492,29
2013,5,26,20,30,468,166,28.6
2013,5,26,21,30,399,18,27.900000000000002
2013,5,26,22,30,313,33,27
2013,5,26,23,30,261,37,25.700000000000003
2013,5,27,0,30,52,0,23.5
2013,5,27,1,30,50,5,20.8
2013,5,27,2,30,0,0,19.200000000000003
2013,5,27,3,30,0,0,18.3
2013,5,27,4,30,0,0,16.5
2013,5,27,5,30,0,0,14.8
2013,5,27,6,30,0,0,13.8
2013,5,27,7,30,0,0,12.600000000000001
2013,5,27,8,30,0,0,11.600000000000001
2013,5,27,9,30,0,0,10.9
2013,5,27,10,30,0,0,10.4
2013,5,27,11,30,0,0,11.5
2013,5,27,12,30,39,498,15
2013,5,27,13,30,155,410,19.400000000000002
2013,5,27,14,30,224,529,22.900000000000002
2013,5,27,15,30,399,189,25.1
2013,5,27,16,30,382,129,26.400000000000002
2013,5,27,17,30,352,517,27.3
2013,5,27,18,30,470,452,27.900000000000002
2013,5,27,19,30,546,219,28.200000000000003
2013,5,27,20,30,481,82,27.900000000000002
2013,5,27,21,30,373,283,27
2013,5,27,22,30,82,0,26.1
2013,5,27,23,30,264,148,25.1
2013,5,28,0,30,55,0,23.200000000000003
2013,5,28,1,30,65,4,20.3
2013,5,28,2,30,0,0,18.1
2013,5,28,3,30,0,0,16.7
2013,5,28,4,30,0,0,15
2013,5,28,5,30,0,0,13.8
2013,5,28,6,30,0,0,13.100000000000001
2013,5,28,7,30,0,0,12.4
2013,5,28,8,30,0,0,11.8
2013,5,28,9,30,0,0,10.8
2013,5,28,10,30,0,0,9.5
2013,5,28,11,30,0,0,9.600000000000001
2013,5,28,12,30,42,436,11.700000000000001
2013,5,28,13,30,124,506,14.600000000000001
2013,5,28,14,30,151,625,17.5
2013,5,28,15,30,168,689,20.3
2013,5,28,16,30,467,140,22.900000000000002
2013,5,28,17,30,525,181,25.1
2013,5,28,18,30,283,649,26.5
2013,5,28,19,30,372,439,26.8
2013,5,28,20,30,486,124,26.200000000000003
2013,5,28,21,30,347,383,25.3
2013,5,28,22,30,349,45,24.400000000000002
2013,5,28,23,30,280,218,23.5
2013,5,29,0,30,139,20,21.8
2013,5,29,1,30,60,1,19.3
2013,5,29,2,30,0,0,17.400000000000002
2013,5,29,3,30,0,0,16.400000000000002
2013,5,29,4,30,0,0,15.700000000000001
2013,5,29,5,30,0,0,15.200000000000001
2013,5,29,6,30,0,0,13.9
2013,5,29,7,30,0,0,12.3
2013,5,29,8,30,0,0,11
2013,5,29,9,30,0,0,10.100000000000001
2013,5,29,10,30,0,0,9.9
2013,5,29,11,30,0,0,10.4
2013,5,29,12,30,83,40,11.8
2013,5,29,13,30,195,115,13.700000000000001
2013,5,29,14,30,221,22,15.5
2013,5,29,15,30,267,2,16.6
2013,5,29,16,30,359,4,17.400000000000002
2013,5,29,17,30,444,14,18
2013,5,29,18,30,489,130,18.2
2013,5,29,19,30,251,686,18.3
2013,5,29,20,30,451,411,18.3
2013,5,29,21,30,437,115,18.3
2013,5,29,22,30,306,459,18
2013,5,29,23,30,275,229,17.2
2013,5,30,0,30,178,146,15.600000000000001
2013,5,30,1,30,37,469,13.4
2013,5,30,2,30,0,0,11.8
2013,5,30,3,30,0,0,11.200000000000001
2013,5,30,4,30,0,0,10.5
2013,5,30,5,30,0,0,9.700000000000001
2013,5,30,6,30,0,0,8.9
2013,5,30,7,30,0,0,8.200000000000001
2013,5,30,8,30,0,0,7.9
2013,5,30,9,30,0,0,7.6000000000000005
2013,5,30,10,30,0,0,7.4
2013,5,30,11,30,0,0,8
2013,5,30,12,30,78,141,10.100000000000001
2013,5,30,13,30,113,531,12.5
2013,5,30,14,30,74,859,14.4
2013,5,30,15,30,84,928,15.9
2013,5,30,16,30,90,972,17.3
2013,5,30,17,30,93,995,18.5
2013,5,30,18,30,92,1009,19.5
2013,5,30,19,30,91,1004,20.1
2013,5,30,20,30,90,994,20.3
2013,5,30,21,30,83,976,20.3
2013,5,30,22,30,78,935,19.700000000000003
2013,5,30,23,30,262,307,18.7
2013,5,31,0,30,57,745,16.8
2013,5,31,1,30,36,494,14.100000000000001
2013,5,31,2,30,0,0,11.600000000000001
2013,5,31,3,30,0,0,10.100000000000001
2013,5,31,4,30,0,0,9
2013,5,31,5,30,0,0,8.200000000000001
2013,5,31,6,30,0,0,7.4
2013,5,31,7,30,0,0,6.800000000000001
2013,5,31,8,30,0,0,6.300000000000001
2013,5,31,9,30,0,0,6
2013,5,31,10,30,0,0,5.800000000000001
2013,5,31,11,30,0,0,6.6000000000000005
2013,5,31,12,30,36,556,9.200000000000001
2013,5,31,13,30,55,786,12.100000000000001
2013,5,31,14,30,67,895,14.200000000000001
2013,5,31,15,30,75,958,15.8
2013,5,31,16,30,80,987,17.2
2013,5,31,17,30,84,1007,18.5
2013,5,31,18,30,81,1019,19.5
2013,5,31,19,30,80,1019,20.200000000000003
2013,5,31,20,30,78,1010,20.5
2013,5,31,21,30,71,989,20.5
2013,5,31,22,30,68,952,20.200000000000003
2013,5,31,23,30,62,889,19.5
2017,6,1,0,30,123,435,21.6
2017,6,1,1,30,69,5,19.1
2017,6,1,2,30,0,0,17.2
2017,6,1,3,30,0,0,16.1
2017,6,1,4,30,0,0,14.9
2017,6,1,5,30,0,0,13.4
2017,6,1,6,30,0,0,12.4
2017,6,1,7,30,0,0,11.8
2017,6,1,8,30,0,0,11.5
2017,6,1,9,30,0,0,11
2017,6,1,10,30,0,0,10.700000000000001
2017,6,1,11,30,0,0,11.700000000000001
2017,6,1,12,30,39,491,15
2017,6,1,13,30,61,723,18.900000000000002
2017,6,1,14,30,75,837,22.1
2017,6,1,15,30,85,898,24.3
2017,6,1,16,30,95,929,25.700000000000003
2017,6,1,17,30,435,255,26.6
2017,6,1,18,30,106,951,26.900000000000002
2017,6,1,19,30,440,35,26.8
2017,6,1,20,30,478,219,26.3
2017,6,1,21,30,58,0,25.5
2017,6,1,22,30,284,30,24.400000000000002
2017,6,1,23,30,256,310,23.200000000000003
2017,6,2,0,30,148,8,21.3
2017,6,2,1,30,48,1,18.8
2017,6,2,2,30,0,0,17
2017,6,2,3,30,0,0,16
2017,6,2,4,30,0,0,15
2017,6,2,5,30,0,0,14.200000000000001
2017,6,2,6,30,0,0,13.4
2017,6,2,7,30,0,0,12.8
2017,6,2,8,30,0,0,12.200000000000001
2017,6,2,9,30,0,0,11.9
2017,6,2,10,30,0,0,11.9
2017,6,2,11,30,0,0,12.600000000000001
2017,6,2,12,30,75,68,14.4
2017,6,2,13,30,129,455,17.2
2017,6,2,14,30,72,828,20
2017,6,2,15,30,353,78,22
2017,6,2,16,30,336,354,23.400000000000002
2017,6,2,17,30,135,0,24.200000000000003
2017,6,2,18,30,359,15,24.400000000000002
2017,6,2,19,30,112,928,24.1
2017,6,2,20,30,439,25,23.400000000000002
2017,6,2,21,30,25,0,22.400000000000002
2017,6,2,22,30,208,596,21.1
2017,6,2,23,30,156,546,20
2017,6,3,0,30,184,58,19
2017,6,3,1,30,41,431,17.6
2017,6,3,2,30,0,0,15.700000000000001
2017,6,3,3,30,0,0,14.3
2017,6,3,4,30,0,0,13.4
2017,6,3,5,30,0,0,12.8
2017,6,3,6,30,0,0,12.200000000000001
2017,6,3,7,30,0,0,11.700000000000001
2017,6,3,8,30,0,0,11.4
2017,6,3,9,30,0,0,10.8
2017,6,3,10,30,0,0,10.700000000000001
2017,6,3,11,30,0,0,11.600000000000001
2017,6,3,12,30,52,350,13.600000000000001
2017,6,3,13,30,85,612,16.3
2017,6,3,14,30,100,766,18.8
2017,6,3,15,30,107,852,20.6
2017,6,3,16,30,113,901,22
2017,6,3,17,30,510,284,23.3
2017,6,3,18,30,110,955,24.3
2017,6,3,19,30,255,705,25
2017,6,3,20,30,519,204,25.200000000000003
2017,6,3,21,30,466,184,25.1
2017,6,3,22,30,94,876,24.5
2017,6,3,23,30,82,808,23.6
2017,6,4,0,30,66,687,21.700000000000003
2017,6,4,1,30,42,441,18.400000000000002
2017,6,4,2,30,0,0,15.700000000000001
2017,6,4,3,30,0,0,14.4
2017,6,4,4,30,0,0,13.3
2017,6,4,5,30,0,0,12.4
