Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2014,4,14,17,30,135,1015,-1.5
2014,4,14,18,30,738,139,-0.1
2014,4,14,19,30,138,1019,1.1
2014,4,14,20,30,134,1005,1.7000000000000002
2014,4,14,21,30,115,981,1.8
2014,4,14,22,30,96,942,1.4000000000000001
2014,4,14,23,30,75,863,0.30000000000000004
2014,4,15,0,30,49,688,-2.2
2014,4,15,1,30,12,177,-4.9
2014,4,15,2,30,0,0,-6.300000000000001
2014,4,15,3,30,0,0,-6.9
2014,4,15,4,30,0,0,-7.1000000000000005
2014,4,15,5,30,0,0,-7.1000000000000005
2014,4,15,6,30,0,0,-7
2014,4,15,7,30,0,0,-6.800000000000001
2014,4,15,8,30,0,0,-6.6000000000000005
2014,4,15,9,30,0,0,-6.300000000000001
2014,4,15,10,30,0,0,-6.1000000000000005
2014,4,15,11,30,0,0,-5.9
2014,4,15,12,30,0,0,-4.6000000000000005
2014,4,15,13,30,122,158,-1.8
2014,4,15,14,30,183,465,1.3
2014,4,15,15,30,259,537,3.6
2014,4,15,16,30,348,521,5.1000000000000005
2014,4,15,17,30,639,185,6
2014,4,15,18,30,451,516,6.800000000000001
2014,4,15,19,30,573,325,7.800000000000001
2014,4,15,20,30,592,299,8.700000000000001
2014,4,15,21,30,95,993,9
2014,4,15,22,30,87,946,8.5
2014,4,15,23,30,258,237,7.300000000000001
2014,4,16,0,30,49,653,4.7
2014,4,16,1,30,8,0,2.1
2014,4,16,2,30,0,0,0.9
2014,4,16,3,30,0,0,0.4
2014,4,16,4,30,0,0,0
2014,4,16,5,30,0,0,-0.30000000000000004
2014,4,16,6,30,0,0,-0.5
2014,4,16,7,30,0,0,-0.7000000000000001
2014,4,16,8,30,0,0,-1.4000000000000001
2014,4,16,9,30,0,0,-2.4000000000000004
2014,4,16,10,30,0,0,-3.4000000000000004
2014,4,16,11,30,0,0,-4.2
2014,4,16,12,30,0,0,-3.4000000000000004
2014,4,16,13,30,116,148,-1.3
2014,4,16,14,30,221,258,0.6000000000000001
2014,4,16,15,30,68,963,2.3000000000000003
2014,4,16,16,30,75,1009,3.9000000000000004
2014,4,16,17,30,80,1025,5.1000000000000005
2014,4,16,18,30,257,642,6
2014,4,16,19,30,332,510,6.1000000000000005
2014,4,16,20,30,386,74,5.7
2014,4,16,21,30,355,183,4.9
2014,4,16,22,30,117,2,4
2014,4,16,23,30,148,14,2.8000000000000003
2014,4,17,0,30,52,1,1.4000000000000001
2014,4,17,1,30,6,0,0
2014,4,17,2,30,0,0,-1
2014,4,17,3,30,0,0,-1.7000000000000002
2014,4,17,4,30,0,0,-2.2
2014,4,17,5,30,0,0,-2.9000000000000004
2014,4,17,6,30,0,0,-3.6
2014,4,17,7,30,0,0,-4.4
2014,4,17,8,30,0,0,-5.1000000000000005
2014,4,17,9,30,0,0,-5.6000000000000005
2014,4,17,10,30,0,0,-6.1000000000000005
2014,4,17,11,30,0,0,-6.1000000000000005
2014,4,17,12,30,11,167,-4.2
2014,4,17,13,30,44,683,-0.5
2014,4,17,14,30,225,240,2.9000000000000004
2014,4,17,15,30,70,950,5.5
2014,4,17,16,30,411,295,7.2
2014,4,17,17,30,129,862,8.5
2014,4,17,18,30,505,302,9.700000000000001
2014,4,17,19,30,392,559,10.5
2014,4,17,20,30,76,1022,11
2014,4,17,21,30,79,983,11.200000000000001
2014,4,17,22,30,331,248,11
2014,4,17,23,30,60,858,9.9
2014,4,18,0,30,44,691,7
2014,4,18,1,30,10,0,3.7
2014,4,18,2,30,0,0,2
2014,4,18,3,30,0,0,1.3
2014,4,18,4,30,0,0,1.3
2014,4,18,5,30,0,0,1.4000000000000001
2014,4,18,6,30,0,0,1.4000000000000001
2014,4,18,7,30,0,0,1.3
2014,4,18,8,30,0,0,1.1
2014,4,18,9,30,0,0,1
2014,4,18,10,30,0,0,0.9
2014,4,18,11,30,0,0,1
2014,4,18,12,30,9,0,3.1
2014,4,18,13,30,111,118,7.2
2014,4,18,14,30,183,304,10.9
2014,4,18,15,30,264,285,13.8
2014,4,18,16,30,301,442,15.700000000000001
2014,4,18,17,30,471,285,17.1
2014,4,18,18,30,83,1015,18
2014,4,18,19,30,499,296,18.400000000000002
2014,4,18,20,30,85,994,18.3
2014,4,18,21,30,409,277,17.6
2014,4,18,22,30,334,222,16.5
2014,4,18,23,30,216,192,14.4
2014,4,19,0,30,44,1,11.3
2014,4,19,1,30,13,0,9.1
2014,4,19,2,30,0,0,8
2014,4,19,3,30,0,0,7.1000000000000005
2014,4,19,4,30,0,0,6.2
2014,4,19,5,30,0,0,5.2
2014,4,19,6,30,0,0,4.4
2014,4,19,7,30,0,0,3.8000000000000003
2014,4,19,8,30,0,0,3.9000000000000004
2014,4,19,9,30,0,0,4.1000000000000005
2014,4,19,10,30,0,0,3.9000000000000004
2014,4,19,11,30,0,0,4.1000000000000005
2014,4,19,12,30,7,0,4.800000000000001
2014,4,19,13,30,53,1,5.9
2014,4,19,14,30,222,77,7
2014,4,19,15,30,160,4,8.200000000000001
2014,4,19,16,30,279,11,9.600000000000001
2014,4,19,17,30,414,83,11.100000000000001
2014,4,19,18,30,484,146,12.200000000000001
2014,4,19,19,30,489,56,12.5
2014,4,19,20,30,481,113,11.8
2014,4,19,21,30,162,1,10.600000000000001
2014,4,19,22,30,297,201,9.600000000000001
2014,4,19,23,30,35,0,8.700000000000001
2014,4,20,0,30,66,0,7.2
2014,4,20,1,30,8,0,5.7
2014,4,20,2,30,0,0,5
2014,4,20,3,30,0,0,4.7
2014,4,20,4,30,0,0,4.3
2014,4,20,5,30,0,0,3.8000000000000003
2014,4,20,6,30,0,0,3.4000000000000004
2014,4,20,7,30,0,0,2.9000000000000004
2014,4,20,8,30,0,0,2.3000000000000003
2014,4,20,9,30,0,0,1.9000000000000001
2014,4,20,10,30,0,0,1.6
2014,4,20,11,30,0,0,1.7000000000000002
2014,4,20,12,30,14,204,3.4000000000000004
2014,4,20,13,30,48,646,6.800000000000001
2014,4,20,14,30,66,820,10.3
2014,4,20,15,30,302,51,12.600000000000001
2014,4,20,16,30,198,0,13.700000000000001
2014,4,20,17,30,448,340,14.600000000000001
2014,4,20,18,30,84,1003,15.3
2014,4,20,19,30,472,364,15.5
2014,4,20,20,30,285,1,15.3
2014,4,20,21,30,423,130,14.700000000000001
2014,4,20,22,30,277,80,13.600000000000001
2014,4,20,23,30,16,0,12
2014,4,21,0,30,7,0,9.5
2014,4,21,1,30,9,0,7
2014,4,21,2,30,0,0,5.7
2014,4,21,3,30,0,0,4.9
2014,4,21,4,30,0,0,4
2014,4,21,5,30,0,0,3.2
2014,4,21,6,30,0,0,2.7
2014,4,21,7,30,0,0,2.4000000000000004
2014,4,21,8,30,0,0,2.3000000000000003
2014,4,21,9,30,0,0,2
2014,4,21,10,30,0,0,1.4000000000000001
2014,4,21,11,30,0,0,1
2014,4,21,12,30,12,0,2.5
2014,4,21,13,30,57,598,5.2
2014,4,21,14,30,79,781,7.7
2014,4,21,15,30,95,872,10.200000000000001
2014,4,21,16,30,394,354,12.3
2014,4,21,17,30,471,324,13.700000000000001
2014,4,21,18,30,118,956,14.4
2014,4,21,19,30,525,227,14.200000000000001
2014,4,21,20,30,253,694,13.600000000000001
2014,4,21,21,30,369,26,13.100000000000001
2014,4,21,22,30,351,177,12.8
2014,4,21,23,30,246,147,12.100000000000001
2014,4,22,0,30,111,5,10.3
2014,4,22,1,30,15,0,7.800000000000001
2014,4,22,2,30,0,0,5.9
2014,4,22,3,30,0,0,4.6000000000000005
2014,4,22,4,30,0,0,3.7
2014,4,22,5,30,0,0,3.2
2014,4,22,6,30,0,0,3.1
2014,4,22,7,30,0,0,3.1
2014,4,22,8,30,0,0,3.1
2014,4,22,9,30,0,0,3
2014,4,22,10,30,0,0,2.8000000000000003
2014,4,22,11,30,0,0,3.2
2014,4,22,12,30,14,0,5.5
2014,4,22,13,30,57,2,9.1
2014,4,22,14,30,213,91,12.4
2014,4,22,15,30,309,194,15.200000000000001
2014,4,22,16,30,412,291,17.1
2014,4,22,17,30,352,375,18.3
2014,4,22,18,30,448,249,18.7
2014,4,22,19,30,486,93,18.2
2014,4,22,20,30,327,435,17
2014,4,22,21,30,351,240,15.8
2014,4,22,22,30,142,2,14.9
2014,4,22,23,30,118,4,13.600000000000001
2014,4,23,0,30,21,0,11.8
2014,4,23,1,30,12,0,10.3
2014,4,23,2,30,0,0,9
2014,4,23,3,30,0,0,7.9
2014,4,23,4,30,0,0,7.4
2014,4,23,5,30,0,0,7.2
2014,4,23,6,30,0,0,6.7
2014,4,23,7,30,0,0,6.1000000000000005
2014,4,23,8,30,0,0,5.6000000000000005
2014,4,23,9,30,0,0,5
2014,4,23,10,30,0,0,4.4
2014,4,23,11,30,0,0,4.2
2014,4,23,12,30,19,177,5.5
2014,4,23,13,30,54,642,8.1
2014,4,23,14,30,71,832,10.200000000000001
2014,4,23,15,30,81,926,11.4
2014,4,23,16,30,89,972,12.100000000000001
2014,4,23,17,30,101,982,12.5
2014,4,23,18,30,410,315,12.5
2014,4,23,19,30,429,196,12.100000000000001
2014,4,23,20,30,259,625,11.200000000000001
2014,4,23,21,30,329,416,10
2014,4,23,22,30,279,58,8.700000000000001
2014,4,23,23,30,176,18,7
2014,4,24,0,30,82,6,5.1000000000000005
2014,4,24,1,30,13,0,3.4000000000000004
2014,4,24,2,30,0,0,2
2014,4,24,3,30,0,0,0.7000000000000001
2014,4,24,4,30,0,0,-0.4
2014,4,24,5,30,0,0,-1.5
2014,4,24,6,30,0,0,-2.6
2014,4,24,7,30,0,0,-3.5
2014,4,24,8,30,0,0,-4
2014,4,24,9,30,0,0,-4.5
2014,4,24,10,30,0,0,-4.9
2014,4,24,11,30,0,0,-4.800000000000001
2014,4,24,12,30,19,301,-3.3000000000000003
2014,4,24,13,30,49,727,-0.4
2014,4,24,14,30,67,881,2.6
2014,4,24,15,30,78,948,5.300000000000001
2014,4,24,16,30,88,988,7.5
2014,4,24,17,30,91,1009,9.4
2014,4,24,18,30,87,1031,11
2014,4,24,19,30,85,1028,12
2014,4,24,20,30,415,235,12.4
2014,4,24,21,30,367,439,12.100000000000001
2014,4,24,22,30,289,20,11.5
2014,4,24,23,30,250,67,10.4
2014,4,25,0,30,133,23,8
2014,4,25,1,30,19,0,5
2014,4,25,2,30,0,0,3.5
2014,4,25,3,30,0,0,3.1
2014,4,25,4,30,0,0,2.6
2014,4,25,5,30,0,0,1.9000000000000001
2014,4,25,6,30,0,0,1.3
2014,4,25,7,30,0,0,1
2014,4,25,8,30,0,0,0.6000000000000001
2014,4,25,9,30,0,0,0.2
2014,4,25,10,30,0,0,-0.1
2014,4,25,11,30,0,0,0.2
2014,4,25,12,30,21,0,2.3000000000000003
2014,4,25,13,30,137,157,5.7
2014,4,25,14,30,261,136,8.6
2014,4,25,15,30,347,253,10.8
2014,4,25,16,30,297,486,12.600000000000001
2014,4,25,17,30,311,554,14.200000000000001
2014,4,25,18,30,188,850,15.4
2014,4,25,19,30,104,989,16.1
2014,4,25,20,30,448,70,16.3
2014,4,25,21,30,440,223,16.1
2014,4,25,22,30,256,31,15.4
2014,4,25,23,30,117,3,13.4
2014,4,26,0,30,95,10,10.8
2014,4,26,1,30,19,0,8.5
2014,4,26,2,30,0,0,7.1000000000000005
2014,4,26,3,30,0,0,6.1000000000000005
2014,4,26,4,30,0,0,5.4
2014,4,26,5,30,0,0,4.9
2014,4,26,6,30,0,0,4.2
2014,4,26,7,30,0,0,3.7
2014,4,26,8,30,0,0,3.3000000000000003
2014,4,26,9,30,0,0,3
2014,4,26,10,30,0,0,2.7
2014,4,26,11,30,0,0,2.6
2014,4,26,12,30,23,0,4.3
2014,4,26,13,30,128,55,7.800000000000001
2014,4,26,14,30,201,365,11.3
2014,4,26,15,30,146,682,14
2014,4,26,16,30,86,958,15.3
2014,4,26,17,30,101,964,15.4
2014,4,26,18,30,414,27,15
2014,4,26,19,30,469,108,14.4
2014,4,26,20,30,406,193,13.8
2014,4,26,21,30,303,20,13.100000000000001
2014,4,26,22,30,232,447,12.3
2014,4,26,23,30,220,224,11
2014,4,27,0,30,131,87,9.200000000000001
2014,4,27,1,30,29,6,7.300000000000001
2014,4,27,2,30,0,0,6.1000000000000005
2014,4,27,3,30,0,0,5.300000000000001
2014,4,27,4,30,0,0,4.2
2014,4,27,5,30,0,0,3.1
2014,4,27,6,30,0,0,2.3000000000000003
2014,4,27,7,30,0,0,1.9000000000000001
2014,4,27,8,30,0,0,1.7000000000000002
2014,4,27,9,30,0,0,1.4000000000000001
2014,4,27,10,30,0,0,0.9
2014,4,27,11,30,0,0,0.30000000000000004
2014,4,27,12,30,21,1,0.1
2014,4,27,13,30,84,6,0.2
2014,4,27,14,30,147,9,0.7000000000000001
2014,4,27,15,30,199,8,1.5
2014,4,27,16,30,278,10,2.4000000000000004
2014,4,27,17,30,400,46,3.2
2014,4,27,18,30,208,1,3.9000000000000004
2014,4,27,19,30,303,4,4.3
2014,4,27,20,30,376,28,4.6000000000000005
2014,4,27,21,30,223,4,4.6000000000000005
2014,4,27,22,30,212,11,4.2
2014,4,27,23,30,222,100,3.3000000000000003
2014,4,28,0,30,31,0,2.2
2014,4,28,1,30,18,0,1.4000000000000001
2014,4,28,2,30,0,0,0.8
2014,4,28,3,30,0,0,0.4
2014,4,28,4,30,0,0,0
2014,4,28,5,30,0,0,-0.5
2014,4,28,6,30,0,0,-0.9
2014,4,28,7,30,0,0,-1.2000000000000002
2014,4,28,8,30,0,0,-1.5
2014,4,28,9,30,0,0,-1.6
2014,4,28,10,30,0,0,-2
2014,4,28,11,30,0,0,-2.4000000000000004
2014,4,28,12,30,22,370,-1.8
2014,4,28,13,30,49,755,-0.2
2014,4,28,14,30,63,901,1.5
2014,4,28,15,30,73,974,2.8000000000000003
2014,4,28,16,30,82,1012,3.5
2014,4,28,17,30,510,238,3.9000000000000004
2014,4,28,18,30,87,1038,4.1000000000000005
2014,4,28,19,30,88,1037,4.1000000000000005
2014,4,28,20,30,457,398,3.9000000000000004
2014,4,28,21,30,423,311,3.3000000000000003
2014,4,28,22,30,352,253,2.5
2014,4,28,23,30,264,142,1.5
2014,4,29,0,30,137,17,0.30000000000000004
2014,4,29,1,30,27,2,-0.7000000000000001
2014,4,29,2,30,0,0,-1.4000000000000001
2014,4,29,3,30,0,0,-1.9000000000000001
2014,4,29,4,30,0,0,-2.3000000000000003
2014,4,29,5,30,0,0,-2.7
2014,4,29,6,30,0,0,-3
2014,4,29,7,30,0,0,-3
2014,4,29,8,30,0,0,-3
2014,4,29,9,30,0,0,-3
2014,4,29,10,30,0,0,-3
2014,4,29,11,30,0,0,-3
2014,4,29,12,30,17,0,-2.4000000000000004
2014,4,29,13,30,47,750,-1
2014,4,29,14,30,228,341,0.5
2014,4,29,15,30,70,964,1.6
2014,4,29,16,30,77,1003,2.5
2014,4,29,17,30,81,1025,3.3000000000000003
2014,4,29,18,30,529,250,3.9000000000000004
2014,4,29,19,30,515,170,4.2
2014,4,29,20,30,403,294,4.2
2014,4,29,21,30,333,191,3.8000000000000003
2014,4,29,22,30,163,3,3.1
2014,4,29,23,30,139,8,2.1
2014,4,30,0,30,79,6,0.9
2014,4,30,1,30,12,0,-0.2
2014,4,30,2,30,0,0,-1
2014,4,30,3,30,0,0,-1.6
2014,4,30,4,30,0,0,-2.3000000000000003
2014,4,30,5,30,0,0,-2.9000000000000004
2014,4,30,6,30,0,0,-3.5
2014,4,30,7,30,0,0,-4.1000000000000005
2014,4,30,8,30,0,0,-4.5
2014,4,30,9,30,0,0,-4.800000000000001
2014,4,30,10,30,0,0,-5
2014,4,30,11,30,0,0,-5
2014,4,30,12,30,22,432,-3.9000000000000004
2014,4,30,13,30,135,269,-2
2014,4,30,14,30,62,901,-0.2
2014,4,30,15,30,70,974,1.4000000000000001
2014,4,30,16,30,423,328,2.7
2014,4,30,17,30,426,473,3.8000000000000003
2014,4,30,18,30,500,371,4.7
2014,4,30,19,30,328,599,5.300000000000001
2014,4,30,20,30,77,1039,5.4
2014,4,30,21,30,83,999,5.2
2014,4,30,22,30,328,350,4.6000000000000005
2014,4,30,23,30,68,873,3.6
2017,5,1,0,30,141,27,4.2
2017,5,1,1,30,29,0,2.3000000000000003
2017,5,1,2,30,0,0,1
2017,5,1,3,30,0,0,0.4
2017,5,1,4,30,0,0,-0.1
2017,5,1,5,30,0,0,-0.4
2017,5,1,6,30,0,0,-0.6000000000000001
2017,5,1,7,30,0,0,-0.8
2017,5,1,8,30,0,0,-1
2017,5,1,9,30,0,0,-1.3
2017,5,1,10,30,0,0,-1.5
2017,5,1,11,30,0,0,-1.5
2017,5,1,12,30,30,0,0
2017,5,1,13,30,132,3,2.5
2017,5,1,14,30,237,452,4.800000000000001
2017,5,1,15,30,456,105,6.5
2017,5,1,16,30,559,221,7.7
2017,5,1,17,30,642,205,8.6
2017,5,1,18,30,513,430,9.3
2017,5,1,19,30,642,319,9.700000000000001
2017,5,1,20,30,377,596,9.9
2017,5,1,21,30,559,161,9.9
2017,5,1,22,30,441,172,9.5
2017,5,1,23,30,301,47,8.700000000000001
2017,5,2,0,30,87,1,6.9
2017,5,2,1,30,14,0,4.6000000000000005
2017,5,2,2,30,0,0,2.8000000000000003
2017,5,2,3,30,0,0,1.8
2017,5,2,4,30,0,0,1
2017,5,2,5,30,0,0,0.2
2017,5,2,6,30,0,0,-0.4
2017,5,2,7,30,0,0,-0.9
2017,5,2,8,30,0,0,-1.4000000000000001
2017,5,2,9,30,0,0,-1.8
2017,5,2,10,30,0,0,-2.3000000000000003
2017,5,2,11,30,0,0,-2.4000000000000004
2017,5,2,12,30,26,0,-0.5
2017,5,2,13,30,113,3,2.2
2017,5,2,14,30,200,56,4.2
2017,5,2,15,30,270,348,5.9
2017,5,2,16,30,345,6,7.5
2017,5,2,17,30,408,155,8.9
2017,5,2,18,30,455,143,9.5
2017,5,2,19,30,256,3,9.4
2017,5,2,20,30,405,173,8.9
2017,5,2,21,30,51,0,8.200000000000001
2017,5,2,22,30,294,88,7.6000000000000005
2017,5,2,23,30,8,0,6.800000000000001
2017,5,3,0,30,128,75,5.4
2017,5,3,1,30,21,0,3.7
2017,5,3,2,30,0,0,2.5
2017,5,3,3,30,0,0,2.1
2017,5,3,4,30,0,0,1.7000000000000002
2017,5,3,5,30,0,0,0.8
2017,5,3,6,30,0,0,0
2017,5,3,7,30,0,0,-0.7000000000000001
2017,5,3,8,30,0,0,-1.2000000000000002
2017,5,3,9,30,0,0,-1.7000000000000002
2017,5,3,10,30,0,0,-2.2
2017,5,3,11,30,0,0,-2.3000000000000003
2017,5,3,12,30,17,0,-0.9
2017,5,3,13,30,16,0,1
2017,5,3,14,30,155,17,2.6
2017,5,3,15,30,217,1,3.9000000000000004
2017,5,3,16,30,221,0,5.300000000000001
2017,5,3,17,30,315,1,6.5
2017,5,3,18,30,339,1,7.6000000000000005
2017,5,3,19,30,499,97,8.5
2017,5,3,20,30,475,96,9.1
2017,5,3,21,30,457,167,9.3
2017,5,3,22,30,78,938,9
2017,5,3,23,30,66,869,8.1
2017,5,4,0,30,51,728,5.800000000000001
2017,5,4,1,30,34,1,2.5
2017,5,4,2,30,0,0,0.5
2017,5,4,3,30,0,0,-0.5
2017,5,4,4,30,0,0,-1.1
2017,5,4,5,30,0,0,-1.5
2017,5,4,6,30,0,0,-1.8
2017,5,4,7,30,0,0,-1.8
2017,5,4,8,30,0,0,-1.5
2017,5,4,9,30,0,0,-1.1
2017,5,4,10,30,0,0,-1.1
2017,5,4,11,30,0,0,-0.7000000000000001
2017,5,4,12,30,26,404,1.4000000000000001
2017,5,4,13,30,50,731,5.300000000000001
2017,5,4,14,30,63,869,9
2017,5,4,15,30,71,941,11.5
2017,5,4,16,30,77,979,13.200000000000001
2017,5,4,17,30,81,1000,14.8
2017,5,4,18,30,79,1013,16
2017,5,4,19,30,81,1010,16.900000000000002
2017,5,4,20,30,81,997,17.2
2017,5,4,21,30,84,956,17.1
2017,5,4,22,30,77,914,16.400000000000002
2017,5,4,23,30,66,841,15.3
2017,5,5,0,30,50,701,13
2017,5,5,1,30,25,365,10.4
2017,5,5,2,30,0,0,8.6
2017,5,5,3,30,0,0,7.5
2017,5,5,4,30,0,0,6.6000000000000005
2017,5,5,5,30,0,0,5.9
2017,5,5,6,30,0,0,5.6000000000000005
2017,5,5,7,30,0,0,5.2
2017,5,5,8,30,0,0,4.4
2017,5,5,9,30,0,0,3.4000000000000004
2017,5,5,10,30,0,0,2.8000000000000003
2017,5,5,11,30,0,0,3
2017,5,5,12,30,26,435,5.9
2017,5,5,13,30,49,753,10.3
2017,5,5,14,30,62,883,13.700000000000001
2017,5,5,15,30,71,952,16
2017,5,5,16,30,78,990,17.7
2017,5,5,17,30,82,1012,19
2017,5,5,18,30,77,1027,20
2017,5,5,19,30,77,1026,20.6
2017,5,5,20,30,75,1017,20.900000000000002
2017,5,5,21,30,80,978,20.8
2017,5,5,22,30,74,936,20.1
2017,5,5,23,30,65,857,18.900000000000002
2017,5,6,0,30,51,712,16.1
2017,5,6,1,30,25,374,12.3
2017,5,6,2,30,0,0,9.5
2017,5,6,3,30,0,0,8
2017,5,6,4,30,0,0,7.1000000000000005
2017,5,6,5,30,0,0,6.6000000000000005
2017,5,6,6,30,0,0,6.1000000000000005
2017,5,6,7,30,0,0,5.7
2017,5,6,8,30,0,0,5.4
2017,5,6,9,30,0,0,5
2017,5,6,10,30,0,0,4.800000000000001
2017,5,6,11,30,0,0,5.300000000000001
2017,5,6,12,30,26,462,8.200000000000001
2017,5,6,13,30,46,771,12.700000000000001
2017,5,6,14,30,59,898,16.900000000000002
2017,5,6,15,30,67,957,20
2017,5,6,16,30,73,996,21.700000000000003
2017,5,6,17,30,77,1016,23
2017,5,6,18,30,86,1011,23.900000000000002
2017,5,6,19,30,91,1003,24.200000000000003
2017,5,6,20,30,336,1,24
2017,5,6,21,30,341,47,23
2017,5,6,22,30,265,418,21.5
2017,5,6,23,30,168,594,19.400000000000002
2017,5,7,0,30,157,40,16.3
2017,5,7,1,30,40,5,13.200000000000001
2017,5,7,2,30,0,0,11
2017,5,7,3,30,0,0,9.600000000000001
2017,5,7,4,30,0,0,8.8
2017,5,7,5,30,0,0,8.200000000000001
2017,5,7,6,30,0,0,7.6000000000000005
2017,5,7,7,30,0,0,7.1000000000000005
2017,5,7,8,30,0,0,6.7
2017,5,7,9,30,0,0,6.6000000000000005
2017,5,7,10,30,0,0,6.5
2017,5,7,11,30,0,0,6.9
2017,5,7,12,30,36,2,8.6
2017,5,7,13,30,62,1,11.3
2017,5,7,14,30,240,66,13.8
2017,5,7,15,30,220,9,15.5
2017,5,7,16,30,393,138,17
2017,5,7,17,30,331,9,18.8
2017,5,7,18,30,434,36,19.8
2017,5,7,19,30,463,94,19
2017,5,7,20,30,382,28,16.8
2017,5,7,21,30,26,0,15.100000000000001
2017,5,7,22,30,57,0,14.4
2017,5,7,23,30,215,49,13.8
2017,5,8,0,30,69,3,12.200000000000001
2017,5,8,1,30,34,3,9.600000000000001
2017,5,8,2,30,0,0,7.9
2017,5,8,3,30,0,0,7.300000000000001
2017,5,8,4,30,0,0,6.6000000000000005
2017,5,8,5,30,0,0,5.7
2017,5,8,6,30,0,0,4.9
2017,5,8,7,30,0,0,4.5
2017,5,8,8,30,0,0,4.2
2017,5,8,9,30,0,0,3.9000000000000004
2017,5,8,10,30,0,0,3.6
2017,5,8,11,30,0,0,4
2017,5,8,12,30,29,441,7.1000000000000005
2017,5,8,13,30,142,205,11.600000000000001
2017,5,8,14,30,174,604,14.700000000000001
2017,5,8,15,30,302,455,16.1
2017,5,8,16,30,245,580,16.7
2017,5,8,17,30,265,613,16.8
2017,5,8,18,30,368,443,16.3
2017,5,8,19,30,57,0,15.5
2017,5,8,20,30,47,0,14.700000000000001
2017,5,8,21,30,57,0,13.8
2017,5,8,22,30,68,0,12.3
2017,5,8,23,30,123,4,10.4
2017,5,9,0,30,48,0,8.6
2017,5,9,1,30,13,0,7.2
2017,5,9,2,30,0,0,6.300000000000001
2017,5,9,3,30,0,0,6.2
2017,5,9,4,30,0,0,6.2
2017,5,9,5,30,0,0,6.1000000000000005
2017,5,9,6,30,0,0,6
2017,5,9,7,30,0,0,5.7
2017,5,9,8,30,0,0,5.5
2017,5,9,9,30,0,0,5.300000000000001
2017,5,9,10,30,0,0,5.1000000000000005
2017,5,9,11,30,0,0,5.1000000000000005
2017,5,9,12,30,25,0,5.6000000000000005
2017,5,9,13,30,151,152,6.9
2017,5,9,14,30,187,522,9
2017,5,9,15,30,245,476,11.5
2017,5,9,16,30,378,197,13.4
2017,5,9,17,30,222,749,14.4
2017,5,9,18,30,474,128,14.4
2017,5,9,19,30,206,1,14.200000000000001
2017,5,9,20,30,233,2,14.100000000000001
2017,5,9,21,30,26,0,14.3
2017,5,9,22,30,42,0,14.200000000000001
2017,5,9,23,30,236,149,13.4
2017,5,10,0,30,105,15,11.600000000000001
2017,5,10,1,30,29,1,9.600000000000001
2017,5,10,2,30,0,0,8.6
2017,5,10,3,30,0,0,7.800000000000001
2017,5,10,4,30,0,0,6.6000000000000005
2017,5,10,5,30,0,0,5.800000000000001
2017,5,10,6,30,0,0,5.5
2017,5,10,7,30,0,0,5.1000000000000005
2017,5,10,8,30,0,0,4.7
2017,5,10,9,30,0,0,4.6000000000000005
2017,5,10,10,30,0,0,4.6000000000000005
2017,5,10,11,30,0,0,4.7
2017,5,10,12,30,27,0,5.1000000000000005
2017,5,10,13,30,106,9,5.800000000000001
2017,5,10,14,30,37,0,6.4
2017,5,10,15,30,303,338,7.2
2017,5,10,16,30,156,1,8.3
2017,5,10,17,30,70,0,9.3
2017,5,10,18,30,441,33,10.100000000000001
2017,5,10,19,30,202,1,10.5
2017,5,10,20,30,57,0,10.4
2017,5,10,21,30,149,1,9.8
2017,5,10,22,30,225,16,8.9
2017,5,10,23,30,157,11,7.800000000000001
2017,5,11,0,30,96,10,6.4
2017,5,11,1,30,9,0,5
2017,5,11,2,30,0,0,4.1000000000000005
2017,5,11,3,30,0,0,3.6
2017,5,11,4,30,0,0,3.1
2017,5,11,5,30,0,0,2.7
2017,5,11,6,30,0,0,2.5
2017,5,11,7,30,0,0,2.4000000000000004
2017,5,11,8,30,0,0,2.2
2017,5,11,9,30,0,0,2.1
2017,5,11,10,30,0,0,2
2017,5,11,11,30,0,0,2.2
2017,5,11,12,30,39,0,3.1
2017,5,11,13,30,67,0,4.7
2017,5,11,14,30,274,196,6.9
2017,5,11,15,30,361,278,9.3
