Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,5,11,2,30,0,0,8.1
2009,5,11,3,30,0,0,6.7
2009,5,11,4,30,0,0,5.6000000000000005
2009,5,11,5,30,0,0,5
2009,5,11,6,30,0,0,4.7
2009,5,11,7,30,0,0,4.5
2009,5,11,8,30,0,0,4.3
2009,5,11,9,30,0,0,4
2009,5,11,10,30,0,0,3.9000000000000004
2009,5,11,11,30,0,0,4.6000000000000005
2009,5,11,12,30,40,297,7
2009,5,11,13,30,77,613,10.600000000000001
2009,5,11,14,30,233,463,14.200000000000001
2009,5,11,15,30,318,455,17.3
2009,5,11,16,30,120,901,19.8
2009,5,11,17,30,120,935,21.6
2009,5,11,18,30,444,480,23
2009,5,11,19,30,387,581,23.900000000000002
2009,5,11,20,30,280,629,24.400000000000002
2009,5,11,21,30,221,682,24.5
2009,5,11,22,30,284,499,24
2009,5,11,23,30,222,394,22.900000000000002
2009,5,12,0,30,160,110,20.3
2009,5,12,1,30,41,1,16.6
2009,5,12,2,30,0,0,13.9
2009,5,12,3,30,0,0,12.8
2009,5,12,4,30,0,0,12.200000000000001
2009,5,12,5,30,0,0,11.9
2009,5,12,6,30,0,0,11.700000000000001
2009,5,12,7,30,0,0,11.5
2009,5,12,8,30,0,0,11.200000000000001
2009,5,12,9,30,0,0,10.8
2009,5,12,10,30,0,0,10.100000000000001
2009,5,12,11,30,0,0,10.200000000000001
2009,5,12,12,30,58,13,11.9
2009,5,12,13,30,80,594,15.200000000000001
2009,5,12,14,30,99,752,18.7
2009,5,12,15,30,107,850,21.6
2009,5,12,16,30,113,907,23.5
2009,5,12,17,30,117,937,24.700000000000003
2009,5,12,18,30,114,957,25.700000000000003
2009,5,12,19,30,110,963,26.400000000000002
2009,5,12,20,30,364,19,26.8
2009,5,12,21,30,447,127,26.8
2009,5,12,22,30,230,573,26.1
2009,5,12,23,30,237,361,24.6
2009,5,13,0,30,67,635,22
2009,5,13,1,30,33,338,18.5
2009,5,13,2,30,0,0,15.9
2009,5,13,3,30,0,0,14.600000000000001
2009,5,13,4,30,0,0,13.3
2009,5,13,5,30,0,0,12.100000000000001
2009,5,13,6,30,0,0,11
2009,5,13,7,30,0,0,10
2009,5,13,8,30,0,0,9.3
2009,5,13,9,30,0,0,8.6
2009,5,13,10,30,0,0,7.800000000000001
2009,5,13,11,30,0,0,7.7
2009,5,13,12,30,65,75,9.1
2009,5,13,13,30,72,629,11.4
2009,5,13,14,30,86,794,13.600000000000001
2009,5,13,15,30,95,883,15.600000000000001
2009,5,13,16,30,103,937,17.1
2009,5,13,17,30,107,968,18.3
2009,5,13,18,30,104,993,19
2009,5,13,19,30,382,629,19.400000000000002
2009,5,13,20,30,206,828,19.5
2009,5,13,21,30,234,705,19.3
2009,5,13,22,30,210,567,18.8
2009,5,13,23,30,233,273,17.5
2009,5,14,0,30,150,63,15
2009,5,14,1,30,42,4,11.8
2009,5,14,2,30,0,0,9.5
2009,5,14,3,30,0,0,8.200000000000001
2009,5,14,4,30,0,0,7.300000000000001
2009,5,14,5,30,0,0,6.800000000000001
2009,5,14,6,30,0,0,6.4
2009,5,14,7,30,0,0,6.300000000000001
2009,5,14,8,30,0,0,6.4
2009,5,14,9,30,0,0,6.300000000000001
2009,5,14,10,30,0,0,6
2009,5,14,11,30,0,0,6.4
2009,5,14,12,30,67,51,8.5
2009,5,14,13,30,70,646,12.3
2009,5,14,14,30,145,671,16.2
2009,5,14,15,30,184,723,18.8
2009,5,14,16,30,362,346,20.8
2009,5,14,17,30,443,427,22.400000000000002
2009,5,14,18,30,411,409,23.5
2009,5,14,19,30,374,429,24.200000000000003
2009,5,14,20,30,392,373,24.5
2009,5,14,21,30,242,595,24.3
2009,5,14,22,30,266,39,23.5
2009,5,14,23,30,216,53,22.3
2009,5,15,0,30,32,557,19.700000000000003
2009,5,15,1,30,53,11,16.2
2009,5,15,2,30,0,0,13.8
2009,5,15,3,30,0,0,12.600000000000001
2009,5,15,4,30,0,0,11.600000000000001
2009,5,15,5,30,0,0,10.700000000000001
2009,5,15,6,30,0,0,10.200000000000001
2009,5,15,7,30,0,0,9.9
2009,5,15,8,30,0,0,9.600000000000001
2009,5,15,9,30,0,0,9.4
2009,5,15,10,30,0,0,9.3
2009,5,15,11,30,0,0,9.600000000000001
2009,5,15,12,30,67,39,11.3
2009,5,15,13,30,74,634,14
2009,5,15,14,30,89,795,16.6
2009,5,15,15,30,96,884,18.400000000000002
2009,5,15,16,30,103,932,19.700000000000003
2009,5,15,17,30,421,489,20.8
2009,5,15,18,30,450,482,21.700000000000003
2009,5,15,19,30,518,326,22.3
2009,5,15,20,30,286,725,22.6
2009,5,15,21,30,289,673,22.3
2009,5,15,22,30,231,576,21.200000000000003
2009,5,15,23,30,263,40,19.5
2009,5,16,0,30,157,56,17.1
2009,5,16,1,30,32,1,14.4
2009,5,16,2,30,0,0,12.200000000000001
2009,5,16,3,30,0,0,10.8
2009,5,16,4,30,0,0,9.8
2009,5,16,5,30,0,0,9.1
2009,5,16,6,30,0,0,8.5
2009,5,16,7,30,0,0,8
2009,5,16,8,30,0,0,7.4
2009,5,16,9,30,0,0,7
2009,5,16,10,30,0,0,6.5
2009,5,16,11,30,0,0,6.4
2009,5,16,12,30,34,0,7.5
2009,5,16,13,30,66,0,10
2009,5,16,14,30,92,784,13.3
2009,5,16,15,30,255,1,16.400000000000002
2009,5,16,16,30,465,214,18.8
2009,5,16,17,30,470,125,20.700000000000003
2009,5,16,18,30,524,311,22.1
2009,5,16,19,30,115,952,22.900000000000002
2009,5,16,20,30,113,935,23.3
2009,5,16,21,30,107,909,23.3
2009,5,16,22,30,97,865,22.700000000000003
2009,5,16,23,30,257,259,21.5
2009,5,17,0,30,170,102,19
2009,5,17,1,30,55,5,15.3
2009,5,17,2,30,0,0,12.700000000000001
2009,5,17,3,30,0,0,11.600000000000001
2009,5,17,4,30,0,0,10.3
2009,5,17,5,30,0,0,9.3
2009,5,17,6,30,0,0,8.700000000000001
2009,5,17,7,30,0,0,8.4
2009,5,17,8,30,0,0,8.3
2009,5,17,9,30,0,0,8.200000000000001
2009,5,17,10,30,0,0,8
2009,5,17,11,30,0,0,8.9
2009,5,17,12,30,37,431,12.200000000000001
2009,5,17,13,30,62,706,16.6
2009,5,17,14,30,77,831,20
2009,5,17,15,30,86,900,22.200000000000003
2009,5,17,16,30,93,938,23.900000000000002
2009,5,17,17,30,99,957,25.3
2009,5,17,18,30,473,407,26.400000000000002
2009,5,17,19,30,404,538,27.200000000000003
2009,5,17,20,30,468,344,27.5
2009,5,17,21,30,239,622,27.3
2009,5,17,22,30,311,400,26.700000000000003
2009,5,17,23,30,154,549,25.5
2009,5,18,0,30,147,202,23
2009,5,18,1,30,56,16,19.700000000000003
2009,5,18,2,30,0,0,17.8
2009,5,18,3,30,0,0,16.8
2009,5,18,4,30,0,0,15.4
2009,5,18,5,30,0,0,14.200000000000001
2009,5,18,6,30,0,0,13.3
2009,5,18,7,30,0,0,12.600000000000001
2009,5,18,8,30,0,0,12.200000000000001
2009,5,18,9,30,0,0,11.8
2009,5,18,10,30,0,0,11.4
2009,5,18,11,30,0,0,12.100000000000001
2009,5,18,12,30,34,471,15.600000000000001
2009,5,18,13,30,57,729,20.3
2009,5,18,14,30,71,848,23.900000000000002
2009,5,18,15,30,77,924,26.400000000000002
2009,5,18,16,30,85,961,27.900000000000002
2009,5,18,17,30,373,567,29.1
2009,5,18,18,30,86,996,30
2009,5,18,19,30,87,995,30.5
2009,5,18,20,30,430,436,30.700000000000003
2009,5,18,21,30,272,687,30.400000000000002
2009,5,18,22,30,251,624,29.700000000000003
2009,5,18,23,30,163,577,28.400000000000002
2009,5,19,0,30,157,188,25.900000000000002
2009,5,19,1,30,56,21,22.3
2009,5,19,2,30,0,0,19.8
2009,5,19,3,30,0,0,18.7
2009,5,19,4,30,0,0,17.900000000000002
2009,5,19,5,30,0,0,16.8
2009,5,19,6,30,0,0,15.700000000000001
2009,5,19,7,30,0,0,15.100000000000001
2009,5,19,8,30,0,0,14.8
2009,5,19,9,30,0,0,14.600000000000001
2009,5,19,10,30,0,0,14.4
2009,5,19,11,30,0,0,15.100000000000001
2009,5,19,12,30,66,16,18
2009,5,19,13,30,60,717,22.1
2009,5,19,14,30,137,703,25.5
2009,5,19,15,30,246,588,27.8
2009,5,19,16,30,119,730,29.200000000000003
2009,5,19,17,30,275,621,30.400000000000002
2009,5,19,18,30,481,48,31.1
2009,5,19,19,30,382,9,31
2009,5,19,20,30,397,356,29.700000000000003
2009,5,19,21,30,337,392,27.5
2009,5,19,22,30,316,82,25.1
2009,5,19,23,30,176,530,23.200000000000003
2009,5,20,0,30,152,59,21.400000000000002
2009,5,20,1,30,49,5,19.200000000000003
2009,5,20,2,30,0,0,17.6
2009,5,20,3,30,0,0,17.1
2009,5,20,4,30,0,0,16.7
2009,5,20,5,30,0,0,16.1
2009,5,20,6,30,0,0,15.3
2009,5,20,7,30,0,0,14.700000000000001
2009,5,20,8,30,0,0,14.200000000000001
2009,5,20,9,30,0,0,13.8
2009,5,20,10,30,0,0,13.4
2009,5,20,11,30,0,0,13.8
2009,5,20,12,30,40,410,15.9
2009,5,20,13,30,69,663,19.200000000000003
2009,5,20,14,30,244,222,22.400000000000002
2009,5,20,15,30,329,287,24.5
2009,5,20,16,30,365,49,25.900000000000002
2009,5,20,17,30,367,435,26.8
2009,5,20,18,30,229,757,27
2009,5,20,19,30,415,30,26.700000000000003
2009,5,20,20,30,243,3,26.400000000000002
2009,5,20,21,30,396,233,26.5
2009,5,20,22,30,287,355,26.3
2009,5,20,23,30,232,225,25.5
2009,5,21,0,30,144,44,23.5
2009,5,21,1,30,46,4,20.5
2009,5,21,2,30,0,0,18.1
2009,5,21,3,30,0,0,16.8
2009,5,21,4,30,0,0,15.8
2009,5,21,5,30,0,0,15.100000000000001
2009,5,21,6,30,0,0,14.700000000000001
2009,5,21,7,30,0,0,14.4
2009,5,21,8,30,0,0,14
2009,5,21,9,30,0,0,13.4
2009,5,21,10,30,0,0,12.700000000000001
2009,5,21,11,30,0,0,12.600000000000001
2009,5,21,12,30,63,17,13.9
2009,5,21,13,30,154,11,15.700000000000001
2009,5,21,14,30,102,0,17
2009,5,21,15,30,353,98,17.7
2009,5,21,16,30,279,9,17.900000000000002
2009,5,21,17,30,326,13,18
2009,5,21,18,30,324,4,18
2009,5,21,19,30,305,3,17.8
2009,5,21,20,30,392,22,17.400000000000002
2009,5,21,21,30,258,6,16.8
2009,5,21,22,30,202,4,16.1
2009,5,21,23,30,87,1,15.4
2009,5,22,0,30,46,0,14.700000000000001
2009,5,22,1,30,36,1,13.5
2009,5,22,2,30,0,0,12.3
2009,5,22,3,30,0,0,11.700000000000001
2009,5,22,4,30,0,0,11.4
2009,5,22,5,30,0,0,11.3
2009,5,22,6,30,0,0,11
2009,5,22,7,30,0,0,10.5
2009,5,22,8,30,0,0,10.100000000000001
2009,5,22,9,30,0,0,9.8
2009,5,22,10,30,0,0,9.600000000000001
2009,5,22,11,30,0,0,9.9
2009,5,22,12,30,61,12,11.4
2009,5,22,13,30,157,315,14.200000000000001
2009,5,22,14,30,242,363,17.400000000000002
2009,5,22,15,30,348,303,19.8
2009,5,22,16,30,241,602,21.1
2009,5,22,17,30,302,562,21.5
2009,5,22,18,30,313,584,21.3
2009,5,22,19,30,359,466,20.8
2009,5,22,20,30,257,648,20.400000000000002
2009,5,22,21,30,234,631,20.200000000000003
2009,5,22,22,30,313,322,19.700000000000003
2009,5,22,23,30,203,374,18.8
2009,5,23,0,30,155,164,17.5
2009,5,23,1,30,51,5,15.700000000000001
2009,5,23,2,30,0,0,14.4
2009,5,23,3,30,0,0,13.8
2009,5,23,4,30,0,0,13.4
2009,5,23,5,30,0,0,13.200000000000001
2009,5,23,6,30,0,0,13
2009,5,23,7,30,0,0,12.700000000000001
2009,5,23,8,30,0,0,12.5
2009,5,23,9,30,0,0,12.200000000000001
2009,5,23,10,30,0,0,11.9
2009,5,23,11,30,0,0,11.9
2009,5,23,12,30,9,0,12.200000000000001
2009,5,23,13,30,108,1,13
2009,5,23,14,30,238,26,14.200000000000001
2009,5,23,15,30,211,0,15.8
2009,5,23,16,30,266,1,17.2
2009,5,23,17,30,393,5,18.1
2009,5,23,18,30,273,0,18.400000000000002
2009,5,23,19,30,138,0,18.3
2009,5,23,20,30,59,0,17.900000000000002
2009,5,23,21,30,79,0,17.3
2009,5,23,22,30,233,1,16.6
2009,5,23,23,30,273,50,15.9
2009,5,24,0,30,169,137,15
2009,5,24,1,30,25,0,13.9
2009,5,24,2,30,0,0,13.100000000000001
2009,5,24,3,30,0,0,12.700000000000001
2009,5,24,4,30,0,0,12.5
2009,5,24,5,30,0,0,12.3
2009,5,24,6,30,0,0,12
2009,5,24,7,30,0,0,11.700000000000001
2009,5,24,8,30,0,0,11.3
2009,5,24,9,30,0,0,10.9
2009,5,24,10,30,0,0,10.4
2009,5,24,11,30,0,0,10.600000000000001
2009,5,24,12,30,10,0,11.9
2009,5,24,13,30,143,227,14.200000000000001
2009,5,24,14,30,162,545,16.8
2009,5,24,15,30,321,195,18.8
2009,5,24,16,30,380,130,20.200000000000003
2009,5,24,17,30,474,119,21.400000000000002
2009,5,24,18,30,152,0,22
2009,5,24,19,30,136,0,22
2009,5,24,20,30,90,0,21.1
2009,5,24,21,30,34,0,19.6
2009,5,24,22,30,41,0,18.1
2009,5,24,23,30,44,0,16.8
2009,5,25,0,30,164,219,15.600000000000001
2009,5,25,1,30,48,3,14.5
2009,5,25,2,30,0,0,13.700000000000001
2009,5,25,3,30,0,0,13.3
2009,5,25,4,30,0,0,12.9
2009,5,25,5,30,0,0,12.600000000000001
2009,5,25,6,30,0,0,12.200000000000001
2009,5,25,7,30,0,0,11.8
2009,5,25,8,30,0,0,11.5
2009,5,25,9,30,0,0,11.100000000000001
2009,5,25,10,30,0,0,10.8
2009,5,25,11,30,0,0,11
2009,5,25,12,30,3,0,12
2009,5,25,13,30,155,34,13.8
2009,5,25,14,30,169,14,16
2009,5,25,15,30,268,43,17.8
2009,5,25,16,30,254,538,19.1
2009,5,25,17,30,428,129,19.6
2009,5,25,18,30,404,8,19.400000000000002
2009,5,25,19,30,322,3,18.400000000000002
2009,5,25,20,30,471,97,17.1
2009,5,25,21,30,342,70,15.8
2009,5,25,22,30,171,2,14.700000000000001
2009,5,25,23,30,21,0,13.600000000000001
2009,5,26,0,30,21,0,12.3
2009,5,26,1,30,15,0,11
2009,5,26,2,30,0,0,10
2009,5,26,3,30,0,0,9.5
2009,5,26,4,30,0,0,9.3
2009,5,26,5,30,0,0,9.3
2009,5,26,6,30,0,0,9.200000000000001
2009,5,26,7,30,0,0,9.1
2009,5,26,8,30,0,0,8.700000000000001
2009,5,26,9,30,0,0,8.3
2009,5,26,10,30,0,0,7.9
2009,5,26,11,30,0,0,8.1
2009,5,26,12,30,11,0,9.1
2009,5,26,13,30,116,10,10.5
2009,5,26,14,30,227,36,12.200000000000001
2009,5,26,15,30,294,233,13.8
2009,5,26,16,30,360,5,15
2009,5,26,17,30,439,180,15.8
2009,5,26,18,30,396,398,16.3
2009,5,26,19,30,479,258,16.7
2009,5,26,20,30,366,20,17.1
2009,5,26,21,30,373,129,17.2
2009,5,26,22,30,310,263,16.8
2009,5,26,23,30,153,0,16
2009,5,27,0,30,74,0,14.4
2009,5,27,1,30,67,25,11.8
2009,5,27,2,30,0,0,9.700000000000001
2009,5,27,3,30,0,0,9.1
2009,5,27,4,30,0,0,8.9
2009,5,27,5,30,0,0,8.5
2009,5,27,6,30,0,0,7.800000000000001
2009,5,27,7,30,0,0,7
2009,5,27,8,30,0,0,6.2
2009,5,27,9,30,0,0,5.6000000000000005
2009,5,27,10,30,0,0,5.1000000000000005
2009,5,27,11,30,0,0,6.1000000000000005
2009,5,27,12,30,43,438,9.200000000000001
2009,5,27,13,30,68,704,12.8
2009,5,27,14,30,82,835,15.8
2009,5,27,15,30,92,907,18
2009,5,27,16,30,98,945,19.8
2009,5,27,17,30,102,969,21.3
2009,5,27,18,30,98,986,22.400000000000002
2009,5,27,19,30,390,581,23
2009,5,27,20,30,482,339,23.1
2009,5,27,21,30,321,448,22.6
2009,5,27,22,30,63,0,21.700000000000003
2009,5,27,23,30,82,802,20.400000000000002
2009,5,28,0,30,66,672,18.5
2009,5,28,1,30,62,2,16.2
2009,5,28,2,30,0,0,14.3
2009,5,28,3,30,0,0,13.100000000000001
2009,5,28,4,30,0,0,12.200000000000001
2009,5,28,5,30,0,0,11.3
2009,5,28,6,30,0,0,10.600000000000001
2009,5,28,7,30,0,0,9.9
2009,5,28,8,30,0,0,9.3
2009,5,28,9,30,0,0,8.8
2009,5,28,10,30,0,0,8.5
2009,5,28,11,30,0,0,9.700000000000001
2009,5,28,12,30,35,527,12.9
2009,5,28,13,30,55,753,16.8
2009,5,28,14,30,67,860,19.900000000000002
2009,5,28,15,30,74,922,21.700000000000003
2009,5,28,16,30,82,955,22.8
2009,5,28,17,30,89,969,23.5
2009,5,28,18,30,198,794,23.6
2009,5,28,19,30,377,13,23.400000000000002
2009,5,28,20,30,393,17,22.8
2009,5,28,21,30,89,0,21.900000000000002
2009,5,28,22,30,159,1,20.700000000000003
2009,5,28,23,30,218,87,19.400000000000002
2009,5,29,0,30,61,694,17.8
2009,5,29,1,30,65,16,15.700000000000001
2009,5,29,2,30,0,0,14
2009,5,29,3,30,0,0,13.100000000000001
2009,5,29,4,30,0,0,12.3
2009,5,29,5,30,0,0,11.4
2009,5,29,6,30,0,0,10.700000000000001
2009,5,29,7,30,0,0,10.100000000000001
2009,5,29,8,30,0,0,9.700000000000001
2009,5,29,9,30,0,0,9.4
2009,5,29,10,30,0,0,9.3
2009,5,29,11,30,0,0,10.4
2009,5,29,12,30,36,514,13.5
2009,5,29,13,30,57,741,17.5
2009,5,29,14,30,70,849,20.8
2009,5,29,15,30,77,918,23
2009,5,29,16,30,85,954,24.400000000000002
2009,5,29,17,30,91,970,25.400000000000002
2009,5,29,18,30,205,776,26.1
2009,5,29,19,30,228,723,26.3
2009,5,29,20,30,90,963,26.1
2009,5,29,21,30,347,197,25.5
2009,5,29,22,30,274,12,24.6
2009,5,29,23,30,168,10,23.400000000000002
2009,5,30,0,30,161,58,21.700000000000003
2009,5,30,1,30,42,2,19.3
2009,5,30,2,30,0,0,17.2
2009,5,30,3,30,0,0,15.8
2009,5,30,4,30,0,0,14.9
2009,5,30,5,30,0,0,14.100000000000001
2009,5,30,6,30,0,0,13.700000000000001
2009,5,30,7,30,0,0,13.5
2009,5,30,8,30,0,0,13.3
2009,5,30,9,30,0,0,12.8
2009,5,30,10,30,0,0,12.3
2009,5,30,11,30,0,0,12.8
2009,5,30,12,30,15,0,14.8
2009,5,30,13,30,134,403,17.8
2009,5,30,14,30,215,360,20.5
2009,5,30,15,30,90,877,22.200000000000003
2009,5,30,16,30,100,910,23.1
2009,5,30,17,30,448,252,23.5
2009,5,30,18,30,358,10,23.5
2009,5,30,19,30,438,226,23
2009,5,30,20,30,456,74,22.3
2009,5,30,21,30,246,612,21.5
2009,5,30,22,30,314,335,20.400000000000002
2009,5,30,23,30,206,414,19
2009,5,31,0,30,166,115,17.6
2009,5,31,1,30,46,359,15.9
2009,5,31,2,30,0,0,14.600000000000001
2009,5,31,3,30,0,0,14.100000000000001
2009,5,31,4,30,0,0,13.8
2009,5,31,5,30,0,0,13.5
2009,5,31,6,30,0,0,13.100000000000001
2009,5,31,7,30,0,0,12.600000000000001
2009,5,31,8,30,0,0,12.200000000000001
2009,5,31,9,30,0,0,11.9
2009,5,31,10,30,0,0,11.700000000000001
2009,5,31,11,30,0,0,12.3
2009,5,31,12,30,69,310,14.4
2009,5,31,13,30,53,755,17.400000000000002
2009,5,31,14,30,67,852,20.400000000000002
2009,5,31,15,30,79,904,22.700000000000003
2009,5,31,16,30,291,457,24.200000000000003
2009,5,31,17,30,379,32,25.200000000000003
2009,5,31,18,30,180,775,25.5
2009,5,31,19,30,418,28,25.200000000000003
2009,5,31,20,30,165,0,24.400000000000002
2009,5,31,21,30,100,0,23.1
2009,5,31,22,30,91,0,21.400000000000002
2009,5,31,23,30,189,16,19.200000000000003
2017,6,1,0,30,148,261,20.8
2017,6,1,1,30,65,3,18.400000000000002
2017,6,1,2,30,0,0,16.6
2017,6,1,3,30,0,0,15.600000000000001
2017,6,1,4,30,0,0,14.600000000000001
2017,6,1,5,30,0,0,13.4
2017,6,1,6,30,0,0,12.5
2017,6,1,7,30,0,0,11.9
2017,6,1,8,30,0,0,11.5
2017,6,1,9,30,0,0,11
2017,6,1,10,30,0,0,10.600000000000001
2017,6,1,11,30,0,0,11.600000000000001
2017,6,1,12,30,40,484,14.9
2017,6,1,13,30,63,717,18.900000000000002
2017,6,1,14,30,76,830,22.200000000000003
2017,6,1,15,30,87,893,24.400000000000002
2017,6,1,16,30,97,925,25.6
2017,6,1,17,30,260,623,26.400000000000002
2017,6,1,18,30,108,945,26.6
2017,6,1,19,30,382,466,26.3
2017,6,1,20,30,81,0,25.8
2017,6,1,21,30,167,1,24.900000000000002
2017,6,1,22,30,250,13,23.8
2017,6,1,23,30,264,280,22.5
2017,6,2,0,30,79,611,20.400000000000002
2017,6,2,1,30,68,3,18
2017,6,2,2,30,0,0,16.2
2017,6,2,3,30,0,0,15.3
2017,6,2,4,30,0,0,14.4
2017,6,2,5,30,0,0,13.9
2017,6,2,6,30,0,0,13.3
2017,6,2,7,30,0,0,12.700000000000001
2017,6,2,8,30,0,0,12.200000000000001
2017,6,2,9,30,0,0,11.9
2017,6,2,10,30,0,0,11.9
2017,6,2,11,30,0,0,12.600000000000001
2017,6,2,12,30,79,83,14.3
2017,6,2,13,30,124,442,17
2017,6,2,14,30,75,821,19.5
2017,6,2,15,30,218,539,21.5
2017,6,2,16,30,196,620,22.900000000000002
2017,6,2,17,30,127,0,23.700000000000003
2017,6,2,18,30,158,1,24
2017,6,2,19,30,352,12,23.8
2017,6,2,20,30,284,6,23.1
2017,6,2,21,30,387,91,22.200000000000003
2017,6,2,22,30,380,125,21.200000000000003
2017,6,2,23,30,208,40,20.3
2017,6,3,0,30,176,176,19.3
2017,6,3,1,30,42,436,17.6
2017,6,3,2,30,0,0,15.5
2017,6,3,3,30,0,0,14
2017,6,3,4,30,0,0,13.200000000000001
2017,6,3,5,30,0,0,12.5
2017,6,3,6,30,0,0,12
2017,6,3,7,30,0,0,11.600000000000001
2017,6,3,8,30,0,0,11.4
2017,6,3,9,30,0,0,11
2017,6,3,10,30,0,0,10.9
2017,6,3,11,30,0,0,11.700000000000001
2017,6,3,12,30,52,361,13.700000000000001
2017,6,3,13,30,83,627,16.5
2017,6,3,14,30,98,774,19.1
2017,6,3,15,30,106,856,21
2017,6,3,16,30,113,903,22.400000000000002
2017,6,3,17,30,520,189,23.6
2017,6,3,18,30,478,26,24.6
2017,6,3,19,30,541,202,25.200000000000003
2017,6,3,20,30,445,219,25.400000000000002
2017,6,3,21,30,104,914,25.200000000000003
2017,6,3,22,30,95,874,24.6
2017,6,3,23,30,280,221,23.5
2017,6,4,0,30,166,269,21.6
2017,6,4,1,30,42,438,18.2
2017,6,4,2,30,0,0,15.4
2017,6,4,3,30,0,0,14.100000000000001
2017,6,4,4,30,0,0,13
2017,6,4,5,30,0,0,12.100000000000001
2017,6,4,6,30,0,0,11.3
2017,6,4,7,30,0,0,10.8
2017,6,4,8,30,0,0,10.5
2017,6,4,9,30,0,0,10.5
2017,6,4,10,30,0,0,10.8
2017,6,4,11,30,0,0,11.9
2017,6,4,12,30,41,479,15.100000000000001
2017,6,4,13,30,63,715,19
2017,6,4,14,30,78,831,21.8
2017,6,4,15,30,88,894,23.900000000000002
2017,6,4,16,30,95,932,25.6
2017,6,4,17,30,101,948,27
2017,6,4,18,30,94,968,28
2017,6,4,19,30,96,964,28.5
2017,6,4,20,30,187,709,28.6
2017,6,4,21,30,91,920,28.200000000000003
2017,6,4,22,30,84,878,27.5
2017,6,4,23,30,75,812,26.3
2017,6,5,0,30,62,693,24.3
2017,6,5,1,30,39,462,21.200000000000003
2017,6,5,2,30,0,0,18.400000000000002
2017,6,5,3,30,0,0,16.900000000000002
2017,6,5,4,30,0,0,16
2017,6,5,5,30,0,0,15.3
2017,6,5,6,30,0,0,14.9
2017,6,5,7,30,0,0,14.700000000000001
2017,6,5,8,30,0,0,14.3
2017,6,5,9,30,0,0,13.700000000000001
2017,6,5,10,30,0,0,13.200000000000001
2017,6,5,11,30,0,0,14.200000000000001
2017,6,5,12,30,39,490,17.1
2017,6,5,13,30,63,700,20.5
2017,6,5,14,30,81,800,23.5
2017,6,5,15,30,98,853,25.8
2017,6,5,16,30,112,882,27.3
2017,6,5,17,30,394,22,28.200000000000003
2017,6,5,18,30,47,0,28.6
2017,6,5,19,30,278,635,28.700000000000003
2017,6,5,20,30,437,128,28.6
2017,6,5,21,30,25,0,28.1
2017,6,5,22,30,140,1,27.200000000000003
2017,6,5,23,30,164,510,25.900000000000002
2017,6,6,0,30,143,23,24
2017,6,6,1,30,73,23,21.400000000000002
2017,6,6,2,30,0,0,19.5
2017,6,6,3,30,0,0,18.5
2017,6,6,4,30,0,0,17.7
2017,6,6,5,30,0,0,17.2
2017,6,6,6,30,0,0,17.1
2017,6,6,7,30,0,0,16.8
2017,6,6,8,30,0,0,15.9
2017,6,6,9,30,0,0,14.8
2017,6,6,10,30,0,0,13.9
2017,6,6,11,30,0,0,14.3
2017,6,6,12,30,77,8,16.5
2017,6,6,13,30,72,656,18.900000000000002
2017,6,6,14,30,90,777,21
2017,6,6,15,30,101,846,23.1
2017,6,6,16,30,111,886,24.700000000000003
2017,6,6,17,30,234,698,25.8
2017,6,6,18,30,410,288,26.400000000000002
2017,6,6,19,30,71,0,26.200000000000003
2017,6,6,20,30,457,194,25.3
2017,6,6,21,30,333,27,24.1
2017,6,6,22,30,330,129,22.900000000000002
2017,6,6,23,30,261,167,21.6
2017,6,7,0,30,168,58,20.200000000000003
2017,6,7,1,30,69,16,18.7
2017,6,7,2,30,0,0,17.5
2017,6,7,3,30,0,0,16.8
2017,6,7,4,30,0,0,16.1
2017,6,7,5,30,0,0,15.5
2017,6,7,6,30,0,0,15
2017,6,7,7,30,0,0,14.5
2017,6,7,8,30,0,0,14.100000000000001
2017,6,7,9,30,0,0,13.600000000000001
2017,6,7,10,30,0,0,12.9
2017,6,7,11,30,0,0,13.3
2017,6,7,12,30,48,396,15
2017,6,7,13,30,78,630,17.5
2017,6,7,14,30,98,751,20.400000000000002
