Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,30,8,30,0,0,8.1
2001,4,30,9,30,0,0,7.5
2001,4,30,10,30,0,0,7
2001,4,30,11,30,0,0,6.800000000000001
2001,4,30,12,30,30,258,8.5
2001,4,30,13,30,132,267,12.200000000000001
2001,4,30,14,30,195,450,15.8
2001,4,30,15,30,313,178,18.3
2001,4,30,16,30,397,160,20
2001,4,30,17,30,363,478,21.3
2001,4,30,18,30,281,670,22.400000000000002
2001,4,30,19,30,316,611,23.3
2001,4,30,20,30,267,649,23.900000000000002
2001,4,30,21,30,109,915,24
2001,4,30,22,30,227,530,23.700000000000003
2001,4,30,23,30,209,466,22.6
2013,5,1,0,30,74,2,12.9
2013,5,1,1,30,18,0,9.9
2013,5,1,2,30,0,0,7.4
2013,5,1,3,30,0,0,5.1000000000000005
2013,5,1,4,30,0,0,2.8000000000000003
2013,5,1,5,30,0,0,1.1
2013,5,1,6,30,0,0,0.1
2013,5,1,7,30,0,0,-0.8
2013,5,1,8,30,0,0,-1.3
2013,5,1,9,30,0,0,-1.7000000000000002
2013,5,1,10,30,0,0,-2
2013,5,1,11,30,0,0,-2.3000000000000003
2013,5,1,12,30,21,0,-1.8
2013,5,1,13,30,7,0,-0.6000000000000001
2013,5,1,14,30,32,0,0.2
2013,5,1,15,30,89,0,0.7000000000000001
2013,5,1,16,30,278,0,1
2013,5,1,17,30,156,0,1
2013,5,1,18,30,123,0,0.7000000000000001
2013,5,1,19,30,128,0,0.1
2013,5,1,20,30,240,0,-0.6000000000000001
2013,5,1,21,30,265,2,-1.2000000000000002
2013,5,1,22,30,284,9,-1.6
2013,5,1,23,30,24,0,-2.2
2013,5,2,0,30,79,570,-3.1
2013,5,2,1,30,22,0,-4.3
2013,5,2,2,30,0,0,-5.1000000000000005
2013,5,2,3,30,0,0,-5.5
2013,5,2,4,30,0,0,-5.7
2013,5,2,5,30,0,0,-5.9
2013,5,2,6,30,0,0,-6.2
2013,5,2,7,30,0,0,-6.7
2013,5,2,8,30,0,0,-7.2
2013,5,2,9,30,0,0,-7.5
2013,5,2,10,30,0,0,-8
2013,5,2,11,30,0,0,-8
2013,5,2,12,30,30,355,-6.4
2013,5,2,13,30,66,699,-3.1
2013,5,2,14,30,87,852,-0.4
2013,5,2,15,30,102,944,1.1
2013,5,2,16,30,111,990,2.3000000000000003
2013,5,2,17,30,118,1015,3.2
2013,5,2,18,30,140,1004,4.2
2013,5,2,19,30,152,989,5.1000000000000005
2013,5,2,20,30,148,974,5.800000000000001
2013,5,2,21,30,128,951,6.2
2013,5,2,22,30,108,913,6.2
2013,5,2,23,30,90,827,5.7
2013,5,3,0,30,59,664,4.1000000000000005
2013,5,3,1,30,26,261,2.2
2013,5,3,2,30,0,0,0.7000000000000001
2013,5,3,3,30,0,0,-1
2013,5,3,4,30,0,0,-2.2
2013,5,3,5,30,0,0,-2.8000000000000003
2013,5,3,6,30,0,0,-3.1
2013,5,3,7,30,0,0,-3.2
2013,5,3,8,30,0,0,-3.2
2013,5,3,9,30,0,0,-3.1
2013,5,3,10,30,0,0,-3
2013,5,3,11,30,0,0,-2.5
2013,5,3,12,30,29,365,0.30000000000000004
2013,5,3,13,30,57,715,4.5
2013,5,3,14,30,74,858,8
2013,5,3,15,30,85,927,10.5
2013,5,3,16,30,93,970,12.200000000000001
2013,5,3,17,30,98,994,13.600000000000001
2013,5,3,18,30,97,1005,14.8
2013,5,3,19,30,430,524,15.700000000000001
2013,5,3,20,30,105,971,16.1
2013,5,3,21,30,289,527,15.9
2013,5,3,22,30,257,401,15.100000000000001
2013,5,3,23,30,209,318,13.600000000000001
2013,5,4,0,30,144,25,10.9
2013,5,4,1,30,30,0,7.6000000000000005
2013,5,4,2,30,0,0,5.7
2013,5,4,3,30,0,0,5.2
2013,5,4,4,30,0,0,4.7
2013,5,4,5,30,0,0,4.2
2013,5,4,6,30,0,0,4
2013,5,4,7,30,0,0,4
2013,5,4,8,30,0,0,3.9000000000000004
2013,5,4,9,30,0,0,2.9000000000000004
2013,5,4,10,30,0,0,1.3
2013,5,4,11,30,0,0,0.1
2013,5,4,12,30,27,413,1.6
2013,5,4,13,30,145,241,4.5
2013,5,4,14,30,69,856,7.300000000000001
2013,5,4,15,30,81,926,10
2013,5,4,16,30,90,965,12
2013,5,4,17,30,98,984,13.200000000000001
2013,5,4,18,30,96,1000,14
2013,5,4,19,30,100,990,14.4
2013,5,4,20,30,406,499,14.5
2013,5,4,21,30,442,260,14.3
2013,5,4,22,30,230,1,13.700000000000001
2013,5,4,23,30,262,169,12.600000000000001
2013,5,5,0,30,136,10,10.600000000000001
2013,5,5,1,30,18,0,8.3
2013,5,5,2,30,0,0,6.5
2013,5,5,3,30,0,0,5
2013,5,5,4,30,0,0,3.7
2013,5,5,5,30,0,0,2.8000000000000003
2013,5,5,6,30,0,0,2.6
2013,5,5,7,30,0,0,2.6
2013,5,5,8,30,0,0,2.3000000000000003
2013,5,5,9,30,0,0,1.5
2013,5,5,10,30,0,0,0.7000000000000001
2013,5,5,11,30,0,0,0.30000000000000004
2013,5,5,12,30,33,0,1.6
2013,5,5,13,30,162,174,4.6000000000000005
2013,5,5,14,30,253,297,8
2013,5,5,15,30,331,267,10.700000000000001
2013,5,5,16,30,308,12,12.4
2013,5,5,17,30,448,271,13.5
2013,5,5,18,30,448,360,14.100000000000001
2013,5,5,19,30,443,369,14.100000000000001
2013,5,5,20,30,420,36,14
2013,5,5,21,30,299,12,13.9
2013,5,5,22,30,310,86,13.4
2013,5,5,23,30,237,120,12.3
2013,5,6,0,30,130,24,10.3
2013,5,6,1,30,30,0,7.800000000000001
2013,5,6,2,30,0,0,6.5
2013,5,6,3,30,0,0,6.1000000000000005
2013,5,6,4,30,0,0,5.6000000000000005
2013,5,6,5,30,0,0,5.4
2013,5,6,6,30,0,0,5.300000000000001
2013,5,6,7,30,0,0,5.4
2013,5,6,8,30,0,0,5.1000000000000005
2013,5,6,9,30,0,0,4.2
2013,5,6,10,30,0,0,3.3000000000000003
2013,5,6,11,30,0,0,3.2
2013,5,6,12,30,22,0,5
2013,5,6,13,30,159,20,7.9
2013,5,6,14,30,241,376,10.5
2013,5,6,15,30,120,827,13
2013,5,6,16,30,128,885,15
2013,5,6,17,30,508,287,16.400000000000002
2013,5,6,18,30,546,181,17.2
2013,5,6,19,30,335,558,17.6
2013,5,6,20,30,239,750,17.5
2013,5,6,21,30,368,310,17.1
2013,5,6,22,30,187,5,16.5
2013,5,6,23,30,142,6,15.600000000000001
2013,5,7,0,30,102,11,14.100000000000001
2013,5,7,1,30,28,1,12.5
2013,5,7,2,30,0,0,11.100000000000001
2013,5,7,3,30,0,0,9.9
2013,5,7,4,30,0,0,8.700000000000001
2013,5,7,5,30,0,0,7.5
2013,5,7,6,30,0,0,6.7
2013,5,7,7,30,0,0,6.5
2013,5,7,8,30,0,0,6.300000000000001
2013,5,7,9,30,0,0,6
2013,5,7,10,30,0,0,6.1000000000000005
2013,5,7,11,30,0,0,6.7
2013,5,7,12,30,36,1,8
2013,5,7,13,30,168,27,10
2013,5,7,14,30,280,61,12.3
2013,5,7,15,30,386,169,14.4
2013,5,7,16,30,448,275,16.2
2013,5,7,17,30,123,927,17.6
2013,5,7,18,30,111,962,18.5
2013,5,7,19,30,107,967,18.8
2013,5,7,20,30,475,333,18.7
2013,5,7,21,30,377,97,18.400000000000002
2013,5,7,22,30,241,477,17.6
2013,5,7,23,30,90,1,16
2013,5,8,0,30,90,180,13.600000000000001
2013,5,8,1,30,17,0,11
2013,5,8,2,30,0,0,8.9
2013,5,8,3,30,0,0,7.7
2013,5,8,4,30,0,0,7.2
2013,5,8,5,30,0,0,7.1000000000000005
2013,5,8,6,30,0,0,7
2013,5,8,7,30,0,0,6.800000000000001
2013,5,8,8,30,0,0,6.5
2013,5,8,9,30,0,0,6.2
2013,5,8,10,30,0,0,5.7
2013,5,8,11,30,0,0,6.2
2013,5,8,12,30,32,1,8.1
2013,5,8,13,30,53,1,10.600000000000001
2013,5,8,14,30,222,50,12.5
2013,5,8,15,30,76,0,13.3
2013,5,8,16,30,144,1,13.3
2013,5,8,17,30,368,15,13.100000000000001
2013,5,8,18,30,171,0,13.100000000000001
2013,5,8,19,30,458,95,13.5
2013,5,8,20,30,424,52,13.700000000000001
2013,5,8,21,30,173,1,13.4
2013,5,8,22,30,79,0,12.4
2013,5,8,23,30,42,0,11.100000000000001
2013,5,9,0,30,23,0,9.600000000000001
2013,5,9,1,30,8,0,8.3
2013,5,9,2,30,0,0,7.5
2013,5,9,3,30,0,0,7.1000000000000005
2013,5,9,4,30,0,0,6.9
2013,5,9,5,30,0,0,6.9
2013,5,9,6,30,0,0,6.9
2013,5,9,7,30,0,0,6.800000000000001
2013,5,9,8,30,0,0,6.6000000000000005
2013,5,9,9,30,0,0,6.5
2013,5,9,10,30,0,0,6.2
2013,5,9,11,30,0,0,5.9
2013,5,9,12,30,33,1,6.1000000000000005
2013,5,9,13,30,156,209,7.300000000000001
2013,5,9,14,30,248,105,9.200000000000001
2013,5,9,15,30,317,57,10.700000000000001
2013,5,9,16,30,329,390,11.600000000000001
2013,5,9,17,30,311,550,12.5
2013,5,9,18,30,118,0,13.3
2013,5,9,19,30,464,21,13.600000000000001
2013,5,9,20,30,65,0,13.4
2013,5,9,21,30,161,1,12.9
2013,5,9,22,30,313,413,12.200000000000001
2013,5,9,23,30,100,724,11.5
2013,5,10,0,30,76,559,10.4
2013,5,10,1,30,34,234,8.8
2013,5,10,2,30,0,0,7.5
2013,5,10,3,30,0,0,6.7
2013,5,10,4,30,0,0,6.300000000000001
2013,5,10,5,30,0,0,6
2013,5,10,6,30,0,0,5.800000000000001
2013,5,10,7,30,0,0,5.9
2013,5,10,8,30,0,0,6
2013,5,10,9,30,0,0,5.5
2013,5,10,10,30,0,0,4.5
2013,5,10,11,30,0,0,4.1000000000000005
2013,5,10,12,30,36,0,6.1000000000000005
2013,5,10,13,30,147,380,9.4
2013,5,10,14,30,88,787,12.100000000000001
2013,5,10,15,30,101,867,13.8
2013,5,10,16,30,112,908,15
2013,5,10,17,30,121,929,15.8
2013,5,10,18,30,458,453,16.400000000000002
2013,5,10,19,30,452,38,16.8
2013,5,10,20,30,345,11,17.2
2013,5,10,21,30,105,921,17.5
2013,5,10,22,30,97,870,17.5
2013,5,10,23,30,86,781,16.900000000000002
2013,5,11,0,30,11,0,15.3
2013,5,11,1,30,37,0,13.700000000000001
2013,5,11,2,30,0,0,12.9
2013,5,11,3,30,0,0,11.700000000000001
2013,5,11,4,30,0,0,10.100000000000001
2013,5,11,5,30,0,0,8.3
2013,5,11,6,30,0,0,6.6000000000000005
2013,5,11,7,30,0,0,5.6000000000000005
2013,5,11,8,30,0,0,5
2013,5,11,9,30,0,0,4.3
2013,5,11,10,30,0,0,3.8000000000000003
2013,5,11,11,30,0,0,4.800000000000001
2013,5,11,12,30,42,286,7
2013,5,11,13,30,84,575,9.3
2013,5,11,14,30,104,747,11.700000000000001
2013,5,11,15,30,108,854,14.200000000000001
2013,5,11,16,30,113,910,16.2
2013,5,11,17,30,120,930,17.400000000000002
2013,5,11,18,30,104,971,18.1
2013,5,11,19,30,490,60,18.3
2013,5,11,20,30,320,9,18
2013,5,11,21,30,260,7,17.6
2013,5,11,22,30,80,0,17
2013,5,11,23,30,79,793,16.5
2013,5,12,0,30,136,293,15.200000000000001
2013,5,12,1,30,20,0,12.600000000000001
2013,5,12,2,30,0,0,10.3
2013,5,12,3,30,0,0,9.4
2013,5,12,4,30,0,0,9.3
2013,5,12,5,30,0,0,9.3
2013,5,12,6,30,0,0,9.4
2013,5,12,7,30,0,0,9.4
2013,5,12,8,30,0,0,8.9
2013,5,12,9,30,0,0,8.700000000000001
2013,5,12,10,30,0,0,8.6
2013,5,12,11,30,0,0,9
2013,5,12,12,30,34,411,11.4
2013,5,12,13,30,60,701,15.100000000000001
2013,5,12,14,30,73,839,18.400000000000002
2013,5,12,15,30,80,915,20.5
2013,5,12,16,30,86,958,21.900000000000002
2013,5,12,17,30,90,978,23
2013,5,12,18,30,95,983,23.8
2013,5,12,19,30,97,980,24.400000000000002
2013,5,12,20,30,94,969,24.6
2013,5,12,21,30,89,941,24.5
2013,5,12,22,30,253,612,23.900000000000002
2013,5,12,23,30,223,239,22.700000000000003
2013,5,13,0,30,58,667,20.700000000000003
2013,5,13,1,30,41,1,18.400000000000002
2013,5,13,2,30,0,0,16.2
2013,5,13,3,30,0,0,14.600000000000001
2013,5,13,4,30,0,0,13.9
2013,5,13,5,30,0,0,13.9
2013,5,13,6,30,0,0,14.100000000000001
2013,5,13,7,30,0,0,14
2013,5,13,8,30,0,0,13.700000000000001
2013,5,13,9,30,0,0,13.3
2013,5,13,10,30,0,0,13.200000000000001
2013,5,13,11,30,0,0,13.8
2013,5,13,12,30,62,17,15.5
2013,5,13,13,30,151,262,18.8
2013,5,13,14,30,227,399,22.400000000000002
2013,5,13,15,30,294,470,24.8
2013,5,13,16,30,381,419,26.200000000000003
2013,5,13,17,30,459,364,26.900000000000002
2013,5,13,18,30,496,340,27.400000000000002
2013,5,13,19,30,294,606,27.6
2013,5,13,20,30,462,340,27.5
2013,5,13,21,30,306,450,27.3
2013,5,13,22,30,233,486,26.8
2013,5,13,23,30,245,258,25.6
2013,5,14,0,30,153,23,23
2013,5,14,1,30,49,19,19.5
2013,5,14,2,30,0,0,17.2
2013,5,14,3,30,0,0,16.3
2013,5,14,4,30,0,0,15.8
2013,5,14,5,30,0,0,15.4
2013,5,14,6,30,0,0,15.100000000000001
2013,5,14,7,30,0,0,14.8
2013,5,14,8,30,0,0,14.5
2013,5,14,9,30,0,0,14.200000000000001
2013,5,14,10,30,0,0,13.700000000000001
2013,5,14,11,30,0,0,14.100000000000001
2013,5,14,12,30,64,23,16.7
2013,5,14,13,30,143,390,20.400000000000002
2013,5,14,14,30,216,493,23.700000000000003
2013,5,14,15,30,85,896,26.3
2013,5,14,16,30,90,939,27.8
2013,5,14,17,30,93,963,28.700000000000003
2013,5,14,18,30,525,258,29
2013,5,14,19,30,211,1,29
2013,5,14,20,30,155,0,28.400000000000002
2013,5,14,21,30,251,6,27.400000000000002
2013,5,14,22,30,334,330,25.700000000000003
2013,5,14,23,30,233,266,23.3
2013,5,15,0,30,159,30,20.700000000000003
2013,5,15,1,30,40,3,18.5
2013,5,15,2,30,0,0,17
2013,5,15,3,30,0,0,16.3
2013,5,15,4,30,0,0,16.1
2013,5,15,5,30,0,0,15.9
2013,5,15,6,30,0,0,15.600000000000001
2013,5,15,7,30,0,0,15.4
2013,5,15,8,30,0,0,15.100000000000001
2013,5,15,9,30,0,0,14.600000000000001
2013,5,15,10,30,0,0,14.100000000000001
2013,5,15,11,30,0,0,14.200000000000001
2013,5,15,12,30,63,16,15.8
2013,5,15,13,30,121,17,18.3
2013,5,15,14,30,252,31,20.400000000000002
2013,5,15,15,30,111,826,21.8
2013,5,15,16,30,406,91,22.400000000000002
2013,5,15,17,30,257,681,22.5
2013,5,15,18,30,248,684,22.5
2013,5,15,19,30,124,921,22.400000000000002
2013,5,15,20,30,286,699,22.400000000000002
2013,5,15,21,30,69,0,22
2013,5,15,22,30,17,0,20.8
2013,5,15,23,30,28,0,18.900000000000002
2013,5,16,0,30,5,0,16.5
2013,5,16,1,30,21,0,14.5
2013,5,16,2,30,0,0,13.3
2013,5,16,3,30,0,0,12.5
2013,5,16,4,30,0,0,12
2013,5,16,5,30,0,0,11.8
2013,5,16,6,30,0,0,11.4
2013,5,16,7,30,0,0,10.700000000000001
2013,5,16,8,30,0,0,9.9
2013,5,16,9,30,0,0,9.4
2013,5,16,10,30,0,0,9.200000000000001
2013,5,16,11,30,0,0,9.700000000000001
2013,5,16,12,30,45,0,12.100000000000001
2013,5,16,13,30,147,399,15.700000000000001
2013,5,16,14,30,74,845,19.3
2013,5,16,15,30,84,915,21.900000000000002
2013,5,16,16,30,91,957,23.6
2013,5,16,17,30,95,977,25.1
2013,5,16,18,30,548,270,26.200000000000003
2013,5,16,19,30,485,397,26.8
2013,5,16,20,30,413,7,26.700000000000003
2013,5,16,21,30,343,519,26.3
2013,5,16,22,30,86,887,25.6
2013,5,16,23,30,192,3,24.700000000000003
2013,5,17,0,30,24,0,22.8
2013,5,17,1,30,30,412,20.200000000000003
2013,5,17,2,30,0,0,17.7
2013,5,17,3,30,0,0,15.600000000000001
2013,5,17,4,30,0,0,14.100000000000001
2013,5,17,5,30,0,0,13.200000000000001
2013,5,17,6,30,0,0,12.5
2013,5,17,7,30,0,0,11.700000000000001
2013,5,17,8,30,0,0,11
2013,5,17,9,30,0,0,10.4
2013,5,17,10,30,0,0,10
2013,5,17,11,30,0,0,10.9
2013,5,17,12,30,63,5,13.5
2013,5,17,13,30,61,717,17.2
2013,5,17,14,30,77,849,21.3
2013,5,17,15,30,87,924,24.700000000000003
2013,5,17,16,30,92,968,26.5
2013,5,17,17,30,95,992,27.700000000000003
2013,5,17,18,30,96,1000,28.5
2013,5,17,19,30,96,994,29.1
2013,5,17,20,30,94,982,29.3
2013,5,17,21,30,296,668,29.200000000000003
2013,5,17,22,30,385,127,28.700000000000003
2013,5,17,23,30,236,65,27.5
2013,5,18,0,30,169,120,25.1
2013,5,18,1,30,52,13,21.700000000000003
2013,5,18,2,30,0,0,18.6
2013,5,18,3,30,0,0,16.8
2013,5,18,4,30,0,0,15.600000000000001
2013,5,18,5,30,0,0,14.200000000000001
2013,5,18,6,30,0,0,12.9
2013,5,18,7,30,0,0,11.8
2013,5,18,8,30,0,0,10.9
2013,5,18,9,30,0,0,10.4
2013,5,18,10,30,0,0,10.200000000000001
2013,5,18,11,30,0,0,10.5
2013,5,18,12,30,59,2,12
2013,5,18,13,30,172,231,14.8
2013,5,18,14,30,215,390,17.7
2013,5,18,15,30,329,357,20
2013,5,18,16,30,372,380,21.400000000000002
2013,5,18,17,30,116,949,22.200000000000003
2013,5,18,18,30,556,212,22.400000000000002
2013,5,18,19,30,514,89,22.400000000000002
2013,5,18,20,30,458,77,22.5
2013,5,18,21,30,113,908,22.6
2013,5,18,22,30,326,407,22
2013,5,18,23,30,211,371,20.3
2013,5,19,0,30,35,0,17.7
2013,5,19,1,30,47,1,15
2013,5,19,2,30,0,0,13.3
2013,5,19,3,30,0,0,12.200000000000001
2013,5,19,4,30,0,0,11.5
2013,5,19,5,30,0,0,11
2013,5,19,6,30,0,0,10.200000000000001
2013,5,19,7,30,0,0,9.1
2013,5,19,8,30,0,0,8.1
2013,5,19,9,30,0,0,7.300000000000001
2013,5,19,10,30,0,0,7.1000000000000005
2013,5,19,11,30,0,0,7.9
2013,5,19,12,30,39,0,9.700000000000001
2013,5,19,13,30,81,620,11.600000000000001
2013,5,19,14,30,294,175,13.200000000000001
2013,5,19,15,30,118,839,14.8
2013,5,19,16,30,121,903,16.400000000000002
2013,5,19,17,30,124,934,17.8
2013,5,19,18,30,553,269,18.400000000000002
2013,5,19,19,30,468,464,18.6
2013,5,19,20,30,324,679,18.6
2013,5,19,21,30,220,3,18.400000000000002
2013,5,19,22,30,126,1,17.900000000000002
2013,5,19,23,30,146,578,17.1
2013,5,20,0,30,114,466,15.4
2013,5,20,1,30,46,5,13.100000000000001
2013,5,20,2,30,0,0,11.4
2013,5,20,3,30,0,0,10.600000000000001
2013,5,20,4,30,0,0,10.100000000000001
2013,5,20,5,30,0,0,9.5
2013,5,20,6,30,0,0,8.9
2013,5,20,7,30,0,0,8.3
2013,5,20,8,30,0,0,7.800000000000001
2013,5,20,9,30,0,0,7.6000000000000005
2013,5,20,10,30,0,0,7.300000000000001
2013,5,20,11,30,0,0,7.300000000000001
2013,5,20,12,30,31,1,7.9
2013,5,20,13,30,24,0,9.3
2013,5,20,14,30,283,219,11.4
2013,5,20,15,30,100,876,13.600000000000001
2013,5,20,16,30,463,251,15.200000000000001
2013,5,20,17,30,200,0,16.2
2013,5,20,18,30,494,212,17.2
2013,5,20,19,30,330,552,17.8
2013,5,20,20,30,419,92,17.900000000000002
2013,5,20,21,30,29,0,17.400000000000002
2013,5,20,22,30,361,79,16.7
2013,5,20,23,30,284,122,15.700000000000001
2013,5,21,0,30,43,0,14.200000000000001
2013,5,21,1,30,49,1,12.200000000000001
2013,5,21,2,30,0,0,10.3
2013,5,21,3,30,0,0,8.9
2013,5,21,4,30,0,0,7.9
2013,5,21,5,30,0,0,7.300000000000001
2013,5,21,6,30,0,0,6.7
2013,5,21,7,30,0,0,5.800000000000001
2013,5,21,8,30,0,0,5.2
2013,5,21,9,30,0,0,4.5
2013,5,21,10,30,0,0,3.9000000000000004
2013,5,21,11,30,0,0,4.4
2013,5,21,12,30,36,494,6.800000000000001
2013,5,21,13,30,58,745,10
2013,5,21,14,30,72,861,12.600000000000001
2013,5,21,15,30,362,312,14.8
2013,5,21,16,30,88,967,16.7
2013,5,21,17,30,92,989,18.3
2013,5,21,18,30,271,766,19.6
2013,5,21,19,30,454,478,20.400000000000002
2013,5,21,20,30,91,983,20.8
2013,5,21,21,30,80,969,20.8
2013,5,21,22,30,75,927,20.3
2013,5,21,23,30,66,860,19.400000000000002
2013,5,22,0,30,174,78,17.6
2013,5,22,1,30,31,474,14.9
2013,5,22,2,30,0,0,12.9
2013,5,22,3,30,0,0,11.3
2013,5,22,4,30,0,0,9.4
2013,5,22,5,30,0,0,7.7
2013,5,22,6,30,0,0,6.5
2013,5,22,7,30,0,0,5.7
2013,5,22,8,30,0,0,5.300000000000001
2013,5,22,9,30,0,0,4.9
2013,5,22,10,30,0,0,4.9
2013,5,22,11,30,0,0,6.2
2013,5,22,12,30,66,4,8.8
2013,5,22,13,30,59,724,12
2013,5,22,14,30,73,847,15.200000000000001
2013,5,22,15,30,79,920,17.8
2013,5,22,16,30,84,961,20
2013,5,22,17,30,88,982,21.6
2013,5,22,18,30,92,987,22.6
2013,5,22,19,30,337,665,23.200000000000003
2013,5,22,20,30,505,259,23.3
2013,5,22,21,30,91,940,23.1
2013,5,22,22,30,85,892,22.6
2013,5,22,23,30,74,822,21.6
2013,5,23,0,30,173,103,19.6
2013,5,23,1,30,35,1,16.7
2013,5,23,2,30,0,0,14.600000000000001
2013,5,23,3,30,0,0,13.3
2013,5,23,4,30,0,0,11.8
2013,5,23,5,30,0,0,10.100000000000001
2013,5,23,6,30,0,0,8.8
2013,5,23,7,30,0,0,7.800000000000001
2013,5,23,8,30,0,0,6.800000000000001
2013,5,23,9,30,0,0,6.2
2013,5,23,10,30,0,0,5.800000000000001
2013,5,23,11,30,0,0,6.300000000000001
2013,5,23,12,30,74,16,8.6
2013,5,23,13,30,187,91,11.8
2013,5,23,14,30,74,843,14.9
2013,5,23,15,30,298,5,17.7
2013,5,23,16,30,465,237,20.1
2013,5,23,17,30,90,981,22.200000000000003
2013,5,23,18,30,436,393,24.1
2013,5,23,19,30,214,792,25.5
2013,5,23,20,30,285,717,26.1
2013,5,23,21,30,294,656,25.700000000000003
2013,5,23,22,30,85,892,24.6
2013,5,23,23,30,69,837,22.700000000000003
2013,5,24,0,30,54,722,20.200000000000003
2013,5,24,1,30,32,460,17.2
2013,5,24,2,30,0,0,14.4
2013,5,24,3,30,0,0,12.8
2013,5,24,4,30,0,0,11.700000000000001
2013,5,24,5,30,0,0,11
2013,5,24,6,30,0,0,10.5
2013,5,24,7,30,0,0,10.3
2013,5,24,8,30,0,0,10.100000000000001
2013,5,24,9,30,0,0,9.8
2013,5,24,10,30,0,0,9.600000000000001
2013,5,24,11,30,0,0,10
2013,5,24,12,30,74,143,12.200000000000001
2013,5,24,13,30,60,759,15.9
2013,5,24,14,30,121,762,20.400000000000002
2013,5,24,15,30,190,632,23.900000000000002
2013,5,24,16,30,251,617,26.1
2013,5,24,17,30,92,998,27.6
2013,5,24,18,30,92,1006,28.6
2013,5,24,19,30,93,1004,29.3
2013,5,24,20,30,92,987,29.5
2013,5,24,21,30,87,961,29.200000000000003
2013,5,24,22,30,297,343,28.3
2013,5,24,23,30,205,26,26.6
2013,5,25,0,30,164,121,24
2013,5,25,1,30,60,3,20.700000000000003
2013,5,25,2,30,0,0,18.1
2013,5,25,3,30,0,0,16
2013,5,25,4,30,0,0,14.3
2013,5,25,5,30,0,0,13.3
2013,5,25,6,30,0,0,12.3
2013,5,25,7,30,0,0,11.4
2013,5,25,8,30,0,0,10.9
2013,5,25,9,30,0,0,10.4
2013,5,25,10,30,0,0,10
2013,5,25,11,30,0,0,10.8
2013,5,25,12,30,37,532,13.8
2013,5,25,13,30,58,772,17.8
2013,5,25,14,30,72,884,21.5
2013,5,25,15,30,81,946,24.5
2013,5,25,16,30,398,465,26.5
2013,5,25,17,30,187,844,28
2013,5,25,18,30,132,849,29.1
2013,5,25,19,30,360,545,29.8
2013,5,25,20,30,474,86,30
2013,5,25,21,30,207,701,29.8
2013,5,25,22,30,258,643,29.200000000000003
2013,5,25,23,30,69,863,28
2013,5,26,0,30,126,4,25.200000000000003
2013,5,26,1,30,66,10,21
2013,5,26,2,30,0,0,18
2013,5,26,3,30,0,0,16.400000000000002
2013,5,26,4,30,0,0,15.3
2013,5,26,5,30,0,0,14.5
2013,5,26,6,30,0,0,13.9
2013,5,26,7,30,0,0,13.200000000000001
2013,5,26,8,30,0,0,12.700000000000001
2013,5,26,9,30,0,0,12.4
2013,5,26,10,30,0,0,12.100000000000001
2013,5,26,11,30,0,0,12.9
2013,5,26,12,30,17,0,15.600000000000001
2013,5,26,13,30,75,2,18.8
2013,5,26,14,30,280,133,22.1
2013,5,26,15,30,345,287,25.3
2013,5,26,16,30,400,102,27.200000000000003
2013,5,26,17,30,159,841,28.200000000000003
2013,5,26,18,30,95,1002,28.900000000000002
2013,5,26,19,30,272,769,29.1
2013,5,26,20,30,283,1,28.700000000000003
2013,5,26,21,30,388,76,27.900000000000002
2013,5,26,22,30,19,0,26.8
2013,5,26,23,30,118,2,25.400000000000002
2013,5,27,0,30,66,1,23.1
2013,5,27,1,30,53,6,20.6
2013,5,27,2,30,0,0,19.3
2013,5,27,3,30,0,0,18.6
2013,5,27,4,30,0,0,16.900000000000002
2013,5,27,5,30,0,0,15.200000000000001
2013,5,27,6,30,0,0,14.200000000000001
2013,5,27,7,30,0,0,12.9
2013,5,27,8,30,0,0,11.8
2013,5,27,9,30,0,0,11.100000000000001
2013,5,27,10,30,0,0,10.5
2013,5,27,11,30,0,0,11.4
2013,5,27,12,30,38,527,14.700000000000001
2013,5,27,13,30,58,771,19.1
2013,5,27,14,30,71,878,22.8
2013,5,27,15,30,81,940,25.1
2013,5,27,16,30,285,537,26.400000000000002
