Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,11,11,30,0,0,-7.4
2001,4,11,12,30,0,0,-7.6000000000000005
2001,4,11,13,30,12,0,-7.6000000000000005
2001,4,11,14,30,39,0,-7
2001,4,11,15,30,105,0,-6
2001,4,11,16,30,160,0,-4.800000000000001
2001,4,11,17,30,379,4,-3.7
2001,4,11,18,30,379,4,-2.8000000000000003
2001,4,11,19,30,656,91,-2
2001,4,11,20,30,322,3,-1.6
2001,4,11,21,30,417,13,-1.7000000000000002
2001,4,11,22,30,243,4,-2.2
2001,4,11,23,30,177,6,-3.1
2001,4,12,0,30,81,2,-4.9
2001,4,12,1,30,0,0,-6.800000000000001
2001,4,12,2,30,0,0,-7.800000000000001
2001,4,12,3,30,0,0,-8.4
2001,4,12,4,30,0,0,-8.9
2001,4,12,5,30,0,0,-9.5
2001,4,12,6,30,0,0,-9.700000000000001
2001,4,12,7,30,0,0,-9.700000000000001
2001,4,12,8,30,0,0,-9.8
2001,4,12,9,30,0,0,-9.700000000000001
2001,4,12,10,30,0,0,-9.8
2001,4,12,11,30,0,0,-10
2001,4,12,12,30,0,0,-9.600000000000001
2001,4,12,13,30,59,546,-7.300000000000001
2001,4,12,14,30,89,789,-4.7
2001,4,12,15,30,199,0,-3.1
2001,4,12,16,30,255,0,-1.9000000000000001
2001,4,12,17,30,618,99,-1.1
2001,4,12,18,30,414,3,-0.5
2001,4,12,19,30,265,1,-0.2
2001,4,12,20,30,495,14,-0.4
2001,4,12,21,30,100,0,-0.8
2001,4,12,22,30,47,0,-1.5
2001,4,12,23,30,292,30,-2.4000000000000004
2001,4,13,0,30,21,0,-3.7
2001,4,13,1,30,0,0,-5.6000000000000005
2001,4,13,2,30,0,0,-7.1000000000000005
2001,4,13,3,30,0,0,-8.1
2001,4,13,4,30,0,0,-8.6
2001,4,13,5,30,0,0,-8.700000000000001
2001,4,13,6,30,0,0,-8.6
2001,4,13,7,30,0,0,-9.1
2001,4,13,8,30,0,0,-9.600000000000001
2001,4,13,9,30,0,0,-9.9
2001,4,13,10,30,0,0,-10.100000000000001
2001,4,13,11,30,0,0,-10.200000000000001
2001,4,13,12,30,0,0,-9.4
2001,4,13,13,30,44,0,-7.6000000000000005
2001,4,13,14,30,313,80,-5.6000000000000005
2001,4,13,15,30,483,157,-4
2001,4,13,16,30,267,0,-2.6
2001,4,13,17,30,225,880,-1.2000000000000002
2001,4,13,18,30,157,993,0.1
2001,4,13,19,30,164,986,1
2001,4,13,20,30,168,958,1.4000000000000001
2001,4,13,21,30,165,898,1.4000000000000001
2001,4,13,22,30,383,311,1
2001,4,13,23,30,261,291,-0.1
2001,4,14,0,30,96,10,-2.3000000000000003
2001,4,14,1,30,7,0,-4.800000000000001
2001,4,14,2,30,0,0,-6.2
2001,4,14,3,30,0,0,-7
2001,4,14,4,30,0,0,-7.4
2001,4,14,5,30,0,0,-7.6000000000000005
2001,4,14,6,30,0,0,-8
2001,4,14,7,30,0,0,-8.3
2001,4,14,8,30,0,0,-8.5
2001,4,14,9,30,0,0,-8.8
2001,4,14,10,30,0,0,-9.1
2001,4,14,11,30,0,0,-9.600000000000001
2001,4,14,12,30,0,0,-8.3
2001,4,14,13,30,111,184,-4.4
2001,4,14,14,30,153,17,-0.6000000000000001
2001,4,14,15,30,226,19,1.7000000000000002
2001,4,14,16,30,158,1,2.9000000000000004
2001,4,14,17,30,158,1,3.5
2001,4,14,18,30,339,9,3.6
2001,4,14,19,30,100,0,3.2
2001,4,14,20,30,130,0,2.6
2001,4,14,21,30,80,0,2.1
2001,4,14,22,30,58,0,1.6
2001,4,14,23,30,210,93,0.7000000000000001
2001,4,15,0,30,54,0,-1
2001,4,15,1,30,8,0,-2.8000000000000003
2001,4,15,2,30,0,0,-3.8000000000000003
2001,4,15,3,30,0,0,-4.5
2001,4,15,4,30,0,0,-5.2
2001,4,15,5,30,0,0,-5.9
2001,4,15,6,30,0,0,-6.800000000000001
2001,4,15,7,30,0,0,-8
2001,4,15,8,30,0,0,-9.3
2001,4,15,9,30,0,0,-10.200000000000001
2001,4,15,10,30,0,0,-10.8
2001,4,15,11,30,0,0,-11
2001,4,15,12,30,0,0,-9.3
2001,4,15,13,30,83,0,-5.2
2001,4,15,14,30,147,0,-1.4000000000000001
2001,4,15,15,30,393,28,1.1
2001,4,15,16,30,380,1,3.2
2001,4,15,17,30,570,177,4.800000000000001
2001,4,15,18,30,540,31,5.9
2001,4,15,19,30,473,12,6.6000000000000005
2001,4,15,20,30,534,87,7
2001,4,15,21,30,420,36,7.1000000000000005
2001,4,15,22,30,384,145,6.7
2001,4,15,23,30,244,69,5.5
2001,4,16,0,30,66,570,2.6
2001,4,16,1,30,9,0,-0.4
2001,4,16,2,30,0,0,-2
2001,4,16,3,30,0,0,-2.9000000000000004
2001,4,16,4,30,0,0,-3.2
2001,4,16,5,30,0,0,-3.3000000000000003
2001,4,16,6,30,0,0,-3.5
2001,4,16,7,30,0,0,-4
2001,4,16,8,30,0,0,-4.9
2001,4,16,9,30,0,0,-6.2
2001,4,16,10,30,0,0,-7.300000000000001
2001,4,16,11,30,0,0,-8
2001,4,16,12,30,0,0,-6.800000000000001
2001,4,16,13,30,61,576,-3.7
2001,4,16,14,30,88,802,-1
2001,4,16,15,30,107,907,1.2000000000000002
2001,4,16,16,30,122,961,3.2
2001,4,16,17,30,132,991,4.9
2001,4,16,18,30,131,1004,6.2
2001,4,16,19,30,128,1009,7.1000000000000005
2001,4,16,20,30,125,994,7.5
2001,4,16,21,30,118,963,7.300000000000001
2001,4,16,22,30,105,902,6.300000000000001
2001,4,16,23,30,88,803,4.2
2001,4,17,0,30,111,11,0.4
2001,4,17,1,30,10,0,-3.1
2001,4,17,2,30,0,0,-4.800000000000001
2001,4,17,3,30,0,0,-5.5
2001,4,17,4,30,0,0,-5.9
2001,4,17,5,30,0,0,-6
2001,4,17,6,30,0,0,-6
2001,4,17,7,30,0,0,-5.800000000000001
2001,4,17,8,30,0,0,-5.6000000000000005
2001,4,17,9,30,0,0,-5.300000000000001
2001,4,17,10,30,0,0,-5.4
2001,4,17,11,30,0,0,-5.6000000000000005
2001,4,17,12,30,12,59,-4.1000000000000005
2001,4,17,13,30,60,597,-0.4
2001,4,17,14,30,87,812,3.7
2001,4,17,15,30,104,916,6.800000000000001
2001,4,17,16,30,116,973,9.3
2001,4,17,17,30,552,7,11.3
2001,4,17,18,30,689,155,12.600000000000001
2001,4,17,19,30,683,107,13.3
2001,4,17,20,30,118,1006,13.600000000000001
2001,4,17,21,30,557,118,13.4
2001,4,17,22,30,443,135,12.5
2001,4,17,23,30,271,218,10.200000000000001
2001,4,18,0,30,53,679,6.5
2001,4,18,1,30,15,180,3.2
2001,4,18,2,30,0,0,0.8
2001,4,18,3,30,0,0,-0.9
2001,4,18,4,30,0,0,-1.6
2001,4,18,5,30,0,0,-1.6
2001,4,18,6,30,0,0,-1.4000000000000001
2001,4,18,7,30,0,0,-1.4000000000000001
2001,4,18,8,30,0,0,-1.4000000000000001
2001,4,18,9,30,0,0,-1.4000000000000001
2001,4,18,10,30,0,0,-1.5
2001,4,18,11,30,0,0,-1.3
2001,4,18,12,30,8,0,1
2001,4,18,13,30,118,294,5
2001,4,18,14,30,77,856,8.8
2001,4,18,15,30,88,956,11.8
2001,4,18,16,30,95,1003,13.8
2001,4,18,17,30,521,313,15.100000000000001
2001,4,18,18,30,570,312,15.600000000000001
2001,4,18,19,30,545,328,15.4
2001,4,18,20,30,514,287,15.4
2001,4,18,21,30,476,195,15.600000000000001
2001,4,18,22,30,260,11,14.9
2001,4,18,23,30,167,8,13
2001,4,19,0,30,121,15,9.3
2001,4,19,1,30,16,1,5.9
2001,4,19,2,30,0,0,4.6000000000000005
2001,4,19,3,30,0,0,4
2001,4,19,4,30,0,0,3.4000000000000004
2001,4,19,5,30,0,0,2.7
2001,4,19,6,30,0,0,1.8
2001,4,19,7,30,0,0,1.6
2001,4,19,8,30,0,0,2.5
2001,4,19,9,30,0,0,3.3000000000000003
2001,4,19,10,30,0,0,3.3000000000000003
2001,4,19,11,30,0,0,3.4000000000000004
2001,4,19,12,30,12,1,4.6000000000000005
2001,4,19,13,30,135,59,6.800000000000001
2001,4,19,14,30,259,198,8.6
2001,4,19,15,30,347,75,9.600000000000001
2001,4,19,16,30,416,39,10.600000000000001
2001,4,19,17,30,444,478,11.600000000000001
2001,4,19,18,30,611,103,12.5
2001,4,19,19,30,607,93,13
2001,4,19,20,30,569,219,13.200000000000001
2001,4,19,21,30,296,5,12.9
2001,4,19,22,30,356,321,12
2001,4,19,23,30,187,9,10.600000000000001
2001,4,20,0,30,56,1,7.7
2001,4,20,1,30,17,1,4.2
2001,4,20,2,30,0,0,2.1
2001,4,20,3,30,0,0,1.2000000000000002
2001,4,20,4,30,0,0,0.8
2001,4,20,5,30,0,0,0.8
2001,4,20,6,30,0,0,1.2000000000000002
2001,4,20,7,30,0,0,1.6
2001,4,20,8,30,0,0,1.5
2001,4,20,9,30,0,0,1.3
2001,4,20,10,30,0,0,0.9
2001,4,20,11,30,0,0,-0.30000000000000004
2001,4,20,12,30,8,0,0.2
2001,4,20,13,30,68,1,2.1
2001,4,20,14,30,213,394,3.8000000000000003
2001,4,20,15,30,107,891,6.2
2001,4,20,16,30,155,0,7.9
2001,4,20,17,30,238,1,8.6
2001,4,20,18,30,214,0,8.8
2001,4,20,19,30,331,2,8.6
2001,4,20,20,30,460,12,7.7
2001,4,20,21,30,355,9,6.6000000000000005
2001,4,20,22,30,464,119,5.4
2001,4,20,23,30,209,423,3.9000000000000004
2001,4,21,0,30,120,277,1.8
2001,4,21,1,30,19,1,-0.6000000000000001
2001,4,21,2,30,0,0,-2.2
2001,4,21,3,30,0,0,-3.1
2001,4,21,4,30,0,0,-4
2001,4,21,5,30,0,0,-4.5
2001,4,21,6,30,0,0,-4.9
2001,4,21,7,30,0,0,-5.1000000000000005
2001,4,21,8,30,0,0,-5.300000000000001
2001,4,21,9,30,0,0,-5.300000000000001
2001,4,21,10,30,0,0,-5.4
2001,4,21,11,30,0,0,-5
2001,4,21,12,30,14,0,-2.9000000000000004
2001,4,21,13,30,116,318,-0.30000000000000004
2001,4,21,14,30,293,149,0.7000000000000001
2001,4,21,15,30,344,300,1.1
2001,4,21,16,30,484,211,1.7000000000000002
2001,4,21,17,30,567,79,2.5
2001,4,21,18,30,557,24,3.4000000000000004
2001,4,21,19,30,504,12,4.1000000000000005
2001,4,21,20,30,504,26,4.6000000000000005
2001,4,21,21,30,227,1,4.4
2001,4,21,22,30,129,0,3.3000000000000003
2001,4,21,23,30,38,0,1.7000000000000002
2001,4,22,0,30,130,14,-0.2
2001,4,22,1,30,12,0,-2
2001,4,22,2,30,0,0,-3.2
2001,4,22,3,30,0,0,-3.8000000000000003
2001,4,22,4,30,0,0,-4.3
2001,4,22,5,30,0,0,-4.800000000000001
2001,4,22,6,30,0,0,-5.5
2001,4,22,7,30,0,0,-6.300000000000001
2001,4,22,8,30,0,0,-6.9
2001,4,22,9,30,0,0,-7
2001,4,22,10,30,0,0,-6.800000000000001
2001,4,22,11,30,0,0,-6.7
2001,4,22,12,30,12,0,-6.7
2001,4,22,13,30,116,8,-6.300000000000001
2001,4,22,14,30,15,0,-5.5
2001,4,22,15,30,211,0,-4.6000000000000005
2001,4,22,16,30,205,1,-3.7
2001,4,22,17,30,253,1,-3.4000000000000004
2001,4,22,18,30,332,1,-3.9000000000000004
2001,4,22,19,30,417,3,-4.9
2001,4,22,20,30,338,2,-5.300000000000001
2001,4,22,21,30,209,1,-5.1000000000000005
2001,4,22,22,30,195,1,-5.1000000000000005
2001,4,22,23,30,17,0,-5.4
2001,4,23,0,30,17,0,-5.800000000000001
2001,4,23,1,30,16,0,-6.300000000000001
2001,4,23,2,30,0,0,-6.800000000000001
2001,4,23,3,30,0,0,-7.300000000000001
2001,4,23,4,30,0,0,-7.9
2001,4,23,5,30,0,0,-8.3
2001,4,23,6,30,0,0,-8.8
2001,4,23,7,30,0,0,-9.1
2001,4,23,8,30,0,0,-9.200000000000001
2001,4,23,9,30,0,0,-9.200000000000001
2001,4,23,10,30,0,0,-9.4
2001,4,23,11,30,0,0,-9.5
2001,4,23,12,30,3,0,-8.200000000000001
2001,4,23,13,30,38,0,-5.5
2001,4,23,14,30,77,0,-3.4000000000000004
2001,4,23,15,30,190,0,-1.9000000000000001
2001,4,23,16,30,161,0,-0.5
2001,4,23,17,30,250,0,0.7000000000000001
2001,4,23,18,30,447,1,1.6
2001,4,23,19,30,659,157,2.4000000000000004
2001,4,23,20,30,599,142,2.8000000000000003
2001,4,23,21,30,477,3,2.7
2001,4,23,22,30,167,0,2.3000000000000003
2001,4,23,23,30,284,18,1.4000000000000001
2001,4,24,0,30,128,3,-0.9
2001,4,24,1,30,21,207,-4.2
2001,4,24,2,30,0,0,-6.4
2001,4,24,3,30,0,0,-7.4
2001,4,24,4,30,0,0,-7.7
2001,4,24,5,30,0,0,-7.300000000000001
2001,4,24,6,30,0,0,-6.5
2001,4,24,7,30,0,0,-5.9
2001,4,24,8,30,0,0,-5.9
2001,4,24,9,30,0,0,-6.5
2001,4,24,10,30,0,0,-7.2
2001,4,24,11,30,0,0,-7.5
2001,4,24,12,30,19,0,-5.5
2001,4,24,13,30,117,16,-1.4000000000000001
2001,4,24,14,30,296,191,1.8
2001,4,24,15,30,96,928,3.5
2001,4,24,16,30,480,10,4.7
2001,4,24,17,30,535,79,6
2001,4,24,18,30,446,1,7.300000000000001
2001,4,24,19,30,549,3,8.3
2001,4,24,20,30,541,63,8.9
2001,4,24,21,30,125,943,8.9
2001,4,24,22,30,114,885,8.3
2001,4,24,23,30,95,792,6.9
2001,4,25,0,30,68,608,4.7
2001,4,25,1,30,22,186,2.5
2001,4,25,2,30,0,0,1.5
2001,4,25,3,30,0,0,1.1
2001,4,25,4,30,0,0,0.4
2001,4,25,5,30,0,0,-0.6000000000000001
2001,4,25,6,30,0,0,-1.5
2001,4,25,7,30,0,0,-2.3000000000000003
2001,4,25,8,30,0,0,-2.8000000000000003
2001,4,25,9,30,0,0,-3.3000000000000003
2001,4,25,10,30,0,0,-3.6
2001,4,25,11,30,0,0,-3.5
2001,4,25,12,30,19,301,-1.1
2001,4,25,13,30,52,722,3
2001,4,25,14,30,72,869,6.2
2001,4,25,15,30,88,946,8.3
2001,4,25,16,30,101,988,9.8
2001,4,25,17,30,109,1011,11
2001,4,25,18,30,659,80,11.8
2001,4,25,19,30,489,461,12.3
2001,4,25,20,30,476,423,12.4
2001,4,25,21,30,560,156,12.100000000000001
2001,4,25,22,30,401,51,11.3
2001,4,25,23,30,301,53,9.700000000000001
2001,4,26,0,30,53,698,7.2
2001,4,26,1,30,20,284,5.2
2001,4,26,2,30,0,0,4.4
2001,4,26,3,30,0,0,3.3000000000000003
2001,4,26,4,30,0,0,2.2
2001,4,26,5,30,0,0,1.2000000000000002
2001,4,26,6,30,0,0,0.30000000000000004
2001,4,26,7,30,0,0,-0.5
2001,4,26,8,30,0,0,-1.1
2001,4,26,9,30,0,0,-1.4000000000000001
2001,4,26,10,30,0,0,-1.5
2001,4,26,11,30,0,0,-1.3
2001,4,26,12,30,20,341,1.4000000000000001
2001,4,26,13,30,49,748,5.9
2001,4,26,14,30,68,896,9.4
2001,4,26,15,30,82,962,11.5
2001,4,26,16,30,563,134,13
2001,4,26,17,30,635,148,14.3
2001,4,26,18,30,656,148,15.200000000000001
2001,4,26,19,30,685,212,15.700000000000001
2001,4,26,20,30,509,366,15.700000000000001
2001,4,26,21,30,560,136,15.200000000000001
2001,4,26,22,30,349,328,14.100000000000001
2001,4,26,23,30,286,199,12.600000000000001
2001,4,27,0,30,58,680,10.5
2001,4,27,1,30,23,273,8.1
2001,4,27,2,30,0,0,6
2001,4,27,3,30,0,0,4.6000000000000005
2001,4,27,4,30,0,0,3.7
2001,4,27,5,30,0,0,2.9000000000000004
2001,4,27,6,30,0,0,2
2001,4,27,7,30,0,0,1
2001,4,27,8,30,0,0,0.2
2001,4,27,9,30,0,0,-0.4
2001,4,27,10,30,0,0,-0.7000000000000001
2001,4,27,11,30,0,0,-0.5
2001,4,27,12,30,22,321,2.3000000000000003
2001,4,27,13,30,54,726,7.1000000000000005
2001,4,27,14,30,75,877,11.100000000000001
2001,4,27,15,30,91,953,13.8
2001,4,27,16,30,569,133,15.5
2001,4,27,17,30,651,163,16.8
2001,4,27,18,30,546,395,17.5
2001,4,27,19,30,665,103,17.8
2001,4,27,20,30,510,309,17.5
2001,4,27,21,30,441,283,16.5
2001,4,27,22,30,359,303,15.3
2001,4,27,23,30,225,365,13.3
2001,4,28,0,30,151,109,10.3
2001,4,28,1,30,31,3,6.9
2001,4,28,2,30,0,0,4.9
2001,4,28,3,30,0,0,4.3
2001,4,28,4,30,0,0,3.7
2001,4,28,5,30,0,0,2.4000000000000004
2001,4,28,6,30,0,0,1.3
2001,4,28,7,30,0,0,1.6
2001,4,28,8,30,0,0,2.1
2001,4,28,9,30,0,0,2.2
2001,4,28,10,30,0,0,2.2
2001,4,28,11,30,0,0,2.3000000000000003
2001,4,28,12,30,24,277,3.4000000000000004
2001,4,28,13,30,60,667,5.9
2001,4,28,14,30,83,826,9
2001,4,28,15,30,101,906,11.5
2001,4,28,16,30,116,944,12.9
2001,4,28,17,30,129,964,13.5
2001,4,28,18,30,582,157,13.700000000000001
2001,4,28,19,30,503,2,13.200000000000001
2001,4,28,20,30,580,45,12.4
2001,4,28,21,30,434,330,11.3
2001,4,28,22,30,104,886,10.200000000000001
2001,4,28,23,30,86,808,9
2001,4,29,0,30,162,36,7.4
2001,4,29,1,30,24,269,5.4
2001,4,29,2,30,0,0,4.1000000000000005
2001,4,29,3,30,0,0,3.4000000000000004
2001,4,29,4,30,0,0,2.5
2001,4,29,5,30,0,0,1.5
2001,4,29,6,30,0,0,1.4000000000000001
2001,4,29,7,30,0,0,1.4000000000000001
2001,4,29,8,30,0,0,0.9
2001,4,29,9,30,0,0,0.7000000000000001
2001,4,29,10,30,0,0,0.8
2001,4,29,11,30,0,0,1.3
2001,4,29,12,30,24,321,3.4000000000000004
2001,4,29,13,30,87,3,7
2001,4,29,14,30,78,864,10.200000000000001
2001,4,29,15,30,95,939,12.100000000000001
2001,4,29,16,30,563,113,13.600000000000001
2001,4,29,17,30,649,160,14.700000000000001
2001,4,29,18,30,532,415,15.4
2001,4,29,19,30,585,306,15.5
2001,4,29,20,30,617,87,15.100000000000001
2001,4,29,21,30,425,395,14.4
2001,4,29,22,30,322,403,13.100000000000001
2001,4,29,23,30,229,372,11.3
2001,4,30,0,30,158,144,8.9
2001,4,30,1,30,26,0,6.2
2001,4,30,2,30,0,0,4.3
2001,4,30,3,30,0,0,3
2001,4,30,4,30,0,0,2
2001,4,30,5,30,0,0,1.3
2001,4,30,6,30,0,0,0.8
2001,4,30,7,30,0,0,0.30000000000000004
2001,4,30,8,30,0,0,-0.2
2001,4,30,9,30,0,0,-0.7000000000000001
2001,4,30,10,30,0,0,-1.1
2001,4,30,11,30,0,0,-1.2000000000000002
2001,4,30,12,30,28,295,0.30000000000000004
2001,4,30,13,30,157,205,3.5
2001,4,30,14,30,245,378,6.6000000000000005
2001,4,30,15,30,385,300,8.700000000000001
2001,4,30,16,30,393,491,10.200000000000001
2001,4,30,17,30,614,149,11.600000000000001
2001,4,30,18,30,591,210,12.8
2001,4,30,19,30,593,293,13.700000000000001
2001,4,30,20,30,551,288,14.200000000000001
2001,4,30,21,30,460,299,14.200000000000001
2001,4,30,22,30,358,326,13.600000000000001
2001,4,30,23,30,250,280,12.5
2001,5,1,0,30,121,11,9.700000000000001
2001,5,1,1,30,31,0,6
2001,5,1,2,30,0,0,3.9000000000000004
2001,5,1,3,30,0,0,3.5
2001,5,1,4,30,0,0,3.2
2001,5,1,5,30,0,0,2.9000000000000004
2001,5,1,6,30,0,0,2.8000000000000003
2001,5,1,7,30,0,0,2.6
2001,5,1,8,30,0,0,2.4000000000000004
2001,5,1,9,30,0,0,2.2
2001,5,1,10,30,0,0,2.2
2001,5,1,11,30,0,0,2.4000000000000004
2001,5,1,12,30,27,324,4
2001,5,1,13,30,167,172,7.5
2001,5,1,14,30,304,236,11.100000000000001
2001,5,1,15,30,103,925,13.3
2001,5,1,16,30,592,143,14.700000000000001
2001,5,1,17,30,649,143,16
2001,5,1,18,30,674,104,17.2
2001,5,1,19,30,554,365,17.8
2001,5,1,20,30,567,176,17.900000000000002
2001,5,1,21,30,496,172,17.5
2001,5,1,22,30,264,545,16.5
2001,5,1,23,30,235,24,15.100000000000001
2001,5,2,0,30,92,5,12.5
2001,5,2,1,30,29,1,8.9
2001,5,2,2,30,0,0,6.4
2001,5,2,3,30,0,0,5.4
2001,5,2,4,30,0,0,4.3
2001,5,2,5,30,0,0,3
2001,5,2,6,30,0,0,1.8
2001,5,2,7,30,0,0,0.6000000000000001
2001,5,2,8,30,0,0,-0.5
2001,5,2,9,30,0,0,-1.6
2001,5,2,10,30,0,0,-2.6
2001,5,2,11,30,0,0,-3.5
2001,5,2,12,30,10,0,-3.8000000000000003
2001,5,2,13,30,147,3,-3.3000000000000003
2001,5,2,14,30,94,0,-2.3000000000000003
2001,5,2,15,30,414,141,-1.1
2001,5,2,16,30,164,0,0.30000000000000004
2001,5,2,17,30,423,6,1.2000000000000002
2001,5,2,18,30,454,10,1.5
2001,5,2,19,30,426,7,1.2000000000000002
2001,5,2,20,30,361,4,0.5
2001,5,2,21,30,194,1,-0.30000000000000004
2001,5,2,22,30,390,64,-1
2001,5,2,23,30,274,49,-2
2001,5,3,0,30,9,0,-3.1
2001,5,3,1,30,27,0,-4.5
2001,5,3,2,30,0,0,-5.7
2001,5,3,3,30,0,0,-6.6000000000000005
2001,5,3,4,30,0,0,-7.300000000000001
2001,5,3,5,30,0,0,-7.800000000000001
2001,5,3,6,30,0,0,-7.9
2001,5,3,7,30,0,0,-7.800000000000001
2001,5,3,8,30,0,0,-7.9
2001,5,3,9,30,0,0,-8.1
2001,5,3,10,30,0,0,-8.200000000000001
2001,5,3,11,30,0,0,-8.200000000000001
2001,5,3,12,30,16,0,-7.6000000000000005
2001,5,3,13,30,106,0,-6.4
2001,5,3,14,30,201,6,-5.2
2001,5,3,15,30,186,0,-4.1000000000000005
2001,5,3,16,30,125,962,-3.2
2001,5,3,17,30,339,2,-2.4000000000000004
2001,5,3,18,30,538,9,-1.9000000000000001
2001,5,3,19,30,374,3,-1.5
2001,5,3,20,30,449,9,-1.3
2001,5,3,21,30,223,0,-1.7000000000000002
2001,5,3,22,30,211,2,-2.4000000000000004
2001,5,3,23,30,118,1,-3.3000000000000003
2001,5,4,0,30,75,1,-4.4
2001,5,4,1,30,21,0,-5.5
2001,5,4,2,30,0,0,-6.1000000000000005
2001,5,4,3,30,0,0,-6.4
2001,5,4,4,30,0,0,-6.6000000000000005
2001,5,4,5,30,0,0,-6.7
2001,5,4,6,30,0,0,-6.7
2001,5,4,7,30,0,0,-6.800000000000001
2001,5,4,8,30,0,0,-6.9
2001,5,4,9,30,0,0,-7.2
2001,5,4,10,30,0,0,-7.6000000000000005
2001,5,4,11,30,0,0,-7.9
2001,5,4,12,30,5,0,-6.9
2001,5,4,13,30,67,681,-5.300000000000001
2001,5,4,14,30,290,74,-3.9000000000000004
2001,5,4,15,30,402,64,-2.7
2001,5,4,16,30,440,15,-2
2001,5,4,17,30,396,3,-1.7000000000000002
2001,5,4,18,30,426,3,-1.8
2001,5,4,19,30,514,9,-1.9000000000000001
2001,5,4,20,30,419,5,-2.1
2001,5,4,21,30,329,4,-2.4000000000000004
2001,5,4,22,30,231,2,-3
2001,5,4,23,30,128,1,-3.6
2001,5,5,0,30,83,1,-4.2
2001,5,5,1,30,25,0,-4.800000000000001
2001,5,5,2,30,0,0,-5.4
2001,5,5,3,30,0,0,-5.7
2001,5,5,4,30,0,0,-5.9
2001,5,5,5,30,0,0,-5.800000000000001
2001,5,5,6,30,0,0,-5.800000000000001
2001,5,5,7,30,0,0,-5.800000000000001
2001,5,5,8,30,0,0,-5.9
2001,5,5,9,30,0,0,-6.2
2001,5,5,10,30,0,0,-6.6000000000000005
2001,5,5,11,30,0,0,-6.6000000000000005
2001,5,5,12,30,21,0,-5.300000000000001
2001,5,5,13,30,137,4,-3.5
2001,5,5,14,30,37,0,-1.9000000000000001
2001,5,5,15,30,91,0,-0.6000000000000001
2001,5,5,16,30,351,11,0.30000000000000004
2001,5,5,17,30,213,0,1
2001,5,5,18,30,263,1,1.5
2001,5,5,19,30,118,0,1.9000000000000001
2001,5,5,20,30,183,0,2.2
2001,5,5,21,30,356,1,2.4000000000000004
2001,5,5,22,30,175,0,2.4000000000000004
2001,5,5,23,30,63,0,2
2001,5,6,0,30,27,0,0.6000000000000001
2001,5,6,1,30,22,0,-1
2001,5,6,2,30,0,0,-1.6
2001,5,6,3,30,0,0,-1.3
2001,5,6,4,30,0,0,-1.2000000000000002
2001,5,6,5,30,0,0,-1.5
2001,5,6,6,30,0,0,-2
2001,5,6,7,30,0,0,-2.7
2001,5,6,8,30,0,0,-3.4000000000000004
2001,5,6,9,30,0,0,-4.2
2001,5,6,10,30,0,0,-4.800000000000001
2001,5,6,11,30,0,0,-5.2
2001,5,6,12,30,39,1,-4.5
2001,5,6,13,30,151,20,-2.1
2001,5,6,14,30,87,878,0.5
2001,5,6,15,30,106,948,2.4000000000000004
2001,5,6,16,30,122,975,3.8000000000000003
2001,5,6,17,30,135,994,4.9
2001,5,6,18,30,121,1029,5.9
2001,5,6,19,30,120,1022,6.7
2001,5,6,20,30,586,11,7.300000000000001
2001,5,6,21,30,509,80,7.1000000000000005
2001,5,6,22,30,105,0,6.300000000000001
2001,5,6,23,30,214,11,4.9
2001,5,7,0,30,50,0,2.9000000000000004
2001,5,7,1,30,34,1,0.6000000000000001
2001,5,7,2,30,0,0,-0.9
2001,5,7,3,30,0,0,-2
2001,5,7,4,30,0,0,-2.9000000000000004
2001,5,7,5,30,0,0,-3.5
2001,5,7,6,30,0,0,-4.4
2001,5,7,7,30,0,0,-5.4
2001,5,7,8,30,0,0,-6
2001,5,7,9,30,0,0,-6.300000000000001
2001,5,7,10,30,0,0,-6.6000000000000005
2001,5,7,11,30,0,0,-6.4
2001,5,7,12,30,30,439,-4.3
2001,5,7,13,30,58,767,-1
2001,5,7,14,30,75,915,1.7000000000000002
2001,5,7,15,30,88,985,3.9000000000000004
2001,5,7,16,30,96,1026,5.800000000000001
2001,5,7,17,30,101,1050,7.4
2001,5,7,18,30,101,1053,8.6
