Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2001,4,30,10,30,0,0,7.7
2001,4,30,11,30,0,0,7.5
2001,4,30,12,30,30,247,9.200000000000001
2001,4,30,13,30,113,416,12.9
2001,4,30,14,30,182,543,16.5
2001,4,30,15,30,320,170,19
2001,4,30,16,30,402,174,20.6
2001,4,30,17,30,302,577,22
2001,4,30,18,30,314,597,23.1
2001,4,30,19,30,479,417,24
2001,4,30,20,30,284,617,24.5
2001,4,30,21,30,298,653,24.6
2001,4,30,22,30,238,496,24.3
2001,4,30,23,30,171,498,23.200000000000003
2007,5,1,0,30,134,194,18.8
2007,5,1,1,30,27,2,15.9
2007,5,1,2,30,0,0,14.100000000000001
2007,5,1,3,30,0,0,13.5
2007,5,1,4,30,0,0,12.8
2007,5,1,5,30,0,0,12.100000000000001
2007,5,1,6,30,0,0,11.5
2007,5,1,7,30,0,0,11.100000000000001
2007,5,1,8,30,0,0,10.600000000000001
2007,5,1,9,30,0,0,10.100000000000001
2007,5,1,10,30,0,0,9.700000000000001
2007,5,1,11,30,0,0,9.8
2007,5,1,12,30,29,241,11.3
2007,5,1,13,30,69,582,13.4
2007,5,1,14,30,93,740,15.200000000000001
2007,5,1,15,30,102,846,16.900000000000002
2007,5,1,16,30,113,892,18.2
2007,5,1,17,30,325,517,18.900000000000002
2007,5,1,18,30,354,495,19.3
2007,5,1,19,30,423,66,19.5
2007,5,1,20,30,149,1,19.5
2007,5,1,21,30,375,172,19.3
2007,5,1,22,30,80,0,19
2007,5,1,23,30,19,0,18.3
2007,5,2,0,30,21,0,16.6
2007,5,2,1,30,24,1,14.200000000000001
2007,5,2,2,30,0,0,12.600000000000001
2007,5,2,3,30,0,0,11.700000000000001
2007,5,2,4,30,0,0,10.9
2007,5,2,5,30,0,0,10.100000000000001
2007,5,2,6,30,0,0,9.4
2007,5,2,7,30,0,0,8.8
2007,5,2,8,30,0,0,8.3
2007,5,2,9,30,0,0,8
2007,5,2,10,30,0,0,7.800000000000001
2007,5,2,11,30,0,0,8
2007,5,2,12,30,23,0,10.200000000000001
2007,5,2,13,30,138,49,13.600000000000001
2007,5,2,14,30,224,138,16.400000000000002
2007,5,2,15,30,266,390,18.400000000000002
2007,5,2,16,30,114,889,19.700000000000003
2007,5,2,17,30,119,919,20.700000000000003
2007,5,2,18,30,358,483,21.200000000000003
2007,5,2,19,30,273,674,21.400000000000002
2007,5,2,20,30,346,468,21.3
2007,5,2,21,30,292,508,20.900000000000002
2007,5,2,22,30,234,508,20.200000000000003
2007,5,2,23,30,254,168,19.1
2007,5,3,0,30,125,7,17.400000000000002
2007,5,3,1,30,32,5,15.3
2007,5,3,2,30,0,0,13.700000000000001
2007,5,3,3,30,0,0,12.8
2007,5,3,4,30,0,0,12
2007,5,3,5,30,0,0,11.3
2007,5,3,6,30,0,0,10.600000000000001
2007,5,3,7,30,0,0,10.100000000000001
2007,5,3,8,30,0,0,9.600000000000001
2007,5,3,9,30,0,0,9.4
2007,5,3,10,30,0,0,9.1
2007,5,3,11,30,0,0,9
2007,5,3,12,30,33,0,10.100000000000001
2007,5,3,13,30,143,300,13
2007,5,3,14,30,94,751,16.6
2007,5,3,15,30,99,862,19.6
2007,5,3,16,30,106,918,21.5
2007,5,3,17,30,113,943,23
2007,5,3,18,30,116,951,24.200000000000003
2007,5,3,19,30,118,944,25.200000000000003
2007,5,3,20,30,116,930,25.900000000000002
2007,5,3,21,30,240,619,25.900000000000002
2007,5,3,22,30,209,613,25
2007,5,3,23,30,212,212,23.200000000000003
2007,5,4,0,30,125,297,20.1
2007,5,4,1,30,35,6,16.5
2007,5,4,2,30,0,0,13.700000000000001
2007,5,4,3,30,0,0,11.600000000000001
2007,5,4,4,30,0,0,9.700000000000001
2007,5,4,5,30,0,0,8
2007,5,4,6,30,0,0,6.7
2007,5,4,7,30,0,0,5.5
2007,5,4,8,30,0,0,4.6000000000000005
2007,5,4,9,30,0,0,3.7
2007,5,4,10,30,0,0,3.1
2007,5,4,11,30,0,0,3.7
2007,5,4,12,30,45,8,5.1000000000000005
2007,5,4,13,30,148,110,6.1000000000000005
2007,5,4,14,30,253,191,6.800000000000001
2007,5,4,15,30,214,1,7.800000000000001
2007,5,4,16,30,391,17,9.4
2007,5,4,17,30,434,161,11.5
2007,5,4,18,30,465,242,13.4
2007,5,4,19,30,482,144,14.5
2007,5,4,20,30,318,12,14.600000000000001
2007,5,4,21,30,140,0,13.700000000000001
2007,5,4,22,30,242,16,12.4
2007,5,4,23,30,34,0,11.100000000000001
2007,5,5,0,30,131,15,9.700000000000001
2007,5,5,1,30,15,0,8.1
2007,5,5,2,30,0,0,6.5
2007,5,5,3,30,0,0,5.7
2007,5,5,4,30,0,0,5.300000000000001
2007,5,5,5,30,0,0,4.9
2007,5,5,6,30,0,0,4.7
2007,5,5,7,30,0,0,4.5
2007,5,5,8,30,0,0,4.4
2007,5,5,9,30,0,0,4.4
2007,5,5,10,30,0,0,4.3
2007,5,5,11,30,0,0,4.4
2007,5,5,12,30,15,0,5
2007,5,5,13,30,56,0,6.300000000000001
2007,5,5,14,30,260,75,7.9
2007,5,5,15,30,272,489,9.600000000000001
2007,5,5,16,30,373,399,11.3
2007,5,5,17,30,331,615,12.700000000000001
2007,5,5,18,30,351,572,13.5
2007,5,5,19,30,477,173,13.700000000000001
2007,5,5,20,30,428,335,13.4
2007,5,5,21,30,352,60,12.5
2007,5,5,22,30,50,0,11.4
2007,5,5,23,30,222,40,10.100000000000001
2007,5,6,0,30,114,13,8.5
2007,5,6,1,30,22,0,7
2007,5,6,2,30,0,0,5.9
2007,5,6,3,30,0,0,5.300000000000001
2007,5,6,4,30,0,0,4.9
2007,5,6,5,30,0,0,4.5
2007,5,6,6,30,0,0,3.9000000000000004
2007,5,6,7,30,0,0,3.1
2007,5,6,8,30,0,0,2.4000000000000004
2007,5,6,9,30,0,0,2.1
2007,5,6,10,30,0,0,1.7000000000000002
2007,5,6,11,30,0,0,1.5
2007,5,6,12,30,40,1,3.3000000000000003
2007,5,6,13,30,60,689,6.4
2007,5,6,14,30,78,829,9
2007,5,6,15,30,86,916,11
2007,5,6,16,30,97,955,12.200000000000001
2007,5,6,17,30,489,129,13
2007,5,6,18,30,449,7,13.3
2007,5,6,19,30,471,15,13.4
2007,5,6,20,30,455,186,13.200000000000001
2007,5,6,21,30,144,0,12.700000000000001
2007,5,6,22,30,170,0,11.8
2007,5,6,23,30,239,144,10.700000000000001
2007,5,7,0,30,37,514,9.200000000000001
2007,5,7,1,30,29,1,7.5
2007,5,7,2,30,0,0,6.300000000000001
2007,5,7,3,30,0,0,5.5
2007,5,7,4,30,0,0,5
2007,5,7,5,30,0,0,4.6000000000000005
2007,5,7,6,30,0,0,4.2
2007,5,7,7,30,0,0,3.4000000000000004
2007,5,7,8,30,0,0,2.7
2007,5,7,9,30,0,0,2.5
2007,5,7,10,30,0,0,2.6
2007,5,7,11,30,0,0,2.9000000000000004
2007,5,7,12,30,24,0,4.1000000000000005
2007,5,7,13,30,49,0,6.5
2007,5,7,14,30,233,23,8.5
2007,5,7,15,30,185,632,9.9
2007,5,7,16,30,233,629,11
2007,5,7,17,30,228,739,12.100000000000001
2007,5,7,18,30,516,105,12.8
2007,5,7,19,30,460,12,13.3
2007,5,7,20,30,505,146,13.4
2007,5,7,21,30,410,89,13
2007,5,7,22,30,280,5,12.4
2007,5,7,23,30,219,288,11.8
2007,5,8,0,30,19,0,10.9
2007,5,8,1,30,24,1,9
2007,5,8,2,30,0,0,6.9
2007,5,8,3,30,0,0,5.9
2007,5,8,4,30,0,0,5.5
2007,5,8,5,30,0,0,5.300000000000001
2007,5,8,6,30,0,0,5.1000000000000005
2007,5,8,7,30,0,0,4.800000000000001
2007,5,8,8,30,0,0,4.5
2007,5,8,9,30,0,0,4.2
2007,5,8,10,30,0,0,3.9000000000000004
2007,5,8,11,30,0,0,4.3
2007,5,8,12,30,35,350,6.800000000000001
2007,5,8,13,30,66,681,10.700000000000001
2007,5,8,14,30,84,829,14.3
2007,5,8,15,30,93,915,16.7
2007,5,8,16,30,102,952,18.2
2007,5,8,17,30,107,978,19.3
2007,5,8,18,30,106,994,20
2007,5,8,19,30,105,995,20.400000000000002
2007,5,8,20,30,102,978,20.5
2007,5,8,21,30,96,952,20.200000000000003
2007,5,8,22,30,88,907,19.6
2007,5,8,23,30,76,828,18.6
2007,5,9,0,30,58,679,16.3
2007,5,9,1,30,28,332,13.5
2007,5,9,2,30,0,0,11.4
2007,5,9,3,30,0,0,9.8
2007,5,9,4,30,0,0,8.6
2007,5,9,5,30,0,0,7.800000000000001
2007,5,9,6,30,0,0,7.2
2007,5,9,7,30,0,0,6.7
2007,5,9,8,30,0,0,6.300000000000001
2007,5,9,9,30,0,0,5.9
2007,5,9,10,30,0,0,5.800000000000001
2007,5,9,11,30,0,0,6.300000000000001
2007,5,9,12,30,59,26,9.1
2007,5,9,13,30,63,698,13.200000000000001
2007,5,9,14,30,80,838,16.7
2007,5,9,15,30,90,917,19.200000000000003
2007,5,9,16,30,98,956,20.900000000000002
2007,5,9,17,30,103,976,22.200000000000003
2007,5,9,18,30,102,987,23.1
2007,5,9,19,30,101,988,23.6
2007,5,9,20,30,99,971,23.8
2007,5,9,21,30,97,934,23.400000000000002
2007,5,9,22,30,93,876,22.6
2007,5,9,23,30,204,345,21.3
2007,5,10,0,30,80,4,19.400000000000002
2007,5,10,1,30,37,3,17.3
2007,5,10,2,30,0,0,14.8
2007,5,10,3,30,0,0,12.700000000000001
2007,5,10,4,30,0,0,11.5
2007,5,10,5,30,0,0,10.8
2007,5,10,6,30,0,0,10.3
2007,5,10,7,30,0,0,10
2007,5,10,8,30,0,0,9.5
2007,5,10,9,30,0,0,9.1
2007,5,10,10,30,0,0,8.6
2007,5,10,11,30,0,0,9
2007,5,10,12,30,57,8,11.8
2007,5,10,13,30,58,715,16
2007,5,10,14,30,73,846,19.400000000000002
2007,5,10,15,30,81,923,21.700000000000003
2007,5,10,16,30,89,959,23.200000000000003
2007,5,10,17,30,95,976,24.3
2007,5,10,18,30,96,989,24.900000000000002
2007,5,10,19,30,99,981,25.200000000000003
2007,5,10,20,30,96,969,25.200000000000003
2007,5,10,21,30,92,939,24.8
2007,5,10,22,30,86,891,24.1
2007,5,10,23,30,75,813,23
2007,5,11,0,30,58,666,20.5
2007,5,11,1,30,29,342,17.1
2007,5,11,2,30,0,0,14.8
2007,5,11,3,30,0,0,13.5
2007,5,11,4,30,0,0,12.4
2007,5,11,5,30,0,0,11.5
2007,5,11,6,30,0,0,10.9
2007,5,11,7,30,0,0,10.4
2007,5,11,8,30,0,0,10.100000000000001
2007,5,11,9,30,0,0,9.9
2007,5,11,10,30,0,0,9.8
2007,5,11,11,30,0,0,10.5
2007,5,11,12,30,30,458,13.4
2007,5,11,13,30,53,737,17.6
2007,5,11,14,30,68,859,21.3
2007,5,11,15,30,76,931,24.3
2007,5,11,16,30,84,968,26.1
2007,5,11,17,30,89,988,27.3
2007,5,11,18,30,93,994,28.200000000000003
2007,5,11,19,30,95,989,28.6
2007,5,11,20,30,95,971,28.6
2007,5,11,21,30,94,940,28.1
2007,5,11,22,30,87,890,27.3
2007,5,11,23,30,75,813,26.1
2007,5,12,0,30,58,675,23.3
2007,5,12,1,30,29,363,19.6
2007,5,12,2,30,0,0,17.400000000000002
2007,5,12,3,30,0,0,16.5
2007,5,12,4,30,0,0,15.9
2007,5,12,5,30,0,0,15.3
2007,5,12,6,30,0,0,15
2007,5,12,7,30,0,0,14.600000000000001
2007,5,12,8,30,0,0,14
2007,5,12,9,30,0,0,13.200000000000001
2007,5,12,10,30,0,0,12.600000000000001
2007,5,12,11,30,0,0,12.9
2007,5,12,12,30,51,1,15.4
2007,5,12,13,30,60,693,18.900000000000002
2007,5,12,14,30,78,818,22.5
2007,5,12,15,30,89,891,25.400000000000002
2007,5,12,16,30,97,933,27
2007,5,12,17,30,330,494,28
2007,5,12,18,30,266,669,28.700000000000003
2007,5,12,19,30,320,4,29.1
2007,5,12,20,30,185,1,28.900000000000002
2007,5,12,21,30,189,659,28.3
2007,5,12,22,30,189,616,27.3
2007,5,12,23,30,222,358,25.8
2007,5,13,0,30,120,434,23.200000000000003
2007,5,13,1,30,49,22,20
2007,5,13,2,30,0,0,17.8
2007,5,13,3,30,0,0,16.6
2007,5,13,4,30,0,0,15.4
2007,5,13,5,30,0,0,14.4
2007,5,13,6,30,0,0,13.8
2007,5,13,7,30,0,0,13.600000000000001
2007,5,13,8,30,0,0,13.5
2007,5,13,9,30,0,0,13.5
2007,5,13,10,30,0,0,13.4
2007,5,13,11,30,0,0,14
2007,5,13,12,30,33,446,16.8
2007,5,13,13,30,58,715,20.8
2007,5,13,14,30,75,837,24.6
2007,5,13,15,30,83,914,27.400000000000002
2007,5,13,16,30,92,951,28.900000000000002
2007,5,13,17,30,448,155,29.8
2007,5,13,18,30,257,650,30.400000000000002
2007,5,13,19,30,430,386,30.5
2007,5,13,20,30,318,7,30.3
2007,5,13,21,30,328,18,29.400000000000002
2007,5,13,22,30,321,178,27.6
2007,5,13,23,30,235,78,24.5
2007,5,14,0,30,29,0,21.200000000000003
2007,5,14,1,30,25,0,18.900000000000002
2007,5,14,2,30,0,0,17.7
2007,5,14,3,30,0,0,17.2
2007,5,14,4,30,0,0,16.8
2007,5,14,5,30,0,0,16.2
2007,5,14,6,30,0,0,15.700000000000001
2007,5,14,7,30,0,0,15.200000000000001
2007,5,14,8,30,0,0,14.700000000000001
2007,5,14,9,30,0,0,14.700000000000001
2007,5,14,10,30,0,0,14.700000000000001
2007,5,14,11,30,0,0,14.700000000000001
2007,5,14,12,30,67,40,15.3
2007,5,14,13,30,80,604,16.7
2007,5,14,14,30,267,279,18.3
2007,5,14,15,30,196,697,19.700000000000003
2007,5,14,16,30,222,695,20.900000000000002
2007,5,14,17,30,222,763,21.900000000000002
2007,5,14,18,30,393,456,22.3
2007,5,14,19,30,277,667,22
2007,5,14,20,30,302,5,21.400000000000002
2007,5,14,21,30,283,10,20.700000000000003
2007,5,14,22,30,193,0,19.5
2007,5,14,23,30,14,0,17.8
2007,5,15,0,30,38,0,15.9
2007,5,15,1,30,22,0,13.700000000000001
2007,5,15,2,30,0,0,11.3
2007,5,15,3,30,0,0,9.4
2007,5,15,4,30,0,0,8.3
2007,5,15,5,30,0,0,7.7
2007,5,15,6,30,0,0,7.2
2007,5,15,7,30,0,0,6.6000000000000005
2007,5,15,8,30,0,0,6.2
2007,5,15,9,30,0,0,5.9
2007,5,15,10,30,0,0,5.6000000000000005
2007,5,15,11,30,0,0,5.800000000000001
2007,5,15,12,30,40,0,6.9
2007,5,15,13,30,91,0,9
2007,5,15,14,30,281,40,11.4
2007,5,15,15,30,400,94,13.700000000000001
2007,5,15,16,30,494,179,15.600000000000001
2007,5,15,17,30,489,60,17.3
2007,5,15,18,30,455,7,18.5
2007,5,15,19,30,361,1,19.1
2007,5,15,20,30,413,5,19.3
2007,5,15,21,30,396,18,18.900000000000002
2007,5,15,22,30,310,13,18.2
2007,5,15,23,30,214,8,17.1
2007,5,16,0,30,124,3,15.4
2007,5,16,1,30,40,215,12.8
2007,5,16,2,30,0,0,10.8
2007,5,16,3,30,0,0,10
2007,5,16,4,30,0,0,9.5
2007,5,16,5,30,0,0,8.9
2007,5,16,6,30,0,0,8.200000000000001
2007,5,16,7,30,0,0,7.6000000000000005
2007,5,16,8,30,0,0,7.300000000000001
2007,5,16,9,30,0,0,7
2007,5,16,10,30,0,0,6.7
2007,5,16,11,30,0,0,7.2
2007,5,16,12,30,35,0,9.700000000000001
2007,5,16,13,30,85,602,13.100000000000001
2007,5,16,14,30,108,756,15.9
2007,5,16,15,30,130,827,18.3
2007,5,16,16,30,139,878,20.5
2007,5,16,17,30,143,912,22.200000000000003
2007,5,16,18,30,142,932,23.3
2007,5,16,19,30,143,925,24
2007,5,16,20,30,142,903,24.200000000000003
2007,5,16,21,30,130,880,23.900000000000002
2007,5,16,22,30,122,818,23.1
2007,5,16,23,30,248,366,21.700000000000003
2007,5,17,0,30,159,192,19.200000000000003
2007,5,17,1,30,52,6,15.9
2007,5,17,2,30,0,0,13.600000000000001
2007,5,17,3,30,0,0,12.600000000000001
2007,5,17,4,30,0,0,11.8
2007,5,17,5,30,0,0,11.100000000000001
2007,5,17,6,30,0,0,10.600000000000001
2007,5,17,7,30,0,0,10.100000000000001
2007,5,17,8,30,0,0,9.8
2007,5,17,9,30,0,0,9.5
2007,5,17,10,30,0,0,9.200000000000001
2007,5,17,11,30,0,0,9.5
2007,5,17,12,30,46,2,11.9
2007,5,17,13,30,187,44,15.4
2007,5,17,14,30,255,267,18.6
2007,5,17,15,30,251,589,21.1
2007,5,17,16,30,143,855,23
2007,5,17,17,30,351,589,24.200000000000003
2007,5,17,18,30,294,683,24.8
2007,5,17,19,30,77,0,24.700000000000003
2007,5,17,20,30,89,0,24
2007,5,17,21,30,343,23,23
2007,5,17,22,30,346,191,21.6
2007,5,17,23,30,170,9,20.3
2007,5,18,0,30,159,103,18.8
2007,5,18,1,30,52,7,16.6
2007,5,18,2,30,0,0,14.600000000000001
2007,5,18,3,30,0,0,13.3
2007,5,18,4,30,0,0,12.4
2007,5,18,5,30,0,0,11.700000000000001
2007,5,18,6,30,0,0,11.3
2007,5,18,7,30,0,0,11.200000000000001
2007,5,18,8,30,0,0,11
2007,5,18,9,30,0,0,10.5
2007,5,18,10,30,0,0,9.9
2007,5,18,11,30,0,0,10.600000000000001
2007,5,18,12,30,38,432,13.8
2007,5,18,13,30,65,693,18
2007,5,18,14,30,83,817,21.400000000000002
2007,5,18,15,30,95,889,23.8
2007,5,18,16,30,107,927,25.3
2007,5,18,17,30,114,944,26.3
2007,5,18,18,30,237,737,27
2007,5,18,19,30,405,10,27.3
2007,5,18,20,30,252,687,27
2007,5,18,21,30,385,301,26.400000000000002
2007,5,18,22,30,319,58,25.5
2007,5,18,23,30,201,20,24.5
2007,5,19,0,30,15,0,23
2007,5,19,1,30,40,290,20.900000000000002
2007,5,19,2,30,0,0,18.8
2007,5,19,3,30,0,0,16.8
2007,5,19,4,30,0,0,15.100000000000001
2007,5,19,5,30,0,0,13.8
2007,5,19,6,30,0,0,12.9
2007,5,19,7,30,0,0,12.3
2007,5,19,8,30,0,0,11.9
2007,5,19,9,30,0,0,11.600000000000001
2007,5,19,10,30,0,0,11.3
2007,5,19,11,30,0,0,11.9
2007,5,19,12,30,44,362,14.9
2007,5,19,13,30,76,640,18.8
2007,5,19,14,30,94,779,21.8
2007,5,19,15,30,105,861,23.900000000000002
2007,5,19,16,30,113,906,25.3
2007,5,19,17,30,119,931,26.1
2007,5,19,18,30,124,937,26.5
2007,5,19,19,30,387,589,26.400000000000002
2007,5,19,20,30,249,2,26
2007,5,19,21,30,399,86,25.200000000000003
2007,5,19,22,30,233,544,24.1
2007,5,19,23,30,212,36,22.6
2007,5,20,0,30,154,199,20.8
2007,5,20,1,30,48,4,18.5
2007,5,20,2,30,0,0,16.6
2007,5,20,3,30,0,0,15.600000000000001
2007,5,20,4,30,0,0,14.8
2007,5,20,5,30,0,0,14.100000000000001
2007,5,20,6,30,0,0,13.4
2007,5,20,7,30,0,0,12.700000000000001
2007,5,20,8,30,0,0,12.3
2007,5,20,9,30,0,0,12
2007,5,20,10,30,0,0,11.8
2007,5,20,11,30,0,0,12.4
2007,5,20,12,30,65,15,14.5
2007,5,20,13,30,125,432,17.8
2007,5,20,14,30,89,790,21.400000000000002
2007,5,20,15,30,100,867,23.8
2007,5,20,16,30,111,907,25.200000000000003
2007,5,20,17,30,258,705,25.8
2007,5,20,18,30,123,935,25.700000000000003
2007,5,20,19,30,231,734,25.3
2007,5,20,20,30,476,132,24.6
2007,5,20,21,30,306,12,23.700000000000003
2007,5,20,22,30,45,0,22.700000000000003
2007,5,20,23,30,223,35,21.5
2007,5,21,0,30,96,6,19.8
2007,5,21,1,30,56,13,17.7
2007,5,21,2,30,0,0,16
2007,5,21,3,30,0,0,15.100000000000001
2007,5,21,4,30,0,0,14.5
2007,5,21,5,30,0,0,14
2007,5,21,6,30,0,0,13.700000000000001
2007,5,21,7,30,0,0,13.600000000000001
2007,5,21,8,30,0,0,13.4
2007,5,21,9,30,0,0,13.200000000000001
2007,5,21,10,30,0,0,12.9
2007,5,21,11,30,0,0,13.200000000000001
2007,5,21,12,30,69,25,15
2007,5,21,13,30,82,610,17.6
2007,5,21,14,30,258,366,20.5
2007,5,21,15,30,237,572,23
2007,5,21,16,30,224,668,24.5
2007,5,21,17,30,320,546,25.6
2007,5,21,18,30,257,735,26.3
2007,5,21,19,30,119,0,26.5
2007,5,21,20,30,453,312,26.1
2007,5,21,21,30,88,0,25.200000000000003
2007,5,21,22,30,212,554,24.1
2007,5,21,23,30,214,347,23
2007,5,22,0,30,151,205,21.3
2007,5,22,1,30,62,28,18.400000000000002
2007,5,22,2,30,0,0,16
2007,5,22,3,30,0,0,14.700000000000001
2007,5,22,4,30,0,0,13.700000000000001
2007,5,22,5,30,0,0,12.9
2007,5,22,6,30,0,0,12
2007,5,22,7,30,0,0,11.200000000000001
2007,5,22,8,30,0,0,10.3
2007,5,22,9,30,0,0,9.200000000000001
2007,5,22,10,30,0,0,8
2007,5,22,11,30,0,0,7.800000000000001
2007,5,22,12,30,9,0,9.3
2007,5,22,13,30,73,659,11.700000000000001
2007,5,22,14,30,94,782,13.4
2007,5,22,15,30,100,874,14.5
2007,5,22,16,30,382,81,15.8
2007,5,22,17,30,304,7,16.900000000000002
2007,5,22,18,30,65,0,16.8
2007,5,22,19,30,338,3,15.3
2007,5,22,20,30,274,2,13.4
2007,5,22,21,30,124,0,12.4
2007,5,22,22,30,182,2,12.4
2007,5,22,23,30,126,2,12.4
2007,5,23,0,30,29,0,11.5
2007,5,23,1,30,47,3,9.4
2007,5,23,2,30,0,0,7.300000000000001
2007,5,23,3,30,0,0,5.800000000000001
2007,5,23,4,30,0,0,4.800000000000001
2007,5,23,5,30,0,0,4.2
2007,5,23,6,30,0,0,3.7
2007,5,23,7,30,0,0,3.1
2007,5,23,8,30,0,0,2.6
2007,5,23,9,30,0,0,2.1
2007,5,23,10,30,0,0,1.8
2007,5,23,11,30,0,0,2.6
2007,5,23,12,30,73,221,5.5
2007,5,23,13,30,130,426,9.3
2007,5,23,14,30,283,119,12.100000000000001
2007,5,23,15,30,285,495,13.700000000000001
2007,5,23,16,30,406,326,14.5
2007,5,23,17,30,506,220,15.100000000000001
2007,5,23,18,30,547,72,15.4
2007,5,23,19,30,195,0,15.4
2007,5,23,20,30,173,0,15.100000000000001
2007,5,23,21,30,254,4,14.700000000000001
2007,5,23,22,30,88,0,13.8
2007,5,23,23,30,36,0,12.3
2007,5,24,0,30,26,0,10.5
2007,5,24,1,30,22,0,9
2007,5,24,2,30,0,0,7.7
2007,5,24,3,30,0,0,6.7
2007,5,24,4,30,0,0,5.9
2007,5,24,5,30,0,0,5.4
2007,5,24,6,30,0,0,5.2
2007,5,24,7,30,0,0,5
2007,5,24,8,30,0,0,4.7
2007,5,24,9,30,0,0,4.2
2007,5,24,10,30,0,0,3.5
2007,5,24,11,30,0,0,3.7
2007,5,24,12,30,46,399,5.6000000000000005
2007,5,24,13,30,78,661,8.3
2007,5,24,14,30,96,801,10.9
2007,5,24,15,30,97,902,13.200000000000001
2007,5,24,16,30,215,752,15.200000000000001
2007,5,24,17,30,241,755,16.8
2007,5,24,18,30,538,243,18.1
2007,5,24,19,30,292,677,18.900000000000002
2007,5,24,20,30,415,394,19
2007,5,24,21,30,424,193,18.8
2007,5,24,22,30,302,402,18.5
2007,5,24,23,30,187,479,17.8
2007,5,25,0,30,182,94,16.1
2007,5,25,1,30,66,21,13.600000000000001
2007,5,25,2,30,0,0,11.700000000000001
2007,5,25,3,30,0,0,10.5
2007,5,25,4,30,0,0,9.700000000000001
2007,5,25,5,30,0,0,9
2007,5,25,6,30,0,0,8.3
2007,5,25,7,30,0,0,7.4
2007,5,25,8,30,0,0,6.6000000000000005
2007,5,25,9,30,0,0,6
2007,5,25,10,30,0,0,5.7
2007,5,25,11,30,0,0,6.5
2007,5,25,12,30,37,503,9.200000000000001
2007,5,25,13,30,59,750,13.200000000000001
2007,5,25,14,30,72,867,16.900000000000002
2007,5,25,15,30,77,940,19.400000000000002
2007,5,25,16,30,80,981,21
2007,5,25,17,30,84,1002,22.400000000000002
2007,5,25,18,30,89,1008,23.5
2007,5,25,19,30,88,1004,24.400000000000002
2007,5,25,20,30,85,995,24.900000000000002
2007,5,25,21,30,82,972,24.900000000000002
2007,5,25,22,30,244,502,24.6
2007,5,25,23,30,167,589,23.700000000000003
2007,5,26,0,30,154,210,21.6
2007,5,26,1,30,63,4,18.6
2007,5,26,2,30,0,0,16.3
2007,5,26,3,30,0,0,14.600000000000001
2007,5,26,4,30,0,0,13
2007,5,26,5,30,0,0,11.700000000000001
2007,5,26,6,30,0,0,10.700000000000001
2007,5,26,7,30,0,0,9.700000000000001
2007,5,26,8,30,0,0,8.8
2007,5,26,9,30,0,0,8.3
2007,5,26,10,30,0,0,7.9
2007,5,26,11,30,0,0,8.1
2007,5,26,12,30,42,442,9.8
2007,5,26,13,30,71,677,12.5
2007,5,26,14,30,93,795,15.4
2007,5,26,15,30,105,869,18.1
2007,5,26,16,30,224,714,20.400000000000002
2007,5,26,17,30,338,514,22.200000000000003
2007,5,26,18,30,308,564,23.400000000000002
2007,5,26,19,30,488,311,24
2007,5,26,20,30,265,616,24.1
2007,5,26,21,30,398,87,23.6
2007,5,26,22,30,311,52,22.8
2007,5,26,23,30,194,466,21.700000000000003
2007,5,27,0,30,123,417,19.900000000000002
2007,5,27,1,30,67,31,17.8
2007,5,27,2,30,0,0,16
2007,5,27,3,30,0,0,14.5
2007,5,27,4,30,0,0,13.3
2007,5,27,5,30,0,0,12.4
2007,5,27,6,30,0,0,11.700000000000001
2007,5,27,7,30,0,0,11.100000000000001
2007,5,27,8,30,0,0,10.5
2007,5,27,9,30,0,0,10.100000000000001
2007,5,27,10,30,0,0,9.8
2007,5,27,11,30,0,0,10.600000000000001
2007,5,27,12,30,47,386,13.100000000000001
2007,5,27,13,30,78,648,17.1
2007,5,27,14,30,98,781,21.3
2007,5,27,15,30,109,862,24
2007,5,27,16,30,118,907,25.5
2007,5,27,17,30,125,928,26.6
2007,5,27,18,30,122,945,27.400000000000002
2007,5,27,19,30,123,940,27.700000000000003
2007,5,27,20,30,120,924,27.6
2007,5,27,21,30,114,895,27.1
2007,5,27,22,30,392,180,26.3
