Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,5,3,5,30,0,0,-4.3
2005,5,3,6,30,0,0,-5.300000000000001
2005,5,3,7,30,0,0,-6.1000000000000005
2005,5,3,8,30,0,0,-6.7
2005,5,3,9,30,0,0,-7.1000000000000005
2005,5,3,10,30,0,0,-7.300000000000001
2005,5,3,11,30,0,0,-6.9
2005,5,3,12,30,28,387,-4.1000000000000005
2005,5,3,13,30,57,745,0.2
2005,5,3,14,30,75,890,3.2
2005,5,3,15,30,92,956,5.1000000000000005
2005,5,3,16,30,103,996,6.6000000000000005
2005,5,3,17,30,285,0,7.7
2005,5,3,18,30,423,1,8.5
2005,5,3,19,30,457,11,8.8
2005,5,3,20,30,424,15,8.700000000000001
2005,5,3,21,30,323,10,8
2005,5,3,22,30,42,0,6.9
2005,5,3,23,30,277,132,5.4
2005,5,4,0,30,50,0,3.6
2005,5,4,1,30,24,0,1.7000000000000002
2005,5,4,2,30,0,0,0.5
2005,5,4,3,30,0,0,-0.4
2005,5,4,4,30,0,0,-1.4000000000000001
2005,5,4,5,30,0,0,-1.9000000000000001
2005,5,4,6,30,0,0,-1.8
2005,5,4,7,30,0,0,-1.8
2005,5,4,8,30,0,0,-1.7000000000000002
2005,5,4,9,30,0,0,-1.6
2005,5,4,10,30,0,0,-1.6
2005,5,4,11,30,0,0,-1.2000000000000002
2005,5,4,12,30,33,0,0.4
2005,5,4,13,30,168,195,3.1
2005,5,4,14,30,234,2,5.300000000000001
2005,5,4,15,30,392,11,6.6000000000000005
2005,5,4,16,30,120,957,7.4
2005,5,4,17,30,131,979,8.3
2005,5,4,18,30,130,998,9.1
2005,5,4,19,30,551,3,9.700000000000001
2005,5,4,20,30,122,990,10
2005,5,4,21,30,366,507,10
2005,5,4,22,30,96,926,9.600000000000001
2005,5,4,23,30,82,845,8.6
2005,5,5,0,30,146,30,6.4
2005,5,5,1,30,43,7,4
2005,5,5,2,30,0,0,3
2005,5,5,3,30,0,0,2.2
2005,5,5,4,30,0,0,1.5
2005,5,5,5,30,0,0,1.1
2005,5,5,6,30,0,0,1
2005,5,5,7,30,0,0,1
2005,5,5,8,30,0,0,0.7000000000000001
2005,5,5,9,30,0,0,0.30000000000000004
2005,5,5,10,30,0,0,-0.1
2005,5,5,11,30,0,0,0.1
2005,5,5,12,30,32,0,2.6
2005,5,5,13,30,65,690,6.300000000000001
2005,5,5,14,30,87,839,9
2005,5,5,15,30,98,927,10.700000000000001
2005,5,5,16,30,466,206,11.700000000000001
2005,5,5,17,30,522,289,12.200000000000001
2005,5,5,18,30,533,24,12.5
2005,5,5,19,30,555,341,13.3
2005,5,5,20,30,596,133,13.700000000000001
2005,5,5,21,30,451,30,12.8
2005,5,5,22,30,244,4,10.8
2005,5,5,23,30,225,16,8.8
2005,5,6,0,30,75,1,7.5
2005,5,6,1,30,29,0,6.6000000000000005
2005,5,6,2,30,0,0,5.800000000000001
2005,5,6,3,30,0,0,4.9
2005,5,6,4,30,0,0,3.5
2005,5,6,5,30,0,0,2.2
2005,5,6,6,30,0,0,1.3
2005,5,6,7,30,0,0,1.1
2005,5,6,8,30,0,0,1.5
2005,5,6,9,30,0,0,2.3000000000000003
2005,5,6,10,30,0,0,2.8000000000000003
2005,5,6,11,30,0,0,3
2005,5,6,12,30,42,2,4
2005,5,6,13,30,165,219,6.5
2005,5,6,14,30,286,203,9.9
2005,5,6,15,30,407,212,12.4
2005,5,6,16,30,514,189,13.9
2005,5,6,17,30,603,129,14.9
2005,5,6,18,30,637,122,15.3
2005,5,6,19,30,69,0,15
2005,5,6,20,30,582,71,13.700000000000001
2005,5,6,21,30,451,31,12.200000000000001
2005,5,6,22,30,23,0,10.9
2005,5,6,23,30,27,0,9.9
2005,5,7,0,30,98,4,8.1
2005,5,7,1,30,47,10,6.300000000000001
2005,5,7,2,30,0,0,4.6000000000000005
2005,5,7,3,30,0,0,3.4000000000000004
2005,5,7,4,30,0,0,2.9000000000000004
2005,5,7,5,30,0,0,2.3000000000000003
2005,5,7,6,30,0,0,1.5
2005,5,7,7,30,0,0,0.5
2005,5,7,8,30,0,0,-0.6000000000000001
2005,5,7,9,30,0,0,-1.5
2005,5,7,10,30,0,0,-2.3000000000000003
2005,5,7,11,30,0,0,-2.4000000000000004
2005,5,7,12,30,42,0,-0.9
2005,5,7,13,30,132,12,1.6
2005,5,7,14,30,293,296,3.6
2005,5,7,15,30,290,520,4.800000000000001
2005,5,7,16,30,498,54,5.9
2005,5,7,17,30,523,19,6.300000000000001
2005,5,7,18,30,529,452,6.2
2005,5,7,19,30,635,210,6.5
2005,5,7,20,30,588,211,7
2005,5,7,21,30,481,178,6.4
2005,5,7,22,30,27,0,5.1000000000000005
2005,5,7,23,30,277,69,3.9000000000000004
2005,5,8,0,30,129,13,2.7
2005,5,8,1,30,29,0,1.4000000000000001
2005,5,8,2,30,0,0,0.6000000000000001
2005,5,8,3,30,0,0,0.5
2005,5,8,4,30,0,0,0.7000000000000001
2005,5,8,5,30,0,0,1
2005,5,8,6,30,0,0,1.1
2005,5,8,7,30,0,0,1.1
2005,5,8,8,30,0,0,0.9
2005,5,8,9,30,0,0,0.8
2005,5,8,10,30,0,0,0.8
2005,5,8,11,30,0,0,0.9
2005,5,8,12,30,19,0,1.5
2005,5,8,13,30,166,181,3.1
2005,5,8,14,30,249,345,5.2
2005,5,8,15,30,375,43,6.800000000000001
2005,5,8,16,30,143,0,7.9
2005,5,8,17,30,301,1,8.5
2005,5,8,18,30,381,2,9
2005,5,8,19,30,417,4,9.5
2005,5,8,20,30,436,8,9.9
2005,5,8,21,30,379,9,10.100000000000001
2005,5,8,22,30,321,19,9.700000000000001
2005,5,8,23,30,72,880,8.700000000000001
2005,5,9,0,30,51,763,6.800000000000001
2005,5,9,1,30,27,432,3.6
2005,5,9,2,30,0,0,1.1
2005,5,9,3,30,0,0,0.2
2005,5,9,4,30,0,0,-0.4
2005,5,9,5,30,0,0,-0.7000000000000001
2005,5,9,6,30,0,0,-0.8
2005,5,9,7,30,0,0,-1
2005,5,9,8,30,0,0,-1.3
2005,5,9,9,30,0,0,-1.5
2005,5,9,10,30,0,0,-1.5
2005,5,9,11,30,0,0,-0.8
2005,5,9,12,30,46,0,1.4000000000000001
2005,5,9,13,30,15,0,4.9
2005,5,9,14,30,76,883,8.200000000000001
2005,5,9,15,30,86,958,10.4
2005,5,9,16,30,96,990,11.8
2005,5,9,17,30,627,303,13
2005,5,9,18,30,627,134,13.8
2005,5,9,19,30,595,291,14.5
2005,5,9,20,30,505,362,14.9
2005,5,9,21,30,488,253,14.9
2005,5,9,22,30,367,63,14.600000000000001
2005,5,9,23,30,222,419,13.600000000000001
2005,5,10,0,30,95,5,10.9
2005,5,10,1,30,44,1,7.1000000000000005
2005,5,10,2,30,0,0,4.4
2005,5,10,3,30,0,0,3.1
2005,5,10,4,30,0,0,2.4000000000000004
2005,5,10,5,30,0,0,1.8
2005,5,10,6,30,0,0,1.5
2005,5,10,7,30,0,0,1.6
2005,5,10,8,30,0,0,1.7000000000000002
2005,5,10,9,30,0,0,1.4000000000000001
2005,5,10,10,30,0,0,1.1
2005,5,10,11,30,0,0,1.3
2005,5,10,12,30,34,409,3.5
2005,5,10,13,30,66,723,7.300000000000001
2005,5,10,14,30,323,33,10.4
2005,5,10,15,30,100,936,12.4
2005,5,10,16,30,112,976,14.100000000000001
2005,5,10,17,30,614,30,15.700000000000001
2005,5,10,18,30,481,500,16.900000000000002
2005,5,10,19,30,584,239,17.400000000000002
2005,5,10,20,30,518,21,17.2
2005,5,10,21,30,496,201,16.1
2005,5,10,22,30,320,16,14.600000000000001
2005,5,10,23,30,239,48,13
2005,5,11,0,30,84,2,10.700000000000001
2005,5,11,1,30,38,1,7.4
2005,5,11,2,30,0,0,4.7
2005,5,11,3,30,0,0,3.6
2005,5,11,4,30,0,0,2.8000000000000003
2005,5,11,5,30,0,0,1.5
2005,5,11,6,30,0,0,0.30000000000000004
2005,5,11,7,30,0,0,-0.1
2005,5,11,8,30,0,0,-0.1
2005,5,11,9,30,0,0,-0.1
2005,5,11,10,30,0,0,-0.5
2005,5,11,11,30,0,0,-0.30000000000000004
2005,5,11,12,30,23,0,1.2000000000000002
2005,5,11,13,30,16,0,2.9000000000000004
2005,5,11,14,30,169,0,4.4
2005,5,11,15,30,73,0,5.7
2005,5,11,16,30,123,0,6.9
2005,5,11,17,30,210,0,7.9
2005,5,11,18,30,426,3,8.5
2005,5,11,19,30,167,0,8.700000000000001
2005,5,11,20,30,264,1,8.8
2005,5,11,21,30,57,0,8.8
2005,5,11,22,30,43,0,7.800000000000001
2005,5,11,23,30,248,22,5.4
2005,5,12,0,30,19,0,2.5
2005,5,12,1,30,32,0,0.30000000000000004
2005,5,12,2,30,0,0,-1
2005,5,12,3,30,0,0,-1.6
2005,5,12,4,30,0,0,-2.2
2005,5,12,5,30,0,0,-3.2
2005,5,12,6,30,0,0,-3.8000000000000003
2005,5,12,7,30,0,0,-4.1000000000000005
2005,5,12,8,30,0,0,-4.5
2005,5,12,9,30,0,0,-4.800000000000001
2005,5,12,10,30,0,0,-5
2005,5,12,11,30,0,0,-4.4
2005,5,12,12,30,30,526,-2.2
2005,5,12,13,30,53,806,1.4000000000000001
2005,5,12,14,30,69,926,4.5
2005,5,12,15,30,79,993,6.300000000000001
2005,5,12,16,30,312,631,7.6000000000000005
2005,5,12,17,30,377,602,8.4
2005,5,12,18,30,557,367,8.200000000000001
2005,5,12,19,30,643,241,7
2005,5,12,20,30,605,139,6
2005,5,12,21,30,277,3,5.800000000000001
2005,5,12,22,30,406,56,5.300000000000001
2005,5,12,23,30,329,182,4.5
2005,5,13,0,30,176,152,3.3000000000000003
2005,5,13,1,30,43,2,1.3
2005,5,13,2,30,0,0,-0.5
2005,5,13,3,30,0,0,-1.3
2005,5,13,4,30,0,0,-1.6
2005,5,13,5,30,0,0,-1.6
2005,5,13,6,30,0,0,-1.7000000000000002
2005,5,13,7,30,0,0,-1.9000000000000001
2005,5,13,8,30,0,0,-2
2005,5,13,9,30,0,0,-2.1
2005,5,13,10,30,0,0,-2.2
2005,5,13,11,30,0,0,-1.7000000000000002
2005,5,13,12,30,32,0,0.4
2005,5,13,13,30,36,0,3.2
2005,5,13,14,30,273,6,5.2
2005,5,13,15,30,90,952,6.800000000000001
2005,5,13,16,30,588,187,8.3
2005,5,13,17,30,111,1006,9.4
2005,5,13,18,30,467,1,10.4
2005,5,13,19,30,117,1012,11.100000000000001
2005,5,13,20,30,116,998,11.200000000000001
2005,5,13,21,30,112,970,10.700000000000001
2005,5,13,22,30,408,17,9.9
2005,5,13,23,30,130,0,8.700000000000001
2005,5,14,0,30,59,724,6.800000000000001
2005,5,14,1,30,32,417,4.4
2005,5,14,2,30,0,0,2.9000000000000004
2005,5,14,3,30,0,0,2.3000000000000003
2005,5,14,4,30,0,0,1.8
2005,5,14,5,30,0,0,0.9
2005,5,14,6,30,0,0,0.1
2005,5,14,7,30,0,0,-0.4
2005,5,14,8,30,0,0,-0.7000000000000001
2005,5,14,9,30,0,0,-0.8
2005,5,14,10,30,0,0,-0.5
2005,5,14,11,30,0,0,0.4
2005,5,14,12,30,51,6,3
2005,5,14,13,30,168,74,6.5
2005,5,14,14,30,268,282,8.9
2005,5,14,15,30,366,292,10.5
2005,5,14,16,30,329,522,11.600000000000001
2005,5,14,17,30,398,480,12.3
2005,5,14,18,30,627,241,12.5
2005,5,14,19,30,531,111,12.200000000000001
2005,5,14,20,30,506,103,11.9
2005,5,14,21,30,245,3,11.5
2005,5,14,22,30,359,163,10.8
2005,5,14,23,30,254,191,9.4
2005,5,15,0,30,111,7,7.6000000000000005
2005,5,15,1,30,37,1,5.4
2005,5,15,2,30,0,0,3.8000000000000003
2005,5,15,3,30,0,0,3
2005,5,15,4,30,0,0,2.5
2005,5,15,5,30,0,0,2
2005,5,15,6,30,0,0,1.4000000000000001
2005,5,15,7,30,0,0,0.7000000000000001
2005,5,15,8,30,0,0,-0.1
2005,5,15,9,30,0,0,-0.8
2005,5,15,10,30,0,0,-1.1
2005,5,15,11,30,0,0,-0.2
2005,5,15,12,30,56,1,2.3000000000000003
2005,5,15,13,30,65,718,6
2005,5,15,14,30,84,849,9.5
2005,5,15,15,30,96,924,11.600000000000001
2005,5,15,16,30,105,960,12.8
2005,5,15,17,30,556,335,13.700000000000001
2005,5,15,18,30,619,248,14.200000000000001
2005,5,15,19,30,335,4,14.4
2005,5,15,20,30,383,489,14.3
2005,5,15,21,30,420,284,14
2005,5,15,22,30,345,236,13.4
2005,5,15,23,30,259,146,12.5
2005,5,16,0,30,30,0,10.600000000000001
2005,5,16,1,30,56,9,7.9
2005,5,16,2,30,0,0,5.800000000000001
2005,5,16,3,30,0,0,4.800000000000001
2005,5,16,4,30,0,0,4.2
2005,5,16,5,30,0,0,4.2
2005,5,16,6,30,0,0,4.7
2005,5,16,7,30,0,0,4.800000000000001
2005,5,16,8,30,0,0,4.5
2005,5,16,9,30,0,0,3.9000000000000004
2005,5,16,10,30,0,0,3.1
2005,5,16,11,30,0,0,3.4000000000000004
2005,5,16,12,30,58,7,5.5
2005,5,16,13,30,125,13,8.3
2005,5,16,14,30,274,86,11.100000000000001
2005,5,16,15,30,339,70,13.200000000000001
2005,5,16,16,30,344,20,14.8
2005,5,16,17,30,471,178,16
2005,5,16,18,30,514,29,16.6
2005,5,16,19,30,264,703,16.8
2005,5,16,20,30,424,371,16.900000000000002
2005,5,16,21,30,420,112,16.8
2005,5,16,22,30,335,197,16.1
2005,5,16,23,30,145,3,15
2005,5,17,0,30,73,1,13
2005,5,17,1,30,31,1,10.4
2005,5,17,2,30,0,0,8.700000000000001
2005,5,17,3,30,0,0,7.6000000000000005
2005,5,17,4,30,0,0,6.800000000000001
2005,5,17,5,30,0,0,6.6000000000000005
2005,5,17,6,30,0,0,6.9
2005,5,17,7,30,0,0,6.7
2005,5,17,8,30,0,0,5.9
2005,5,17,9,30,0,0,5.300000000000001
2005,5,17,10,30,0,0,4.7
2005,5,17,11,30,0,0,4.6000000000000005
2005,5,17,12,30,68,29,5.800000000000001
2005,5,17,13,30,68,709,7.5
2005,5,17,14,30,279,94,8.3
2005,5,17,15,30,296,485,8.8
2005,5,17,16,30,542,178,9.600000000000001
2005,5,17,17,30,103,1015,10.8
2005,5,17,18,30,638,231,11.600000000000001
2005,5,17,19,30,494,531,12
2005,5,17,20,30,274,0,11.8
2005,5,17,21,30,358,19,11.200000000000001
2005,5,17,22,30,124,0,10.4
2005,5,17,23,30,275,164,9.3
2005,5,18,0,30,115,505,7.6000000000000005
2005,5,18,1,30,32,484,5.5
2005,5,18,2,30,0,0,3.8000000000000003
2005,5,18,3,30,0,0,2.9000000000000004
2005,5,18,4,30,0,0,2.2
2005,5,18,5,30,0,0,1.6
2005,5,18,6,30,0,0,1
2005,5,18,7,30,0,0,0.30000000000000004
2005,5,18,8,30,0,0,-0.30000000000000004
2005,5,18,9,30,0,0,-0.5
2005,5,18,10,30,0,0,-0.4
2005,5,18,11,30,0,0,0.2
2005,5,18,12,30,61,11,1.8
2005,5,18,13,30,119,464,4.5
2005,5,18,14,30,68,892,7.5
2005,5,18,15,30,77,956,10.100000000000001
2005,5,18,16,30,425,444,12.100000000000001
2005,5,18,17,30,231,740,13.8
2005,5,18,18,30,535,174,15.200000000000001
2005,5,18,19,30,531,15,16.2
2005,5,18,20,30,509,23,16.6
2005,5,18,21,30,352,1,16.6
2005,5,18,22,30,339,12,16
2005,5,18,23,30,272,268,15
2005,5,19,0,30,116,430,12.9
2005,5,19,1,30,52,1,9.4
2005,5,19,2,30,0,0,6.6000000000000005
2005,5,19,3,30,0,0,5.5
2005,5,19,4,30,0,0,5
2005,5,19,5,30,0,0,4.7
2005,5,19,6,30,0,0,4.2
2005,5,19,7,30,0,0,3.8000000000000003
2005,5,19,8,30,0,0,3.9000000000000004
2005,5,19,9,30,0,0,4
2005,5,19,10,30,0,0,3.8000000000000003
2005,5,19,11,30,0,0,4.2
2005,5,19,12,30,34,489,6.7
2005,5,19,13,30,56,761,10.600000000000001
2005,5,19,14,30,69,883,14
2005,5,19,15,30,71,961,16.1
2005,5,19,16,30,78,996,17.8
2005,5,19,17,30,83,1015,19.200000000000003
2005,5,19,18,30,563,40,20.3
2005,5,19,19,30,545,123,21.1
2005,5,19,20,30,528,47,21.400000000000002
2005,5,19,21,30,432,13,21.200000000000003
2005,5,19,22,30,64,968,20.6
2005,5,19,23,30,56,910,19.400000000000002
2005,5,20,0,30,46,795,16.8
2005,5,20,1,30,28,539,13.200000000000001
2005,5,20,2,30,0,0,11.100000000000001
2005,5,20,3,30,0,0,9.9
2005,5,20,4,30,0,0,8.6
2005,5,20,5,30,0,0,7.300000000000001
2005,5,20,6,30,0,0,6.300000000000001
2005,5,20,7,30,0,0,5.4
2005,5,20,8,30,0,0,4.800000000000001
2005,5,20,9,30,0,0,4.4
2005,5,20,10,30,0,0,4.2
2005,5,20,11,30,0,0,5
2005,5,20,12,30,33,532,8.700000000000001
2005,5,20,13,30,55,791,13.700000000000001
2005,5,20,14,30,152,735,17.3
2005,5,20,15,30,77,971,19.6
2005,5,20,16,30,84,1001,21.200000000000003
2005,5,20,17,30,87,1023,22.5
2005,5,20,18,30,87,1030,23.5
2005,5,20,19,30,85,1032,24.1
2005,5,20,20,30,82,1018,24.200000000000003
2005,5,20,21,30,75,1002,23.8
2005,5,20,22,30,269,498,23
2005,5,20,23,30,295,205,21.6
2005,5,21,0,30,186,99,18.6
2005,5,21,1,30,29,528,14.4
2005,5,21,2,30,0,0,11.3
2005,5,21,3,30,0,0,9.8
2005,5,21,4,30,0,0,9.600000000000001
2005,5,21,5,30,0,0,10.5
2005,5,21,6,30,0,0,11.100000000000001
2005,5,21,7,30,0,0,10.8
2005,5,21,8,30,0,0,10.4
2005,5,21,9,30,0,0,10
2005,5,21,10,30,0,0,9.600000000000001
2005,5,21,11,30,0,0,9.9
2005,5,21,12,30,72,29,11.8
2005,5,21,13,30,56,786,14.9
2005,5,21,14,30,72,896,17.6
2005,5,21,15,30,252,694,19.1
2005,5,21,16,30,235,726,20.200000000000003
2005,5,21,17,30,342,578,21.200000000000003
2005,5,21,18,30,500,347,22
2005,5,21,19,30,458,431,22.6
2005,5,21,20,30,427,435,22.8
2005,5,21,21,30,94,962,22.6
2005,5,21,22,30,404,253,21.900000000000002
2005,5,21,23,30,71,861,20.8
2005,5,22,0,30,115,451,18.400000000000002
2005,5,22,1,30,32,488,15
2005,5,22,2,30,0,0,13.200000000000001
2005,5,22,3,30,0,0,12.9
2005,5,22,4,30,0,0,12.3
2005,5,22,5,30,0,0,11
2005,5,22,6,30,0,0,9.5
2005,5,22,7,30,0,0,8.200000000000001
2005,5,22,8,30,0,0,6.9
2005,5,22,9,30,0,0,5.7
2005,5,22,10,30,0,0,4.6000000000000005
2005,5,22,11,30,0,0,5.1000000000000005
2005,5,22,12,30,36,477,8.4
2005,5,22,13,30,150,309,12.700000000000001
2005,5,22,14,30,130,745,16.5
2005,5,22,15,30,77,952,19.3
2005,5,22,16,30,84,984,21.1
2005,5,22,17,30,89,1004,22.3
2005,5,22,18,30,576,98,23.200000000000003
2005,5,22,19,30,91,1010,23.6
2005,5,22,20,30,575,222,23.700000000000003
2005,5,22,21,30,307,549,23.3
2005,5,22,22,30,351,224,22.400000000000002
2005,5,22,23,30,198,482,21
2005,5,23,0,30,50,776,18.400000000000002
2005,5,23,1,30,30,530,14.3
2005,5,23,2,30,0,0,11.100000000000001
2005,5,23,3,30,0,0,9.8
2005,5,23,4,30,0,0,9
2005,5,23,5,30,0,0,8.5
2005,5,23,6,30,0,0,8.1
2005,5,23,7,30,0,0,7.9
2005,5,23,8,30,0,0,7.4
2005,5,23,9,30,0,0,6.6000000000000005
2005,5,23,10,30,0,0,5.800000000000001
2005,5,23,11,30,0,0,6.5
2005,5,23,12,30,33,526,9.8
2005,5,23,13,30,193,155,14.200000000000001
2005,5,23,14,30,307,205,17.7
2005,5,23,15,30,81,937,19.8
2005,5,23,16,30,91,971,21.400000000000002
2005,5,23,17,30,548,145,22.6
2005,5,23,18,30,414,521,23.200000000000003
2005,5,23,19,30,243,0,23.3
2005,5,23,20,30,265,0,22.8
2005,5,23,21,30,362,378,21.900000000000002
2005,5,23,22,30,118,0,20.8
2005,5,23,23,30,225,375,19.400000000000002
2005,5,24,0,30,65,698,17.3
2005,5,24,1,30,38,427,14.600000000000001
2005,5,24,2,30,0,0,12
2005,5,24,3,30,0,0,10.5
2005,5,24,4,30,0,0,9.9
2005,5,24,5,30,0,0,9.5
2005,5,24,6,30,0,0,9.3
2005,5,24,7,30,0,0,9
2005,5,24,8,30,0,0,8.200000000000001
2005,5,24,9,30,0,0,6.800000000000001
2005,5,24,10,30,0,0,5.7
2005,5,24,11,30,0,0,6.4
2005,5,24,12,30,69,3,9.200000000000001
2005,5,24,13,30,72,692,13.200000000000001
2005,5,24,14,30,91,819,16.6
2005,5,24,15,30,256,562,18.900000000000002
2005,5,24,16,30,110,939,20.200000000000003
2005,5,24,17,30,508,238,20.900000000000002
2005,5,24,18,30,525,78,20.8
2005,5,24,19,30,512,58,20.200000000000003
2005,5,24,20,30,462,42,19.5
2005,5,24,21,30,390,311,19
2005,5,24,22,30,326,395,18.400000000000002
2005,5,24,23,30,183,558,17.2
2005,5,25,0,30,149,352,15.200000000000001
2005,5,25,1,30,48,311,12.5
2005,5,25,2,30,0,0,10.5
2005,5,25,3,30,0,0,9.5
2005,5,25,4,30,0,0,8.700000000000001
2005,5,25,5,30,0,0,7.4
2005,5,25,6,30,0,0,6.4
2005,5,25,7,30,0,0,6.2
2005,5,25,8,30,0,0,5.7
2005,5,25,9,30,0,0,4.7
2005,5,25,10,30,0,0,3.5
2005,5,25,11,30,0,0,3
2005,5,25,12,30,51,1,4.3
2005,5,25,13,30,55,818,6.9
2005,5,25,14,30,68,925,9.600000000000001
2005,5,25,15,30,377,388,12
2005,5,25,16,30,535,159,14
2005,5,25,17,30,91,1030,15.600000000000001
2005,5,25,18,30,91,1041,16.8
2005,5,25,19,30,625,196,17.5
2005,5,25,20,30,90,1024,17.7
2005,5,25,21,30,85,998,17.3
2005,5,25,22,30,412,266,16.3
2005,5,25,23,30,296,243,14.700000000000001
2005,5,26,0,30,56,774,12.4
2005,5,26,1,30,67,3,9.200000000000001
2005,5,26,2,30,0,0,6.5
2005,5,26,3,30,0,0,4.6000000000000005
2005,5,26,4,30,0,0,2.8000000000000003
2005,5,26,5,30,0,0,1.4000000000000001
2005,5,26,6,30,0,0,0.5
2005,5,26,7,30,0,0,-0.30000000000000004
2005,5,26,8,30,0,0,-0.9
2005,5,26,9,30,0,0,-1.2000000000000002
2005,5,26,10,30,0,0,-1.4000000000000001
2005,5,26,11,30,0,0,-0.9
2005,5,26,12,30,78,90,1.2000000000000002
2005,5,26,13,30,59,783,4.6000000000000005
2005,5,26,14,30,70,904,8.4
2005,5,26,15,30,80,967,11.200000000000001
2005,5,26,16,30,86,1003,13
2005,5,26,17,30,91,1023,14.4
2005,5,26,18,30,94,1026,15.4
2005,5,26,19,30,95,1025,16
2005,5,26,20,30,594,214,16.3
2005,5,26,21,30,84,999,16
2005,5,26,22,30,77,964,15.200000000000001
2005,5,26,23,30,68,902,13.8
2005,5,27,0,30,57,777,11.5
2005,5,27,1,30,35,528,8.4
2005,5,27,2,30,0,0,6.2
2005,5,27,3,30,0,0,5
2005,5,27,4,30,0,0,3.9000000000000004
2005,5,27,5,30,0,0,2.8000000000000003
2005,5,27,6,30,0,0,1.8
2005,5,27,7,30,0,0,0.9
2005,5,27,8,30,0,0,0.4
2005,5,27,9,30,0,0,0.2
2005,5,27,10,30,0,0,0.1
2005,5,27,11,30,0,0,0.8
2005,5,27,12,30,70,262,3.5
2005,5,27,13,30,172,320,6.7
2005,5,27,14,30,68,927,9
2005,5,27,15,30,77,988,11.200000000000001
2005,5,27,16,30,82,1025,13.200000000000001
2005,5,27,17,30,86,1045,14.8
2005,5,27,18,30,88,1054,16
2005,5,27,19,30,621,318,16.7
2005,5,27,20,30,85,1046,17
2005,5,27,21,30,78,1030,16.8
2005,5,27,22,30,70,1000,16.1
2005,5,27,23,30,62,945,14.9
2005,5,28,0,30,51,837,12.8
2005,5,28,1,30,32,613,9.8
2005,5,28,2,30,0,0,6.4
2005,5,28,3,30,0,0,3.8000000000000003
2005,5,28,4,30,0,0,2.5
2005,5,28,5,30,0,0,2.3000000000000003
2005,5,28,6,30,0,0,2.4000000000000004
2005,5,28,7,30,0,0,2.2
2005,5,28,8,30,0,0,1.4000000000000001
2005,5,28,9,30,0,0,0.30000000000000004
2005,5,28,10,30,0,0,-0.4
2005,5,28,11,30,0,0,1
2005,5,28,12,30,37,548,4.7
2005,5,28,13,30,58,787,8.9
2005,5,28,14,30,72,901,12.3
2005,5,28,15,30,443,149,14.5
2005,5,28,16,30,525,226,16.1
2005,5,28,17,30,279,674,17.2
2005,5,28,18,30,256,780,17.6
2005,5,28,19,30,332,656,17.2
2005,5,28,20,30,134,0,16.5
2005,5,28,21,30,436,126,16.1
2005,5,28,22,30,20,0,15.600000000000001
2005,5,28,23,30,55,0,14.600000000000001
2005,5,29,0,30,187,21,13
2005,5,29,1,30,79,35,10.9
2005,5,29,2,30,0,0,9.600000000000001
2005,5,29,3,30,0,0,8.5
2005,5,29,4,30,0,0,6.800000000000001
2005,5,29,5,30,0,0,5
2005,5,29,6,30,0,0,3.7
2005,5,29,7,30,0,0,2.9000000000000004
2005,5,29,8,30,0,0,2.4000000000000004
2005,5,29,9,30,0,0,2.2
2005,5,29,10,30,0,0,2.1
2005,5,29,11,30,0,0,2.5
2005,5,29,12,30,4,0,4.6000000000000005
2005,5,29,13,30,188,20,7.800000000000001
2005,5,29,14,30,162,0,10.600000000000001
2005,5,29,15,30,260,1,12.600000000000001
2005,5,29,16,30,318,1,13.700000000000001
2005,5,29,17,30,488,10,14.200000000000001
2005,5,29,18,30,448,19,14.100000000000001
2005,5,29,19,30,546,125,13.200000000000001
2005,5,29,20,30,150,0,11.8
2005,5,29,21,30,165,1,10.4
2005,5,29,22,30,207,3,9.3
2005,5,29,23,30,176,6,8.3
2005,5,30,0,30,158,31,7.1000000000000005
2005,5,30,1,30,14,0,5.6000000000000005
2005,5,30,2,30,0,0,4.5
2005,5,30,3,30,0,0,4.1000000000000005
2005,5,30,4,30,0,0,3.8000000000000003
2005,5,30,5,30,0,0,3.3000000000000003
2005,5,30,6,30,0,0,2.5
2005,5,30,7,30,0,0,2.2
