Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,1,25,23,30,47,7,-5.300000000000001
2009,1,26,0,30,0,0,-6.7
2009,1,26,1,30,0,0,-7.4
2009,1,26,2,30,0,0,-7.7
2009,1,26,3,30,0,0,-7.7
2009,1,26,4,30,0,0,-7.5
2009,1,26,5,30,0,0,-7.300000000000001
2009,1,26,6,30,0,0,-7.2
2009,1,26,7,30,0,0,-7.1000000000000005
2009,1,26,8,30,0,0,-7
2009,1,26,9,30,0,0,-7.2
2009,1,26,10,30,0,0,-7.6000000000000005
2009,1,26,11,30,0,0,-8.200000000000001
2009,1,26,12,30,0,0,-8.9
2009,1,26,13,30,0,0,-9.5
2009,1,26,14,30,13,0,-9.200000000000001
2009,1,26,15,30,106,9,-8.200000000000001
2009,1,26,16,30,246,100,-6.9
2009,1,26,17,30,315,65,-5.7
2009,1,26,18,30,373,115,-5
2009,1,26,19,30,338,3,-5.1000000000000005
2009,1,26,20,30,365,34,-5.9
2009,1,26,21,30,144,0,-7.2
2009,1,26,22,30,91,0,-8.700000000000001
2009,1,26,23,30,52,2,-10.3
2009,1,27,0,30,0,0,-11.4
2009,1,27,1,30,0,0,-12.100000000000001
2009,1,27,2,30,0,0,-12.600000000000001
2009,1,27,3,30,0,0,-12.8
2009,1,27,4,30,0,0,-13
2009,1,27,5,30,0,0,-13
2009,1,27,6,30,0,0,-13.100000000000001
2009,1,27,7,30,0,0,-13.100000000000001
2009,1,27,8,30,0,0,-13
2009,1,27,9,30,0,0,-13
2009,1,27,10,30,0,0,-13.4
2009,1,27,11,30,0,0,-14.100000000000001
2009,1,27,12,30,0,0,-14.8
2009,1,27,13,30,0,0,-15.3
2009,1,27,14,30,14,0,-14.600000000000001
2009,1,27,15,30,45,791,-12.600000000000001
2009,1,27,16,30,60,937,-10.5
2009,1,27,17,30,68,1004,-8.9
2009,1,27,18,30,71,1036,-8.200000000000001
2009,1,27,19,30,71,1066,-8.1
2009,1,27,20,30,65,1055,-8.3
2009,1,27,21,30,57,1016,-8.700000000000001
2009,1,27,22,30,46,929,-9.9
2009,1,27,23,30,28,713,-11.5
2009,1,28,0,30,0,0,-12.600000000000001
2009,1,28,1,30,0,0,-12.9
2009,1,28,2,30,0,0,-12.9
2009,1,28,3,30,0,0,-12.4
2009,1,28,4,30,0,0,-11.700000000000001
2009,1,28,5,30,0,0,-11
2009,1,28,6,30,0,0,-10.4
2009,1,28,7,30,0,0,-10
2009,1,28,8,30,0,0,-9.700000000000001
2009,1,28,9,30,0,0,-9.5
2009,1,28,10,30,0,0,-9.3
2009,1,28,11,30,0,0,-9.3
2009,1,28,12,30,0,0,-9.200000000000001
2009,1,28,13,30,0,0,-8.9
2009,1,28,14,30,19,1,-8
2009,1,28,15,30,43,788,-6.4
2009,1,28,16,30,58,928,-4.9
2009,1,28,17,30,69,989,-3.7
2009,1,28,18,30,371,13,-3
2009,1,28,19,30,375,75,-2.9000000000000004
2009,1,28,20,30,402,128,-3
2009,1,28,21,30,320,101,-3.5
2009,1,28,22,30,205,55,-4.4
2009,1,28,23,30,33,627,-5.6000000000000005
2009,1,29,0,30,0,0,-6.4
2009,1,29,1,30,0,0,-6.800000000000001
2009,1,29,2,30,0,0,-7.4
2009,1,29,3,30,0,0,-8.1
2009,1,29,4,30,0,0,-8.9
2009,1,29,5,30,0,0,-9.5
2009,1,29,6,30,0,0,-10.100000000000001
2009,1,29,7,30,0,0,-10.600000000000001
2009,1,29,8,30,0,0,-11
2009,1,29,9,30,0,0,-11.3
2009,1,29,10,30,0,0,-11.3
2009,1,29,11,30,0,0,-11.100000000000001
2009,1,29,12,30,0,0,-10.9
2009,1,29,13,30,0,0,-10.3
2009,1,29,14,30,18,384,-8.9
2009,1,29,15,30,46,796,-7.1000000000000005
2009,1,29,16,30,63,933,-5.9
2009,1,29,17,30,73,997,-5.1000000000000005
2009,1,29,18,30,81,1003,-4.5
2009,1,29,19,30,79,1016,-4.2
2009,1,29,20,30,73,1007,-4.1000000000000005
2009,1,29,21,30,64,967,-4.3
2009,1,29,22,30,50,870,-4.9
2009,1,29,23,30,31,659,-5.6000000000000005
2009,1,30,0,30,0,0,-5.800000000000001
2009,1,30,1,30,0,0,-5.9
2009,1,30,2,30,0,0,-5.9
2009,1,30,3,30,0,0,-6
2009,1,30,4,30,0,0,-6
2009,1,30,5,30,0,0,-6
2009,1,30,6,30,0,0,-5.9
2009,1,30,7,30,0,0,-5.9
2009,1,30,8,30,0,0,-6
2009,1,30,9,30,0,0,-6.1000000000000005
2009,1,30,10,30,0,0,-6.2
2009,1,30,11,30,0,0,-6.2
2009,1,30,12,30,0,0,-6.2
2009,1,30,13,30,0,0,-5.9
2009,1,30,14,30,16,430,-4.6000000000000005
2009,1,30,15,30,36,805,-2.4000000000000004
2009,1,30,16,30,44,938,-0.4
2009,1,30,17,30,48,999,1.3
2009,1,30,18,30,50,1025,2.5
2009,1,30,19,30,50,1030,3.3000000000000003
2009,1,30,20,30,50,1014,3.5
2009,1,30,21,30,46,973,3
2009,1,30,22,30,40,887,1.3
2009,1,30,23,30,28,692,-1
2009,1,31,0,30,0,0,-2.6
2009,1,31,1,30,0,0,-3.4000000000000004
2009,1,31,2,30,0,0,-3.7
2009,1,31,3,30,0,0,-3.7
2009,1,31,4,30,0,0,-3.7
2009,1,31,5,30,0,0,-3.9000000000000004
2009,1,31,6,30,0,0,-4.1000000000000005
2009,1,31,7,30,0,0,-4.2
2009,1,31,8,30,0,0,-4.2
2009,1,31,9,30,0,0,-4.2
2009,1,31,10,30,0,0,-4.3
2009,1,31,11,30,0,0,-4.4
2009,1,31,12,30,0,0,-4.6000000000000005
2009,1,31,13,30,0,0,-4.6000000000000005
2009,1,31,14,30,15,484,-3.4000000000000004
2009,1,31,15,30,34,847,-1.1
2009,1,31,16,30,42,972,1.4000000000000001
2009,1,31,17,30,48,1028,3.3000000000000003
2009,1,31,18,30,55,1047,4.4
2009,1,31,19,30,289,147,4.800000000000001
2009,1,31,20,30,206,23,4.6000000000000005
2009,1,31,21,30,82,1,3.6
2009,1,31,22,30,55,1,1.7000000000000002
2009,1,31,23,30,54,7,-0.4
2019,2,1,0,30,0,0,-2.1
2019,2,1,1,30,0,0,-2.6
2019,2,1,2,30,0,0,-2.8000000000000003
2019,2,1,3,30,0,0,-3.2
2019,2,1,4,30,0,0,-3.6
2019,2,1,5,30,0,0,-3.7
2019,2,1,6,30,0,0,-3.8000000000000003
2019,2,1,7,30,0,0,-3.9000000000000004
2019,2,1,8,30,0,0,-4
2019,2,1,9,30,0,0,-4.2
2019,2,1,10,30,0,0,-4.3
2019,2,1,11,30,0,0,-4.4
2019,2,1,12,30,0,0,-4.5
2019,2,1,13,30,0,0,-4.2
2019,2,1,14,30,19,429,-2.5
2019,2,1,15,30,35,832,0.2
2019,2,1,16,30,46,956,2.9000000000000004
2019,2,1,17,30,53,1008,5.300000000000001
2019,2,1,18,30,58,1032,6.7
2019,2,1,19,30,61,1035,7.2
2019,2,1,20,30,62,1016,7.2
2019,2,1,21,30,60,966,6
2019,2,1,22,30,51,877,3.7
2019,2,1,23,30,34,667,1.1
2019,2,2,0,30,0,0,-0.5
2019,2,2,1,30,0,0,-1.4000000000000001
2019,2,2,2,30,0,0,-2.1
2019,2,2,3,30,0,0,-2.4000000000000004
2019,2,2,4,30,0,0,-2.4000000000000004
2019,2,2,5,30,0,0,-2.5
2019,2,2,6,30,0,0,-2.8000000000000003
2019,2,2,7,30,0,0,-3.1
2019,2,2,8,30,0,0,-3.3000000000000003
2019,2,2,9,30,0,0,-3.4000000000000004
2019,2,2,10,30,0,0,-3.1
2019,2,2,11,30,0,0,-2.7
2019,2,2,12,30,0,0,-2.3000000000000003
2019,2,2,13,30,0,0,-1.6
2019,2,2,14,30,20,434,0.1
2019,2,2,15,30,37,840,2.7
2019,2,2,16,30,48,957,5.1000000000000005
2019,2,2,17,30,57,1005,6.800000000000001
2019,2,2,18,30,64,1027,7.7
2019,2,2,19,30,190,722,7.9
2019,2,2,20,30,213,50,7.6000000000000005
2019,2,2,21,30,103,1,6.800000000000001
2019,2,2,22,30,103,12,5.2
2019,2,2,23,30,40,1,3.1
2019,2,3,0,30,0,0,1.9000000000000001
2019,2,3,1,30,0,0,1.3
2019,2,3,2,30,0,0,0.9
2019,2,3,3,30,0,0,0.8
2019,2,3,4,30,0,0,0.8
2019,2,3,5,30,0,0,1
2019,2,3,6,30,0,0,1.1
2019,2,3,7,30,0,0,1.2000000000000002
2019,2,3,8,30,0,0,1.1
2019,2,3,9,30,0,0,1
2019,2,3,10,30,0,0,1
2019,2,3,11,30,0,0,1.1
2019,2,3,12,30,0,0,1.3
2019,2,3,13,30,0,0,1.9000000000000001
2019,2,3,14,30,18,1,3.6
2019,2,3,15,30,85,461,5.7
2019,2,3,16,30,94,743,7.4
2019,2,3,17,30,54,994,8.3
2019,2,3,18,30,57,1023,8.3
2019,2,3,19,30,59,1031,7.7
2019,2,3,20,30,58,1016,7
2019,2,3,21,30,55,980,6
2019,2,3,22,30,45,905,4.3
2019,2,3,23,30,61,355,1.9000000000000001
2019,2,4,0,30,0,0,0
2019,2,4,1,30,0,0,-0.9
2019,2,4,2,30,0,0,-1.4000000000000001
2019,2,4,3,30,0,0,-1.6
2019,2,4,4,30,0,0,-1.8
2019,2,4,5,30,0,0,-1.8
2019,2,4,6,30,0,0,-1.8
2019,2,4,7,30,0,0,-1.8
2019,2,4,8,30,0,0,-1.7000000000000002
2019,2,4,9,30,0,0,-1.7000000000000002
2019,2,4,10,30,0,0,-1.6
2019,2,4,11,30,0,0,-1.5
2019,2,4,12,30,0,0,-1.2000000000000002
2019,2,4,13,30,0,0,-0.5
2019,2,4,14,30,31,5,1.1
2019,2,4,15,30,41,822,3.1
2019,2,4,16,30,102,699,4.800000000000001
2019,2,4,17,30,268,285,6.300000000000001
2019,2,4,18,30,322,282,7.4
2019,2,4,19,30,198,681,8
2019,2,4,20,30,170,721,8
2019,2,4,21,30,181,540,7.1000000000000005
2019,2,4,22,30,163,70,5
2019,2,4,23,30,85,48,2.2
2019,2,5,0,30,1,0,0
2019,2,5,1,30,0,0,-1.1
2019,2,5,2,30,0,0,-1.6
2019,2,5,3,30,0,0,-1.8
2019,2,5,4,30,0,0,-2.1
2019,2,5,5,30,0,0,-2.4000000000000004
2019,2,5,6,30,0,0,-2.7
2019,2,5,7,30,0,0,-3
2019,2,5,8,30,0,0,-3.3000000000000003
2019,2,5,9,30,0,0,-3.4000000000000004
2019,2,5,10,30,0,0,-3.4000000000000004
2019,2,5,11,30,0,0,-3.3000000000000003
2019,2,5,12,30,0,0,-3.5
2019,2,5,13,30,0,0,-3.4000000000000004
2019,2,5,14,30,22,469,-2
2019,2,5,15,30,37,830,0.2
2019,2,5,16,30,44,958,2.2
2019,2,5,17,30,122,772,3.7
2019,2,5,18,30,56,1027,4.4
2019,2,5,19,30,89,938,4.6000000000000005
2019,2,5,20,30,89,909,4.6000000000000005
2019,2,5,21,30,48,985,4.3
2019,2,5,22,30,41,907,2.9000000000000004
2019,2,5,23,30,35,670,0.6000000000000001
2019,2,6,0,30,1,0,-0.9
2019,2,6,1,30,0,0,-1.4000000000000001
2019,2,6,2,30,0,0,-1.7000000000000002
2019,2,6,3,30,0,0,-1.7000000000000002
2019,2,6,4,30,0,0,-1.8
2019,2,6,5,30,0,0,-1.9000000000000001
2019,2,6,6,30,0,0,-2
2019,2,6,7,30,0,0,-2.4000000000000004
2019,2,6,8,30,0,0,-2.7
2019,2,6,9,30,0,0,-3
2019,2,6,10,30,0,0,-3.6
2019,2,6,11,30,0,0,-4.1000000000000005
2019,2,6,12,30,0,0,-4.9
2019,2,6,13,30,0,0,-5.800000000000001
2019,2,6,14,30,8,0,-5.7
2019,2,6,15,30,14,0,-4.4
2019,2,6,16,30,8,0,-3.1
2019,2,6,17,30,15,0,-2.5
2019,2,6,18,30,22,0,-3
2019,2,6,19,30,73,1,-4
2019,2,6,20,30,75,1,-5
2019,2,6,21,30,147,46,-5.800000000000001
2019,2,6,22,30,45,27,-6.7
2019,2,6,23,30,67,14,-7.800000000000001
2019,2,7,0,30,1,0,-8.8
2019,2,7,1,30,0,0,-9.700000000000001
2019,2,7,2,30,0,0,-10.600000000000001
2019,2,7,3,30,0,0,-11.600000000000001
2019,2,7,4,30,0,0,-12.5
2019,2,7,5,30,0,0,-13.100000000000001
2019,2,7,6,30,0,0,-13.700000000000001
2019,2,7,7,30,0,0,-14.5
2019,2,7,8,30,0,0,-15.200000000000001
2019,2,7,9,30,0,0,-15.9
2019,2,7,10,30,0,0,-16.7
2019,2,7,11,30,0,0,-17.400000000000002
2019,2,7,12,30,0,0,-17.8
2019,2,7,13,30,0,0,-17.7
2019,2,7,14,30,24,0,-16.1
2019,2,7,15,30,40,721,-13.5
2019,2,7,16,30,108,1,-10.8
2019,2,7,17,30,281,4,-8.8
2019,2,7,18,30,277,8,-7.9
2019,2,7,19,30,311,9,-7.800000000000001
2019,2,7,20,30,222,12,-7.800000000000001
2019,2,7,21,30,305,169,-8.1
2019,2,7,22,30,117,650,-8.9
2019,2,7,23,30,85,300,-10.100000000000001
2019,2,8,0,30,4,27,-11.100000000000001
2019,2,8,1,30,0,0,-11.5
2019,2,8,2,30,0,0,-11.9
2019,2,8,3,30,0,0,-12.200000000000001
2019,2,8,4,30,0,0,-12.5
2019,2,8,5,30,0,0,-12.8
2019,2,8,6,30,0,0,-13.100000000000001
2019,2,8,7,30,0,0,-13.5
2019,2,8,8,30,0,0,-13.8
2019,2,8,9,30,0,0,-13.9
2019,2,8,10,30,0,0,-13.9
2019,2,8,11,30,0,0,-14
2019,2,8,12,30,0,0,-13.8
2019,2,8,13,30,0,0,-12.9
2019,2,8,14,30,37,42,-10.8
2019,2,8,15,30,150,214,-7.9
2019,2,8,16,30,269,200,-4.800000000000001
2019,2,8,17,30,304,386,-2
2019,2,8,18,30,186,781,-0.2
2019,2,8,19,30,159,865,0.7000000000000001
2019,2,8,20,30,163,814,0.9
2019,2,8,21,30,64,1004,0.30000000000000004
2019,2,8,22,30,53,929,-1.6
2019,2,8,23,30,40,721,-4.800000000000001
2019,2,9,0,30,7,73,-7.2
2019,2,9,1,30,0,0,-8.3
2019,2,9,2,30,0,0,-9
2019,2,9,3,30,0,0,-9
2019,2,9,4,30,0,0,-8.9
2019,2,9,5,30,0,0,-8.8
2019,2,9,6,30,0,0,-8.700000000000001
2019,2,9,7,30,0,0,-8.5
2019,2,9,8,30,0,0,-8.1
2019,2,9,9,30,0,0,-7.800000000000001
2019,2,9,10,30,0,0,-7.6000000000000005
2019,2,9,11,30,0,0,-7.5
2019,2,9,12,30,0,0,-7.6000000000000005
2019,2,9,13,30,0,0,-7.1000000000000005
2019,2,9,14,30,35,234,-5.1000000000000005
2019,2,9,15,30,48,851,-2.3000000000000003
2019,2,9,16,30,172,557,0.4
2019,2,9,17,30,260,514,2.7
2019,2,9,18,30,303,499,4
2019,2,9,19,30,382,300,4.5
2019,2,9,20,30,381,219,4.1000000000000005
2019,2,9,21,30,255,24,2.7
2019,2,9,22,30,178,27,0.4
2019,2,9,23,30,87,10,-2.1
2019,2,10,0,30,4,0,-3.8000000000000003
2019,2,10,1,30,0,0,-4.9
2019,2,10,2,30,0,0,-5.6000000000000005
2019,2,10,3,30,0,0,-5.7
2019,2,10,4,30,0,0,-5.5
2019,2,10,5,30,0,0,-4.9
2019,2,10,6,30,0,0,-4.800000000000001
2019,2,10,7,30,0,0,-5.4
2019,2,10,8,30,0,0,-6.2
2019,2,10,9,30,0,0,-7
2019,2,10,10,30,0,0,-7.7
2019,2,10,11,30,0,0,-8.4
2019,2,10,12,30,0,0,-9.1
2019,2,10,13,30,0,0,-9
2019,2,10,14,30,25,556,-7.5
2019,2,10,15,30,43,872,-4.7
2019,2,10,16,30,54,987,-1.6
2019,2,10,17,30,170,774,0.7000000000000001
2019,2,10,18,30,68,1062,2.1
2019,2,10,19,30,69,1066,2.8000000000000003
2019,2,10,20,30,66,1054,2.9000000000000004
2019,2,10,21,30,60,1015,2.1
2019,2,10,22,30,172,409,0.1
2019,2,10,23,30,64,390,-3.1
2019,2,11,0,30,7,99,-5.5
2019,2,11,1,30,0,0,-6.800000000000001
2019,2,11,2,30,0,0,-7.5
2019,2,11,3,30,0,0,-7.6000000000000005
2019,2,11,4,30,0,0,-7.6000000000000005
2019,2,11,5,30,0,0,-7.7
2019,2,11,6,30,0,0,-8
2019,2,11,7,30,0,0,-8.200000000000001
2019,2,11,8,30,0,0,-8.200000000000001
2019,2,11,9,30,0,0,-7.9
2019,2,11,10,30,0,0,-7.9
2019,2,11,11,30,0,0,-8.6
2019,2,11,12,30,0,0,-9.5
2019,2,11,13,30,0,0,-8.9
2019,2,11,14,30,39,203,-5.9
2019,2,11,15,30,100,518,-3.2
2019,2,11,16,30,71,914,-3.3000000000000003
2019,2,11,17,30,76,996,-3.8000000000000003
2019,2,11,18,30,137,907,-3.6
2019,2,11,19,30,108,989,-3.4000000000000004
2019,2,11,20,30,70,1047,-3.4000000000000004
2019,2,11,21,30,101,913,-3.6
2019,2,11,22,30,122,650,-4.5
2019,2,11,23,30,58,283,-6.1000000000000005
2019,2,12,0,30,8,105,-7.4
2019,2,12,1,30,0,0,-8
2019,2,12,2,30,0,0,-8.5
2019,2,12,3,30,0,0,-8.700000000000001
2019,2,12,4,30,0,0,-9
2019,2,12,5,30,0,0,-9.200000000000001
2019,2,12,6,30,0,0,-9.4
2019,2,12,7,30,0,0,-9.5
2019,2,12,8,30,0,0,-9.5
2019,2,12,9,30,0,0,-9.4
2019,2,12,10,30,0,0,-9.3
2019,2,12,11,30,0,0,-9.200000000000001
2019,2,12,12,30,0,0,-9.1
2019,2,12,13,30,0,0,-8.6
2019,2,12,14,30,41,217,-6.800000000000001
2019,2,12,15,30,46,867,-4.1000000000000005
2019,2,12,16,30,60,978,-1.9000000000000001
2019,2,12,17,30,179,735,-0.2
2019,2,12,18,30,311,236,0.9
2019,2,12,19,30,330,439,1.4000000000000001
2019,2,12,20,30,211,729,1.5
2019,2,12,21,30,189,637,1.1
2019,2,12,22,30,116,117,0
2019,2,12,23,30,48,1,-1.7000000000000002
2019,2,13,0,30,6,1,-2.8000000000000003
2019,2,13,1,30,0,0,-3.1
2019,2,13,2,30,0,0,-3.6
2019,2,13,3,30,0,0,-4.3
2019,2,13,4,30,0,0,-4.800000000000001
2019,2,13,5,30,0,0,-5.1000000000000005
2019,2,13,6,30,0,0,-5.4
2019,2,13,7,30,0,0,-5.7
2019,2,13,8,30,0,0,-5.9
2019,2,13,9,30,0,0,-5.9
2019,2,13,10,30,0,0,-6
2019,2,13,11,30,0,0,-6.1000000000000005
2019,2,13,12,30,0,0,-6.2
2019,2,13,13,30,0,0,-5.5
2019,2,13,14,30,46,122,-3.2
2019,2,13,15,30,128,191,-0.1
2019,2,13,16,30,207,106,2.4000000000000004
2019,2,13,17,30,115,778,4
2019,2,13,18,30,115,864,4.800000000000001
2019,2,13,19,30,55,1022,5.1000000000000005
2019,2,13,20,30,257,378,4.7
2019,2,13,21,30,179,497,4
2019,2,13,22,30,142,67,3
2019,2,13,23,30,44,1,1.9000000000000001
2019,2,14,0,30,6,0,1.1
2019,2,14,1,30,0,0,0.5
2019,2,14,2,30,0,0,0.30000000000000004
2019,2,14,3,30,0,0,0.2
2019,2,14,4,30,0,0,0.2
2019,2,14,5,30,0,0,-0.1
2019,2,14,6,30,0,0,-0.30000000000000004
2019,2,14,7,30,0,0,-0.30000000000000004
2019,2,14,8,30,0,0,-0.2
2019,2,14,9,30,0,0,-0.2
2019,2,14,10,30,0,0,0
2019,2,14,11,30,0,0,0.1
2019,2,14,12,30,0,0,0.30000000000000004
2019,2,14,13,30,0,0,0.8
2019,2,14,14,30,44,9,2.2
2019,2,14,15,30,121,36,3.9000000000000004
2019,2,14,16,30,183,34,5.300000000000001
2019,2,14,17,30,270,68,6.4
2019,2,14,18,30,292,65,7.1000000000000005
2019,2,14,19,30,232,15,7.5
2019,2,14,20,30,222,22,7.1000000000000005
2019,2,14,21,30,177,13,5.9
2019,2,14,22,30,109,6,3.9000000000000004
2019,2,14,23,30,38,1,2.1
2019,2,15,0,30,4,0,0.7000000000000001
2019,2,15,1,30,0,0,-0.5
2019,2,15,2,30,0,0,-1.3
2019,2,15,3,30,0,0,-1.7000000000000002
2019,2,15,4,30,0,0,-2
2019,2,15,5,30,0,0,-2
2019,2,15,6,30,0,0,-1.7000000000000002
2019,2,15,7,30,0,0,-1.5
2019,2,15,8,30,0,0,-1.8
2019,2,15,9,30,0,0,-2.1
2019,2,15,10,30,0,0,-2.2
2019,2,15,11,30,0,0,-2.3000000000000003
2019,2,15,12,30,0,0,-2.6
2019,2,15,13,30,0,0,-2.2
2019,2,15,14,30,27,538,-0.6000000000000001
2019,2,15,15,30,39,867,1.7000000000000002
2019,2,15,16,30,46,982,3.6
2019,2,15,17,30,51,1029,4.6000000000000005
2019,2,15,18,30,57,1050,5.1000000000000005
2019,2,15,19,30,58,1052,5.4
2019,2,15,20,30,56,1040,5.6000000000000005
2019,2,15,21,30,52,1006,5.5
2019,2,15,22,30,45,937,4.1000000000000005
2019,2,15,23,30,35,779,1.5
2019,2,16,0,30,12,178,-0.4
2019,2,16,1,30,0,0,-1.8
2019,2,16,2,30,0,0,-3.6
2019,2,16,3,30,0,0,-4.4
2019,2,16,4,30,0,0,-4.4
2019,2,16,5,30,0,0,-4.5
2019,2,16,6,30,0,0,-4.5
2019,2,16,7,30,0,0,-4.5
2019,2,16,8,30,0,0,-4.7
2019,2,16,9,30,0,0,-5.1000000000000005
2019,2,16,10,30,0,0,-5.5
2019,2,16,11,30,0,0,-5.5
2019,2,16,12,30,0,0,-5.5
2019,2,16,13,30,0,0,-5
2019,2,16,14,30,42,17,-3
2019,2,16,15,30,49,825,-1
2019,2,16,16,30,85,832,-0.6000000000000001
2019,2,16,17,30,249,278,-1.3
2019,2,16,18,30,232,92,-1.8
2019,2,16,19,30,79,0,-2
2019,2,16,20,30,119,1,-2.3000000000000003
2019,2,16,21,30,180,14,-2.9000000000000004
2019,2,16,22,30,164,45,-4
2019,2,16,23,30,76,11,-5.5
2019,2,17,0,30,9,1,-6.9
2019,2,17,1,30,0,0,-7.800000000000001
2019,2,17,2,30,0,0,-8.6
2019,2,17,3,30,0,0,-9.3
2019,2,17,4,30,0,0,-9.700000000000001
2019,2,17,5,30,0,0,-10.200000000000001
2019,2,17,6,30,0,0,-10.9
2019,2,17,7,30,0,0,-11.5
2019,2,17,8,30,0,0,-11.8
2019,2,17,9,30,0,0,-11.9
2019,2,17,10,30,0,0,-11.8
2019,2,17,11,30,0,0,-11.8
2019,2,17,12,30,0,0,-11.8
2019,2,17,13,30,0,0,-11
2019,2,17,14,30,26,638,-8.8
2019,2,17,15,30,40,895,-6.300000000000001
2019,2,17,16,30,48,994,-4.6000000000000005
2019,2,17,17,30,93,916,-3.7
2019,2,17,18,30,57,1062,-3.2
2019,2,17,19,30,110,935,-3.2
2019,2,17,20,30,127,854,-3.5
2019,2,17,21,30,185,27,-4
2019,2,17,22,30,140,38,-4.9
2019,2,17,23,30,83,9,-6.7
2019,2,18,0,30,10,0,-9.5
2019,2,18,1,30,0,0,-11.9
2019,2,18,2,30,0,0,-12.700000000000001
2019,2,18,3,30,0,0,-12.8
2019,2,18,4,30,0,0,-12.9
2019,2,18,5,30,0,0,-12.8
2019,2,18,6,30,0,0,-12.700000000000001
2019,2,18,7,30,0,0,-12.700000000000001
2019,2,18,8,30,0,0,-13
2019,2,18,9,30,0,0,-13.5
2019,2,18,10,30,0,0,-13.700000000000001
2019,2,18,11,30,0,0,-13.700000000000001
2019,2,18,12,30,0,0,-13.8
2019,2,18,13,30,0,0,-13.700000000000001
2019,2,18,14,30,52,0,-13
2019,2,18,15,30,133,1,-11.600000000000001
2019,2,18,16,30,224,1,-9.4
2019,2,18,17,30,337,3,-7
2019,2,18,18,30,462,24,-5.2
2019,2,18,19,30,481,39,-4.1000000000000005
2019,2,18,20,30,434,36,-3.7
2019,2,18,21,30,309,99,-4
2019,2,18,22,30,245,147,-5
2019,2,18,23,30,64,1,-6.800000000000001
2019,2,19,0,30,9,0,-8.8
2019,2,19,1,30,0,0,-10
2019,2,19,2,30,0,0,-10.600000000000001
2019,2,19,3,30,0,0,-11.100000000000001
2019,2,19,4,30,0,0,-11.200000000000001
2019,2,19,5,30,0,0,-11.3
2019,2,19,6,30,0,0,-11.700000000000001
2019,2,19,7,30,0,0,-12.4
2019,2,19,8,30,0,0,-12.8
2019,2,19,9,30,0,0,-12.9
2019,2,19,10,30,0,0,-13
2019,2,19,11,30,0,0,-13.200000000000001
2019,2,19,12,30,0,0,-13.9
2019,2,19,13,30,0,0,-13.9
2019,2,19,14,30,43,0,-11.700000000000001
2019,2,19,15,30,62,0,-9.200000000000001
2019,2,19,16,30,86,0,-7.6000000000000005
2019,2,19,17,30,350,15,-6.5
2019,2,19,18,30,322,9,-5.6000000000000005
2019,2,19,19,30,274,4,-5.1000000000000005
2019,2,19,20,30,373,94,-5.1000000000000005
2019,2,19,21,30,238,13,-5.5
2019,2,19,22,30,139,50,-6.4
2019,2,19,23,30,92,4,-8
2019,2,20,0,30,11,0,-9.8
2019,2,20,1,30,0,0,-11.200000000000001
2019,2,20,2,30,0,0,-12.3
2019,2,20,3,30,0,0,-13.200000000000001
2019,2,20,4,30,0,0,-14
2019,2,20,5,30,0,0,-14.700000000000001
2019,2,20,6,30,0,0,-15.200000000000001
2019,2,20,7,30,0,0,-15.3
2019,2,20,8,30,0,0,-15.3
2019,2,20,9,30,0,0,-15.200000000000001
2019,2,20,10,30,0,0,-15.4
2019,2,20,11,30,0,0,-15.600000000000001
2019,2,20,12,30,0,0,-15.5
2019,2,20,13,30,0,0,-14.600000000000001
2019,2,20,14,30,71,62,-12.600000000000001
2019,2,20,15,30,145,38,-10.600000000000001
2019,2,20,16,30,209,20,-9
2019,2,20,17,30,200,728,-7.800000000000001
2019,2,20,18,30,153,920,-6.7
2019,2,20,19,30,153,926,-5.9
2019,2,20,20,30,75,1055,-5.5
2019,2,20,21,30,69,1022,-5.5
2019,2,20,22,30,59,956,-6.1000000000000005
2019,2,20,23,30,49,766,-7.6000000000000005
2019,2,21,0,30,18,265,-9.4
2019,2,21,1,30,0,0,-11
2019,2,21,2,30,0,0,-12.5
2019,2,21,3,30,0,0,-13.5
2019,2,21,4,30,0,0,-13.200000000000001
2019,2,21,5,30,0,0,-12.4
2019,2,21,6,30,0,0,-11.5
