Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,5,6,1,30,37,3,9.1
2005,5,6,2,30,0,0,8.200000000000001
2005,5,6,3,30,0,0,7.2
2005,5,6,4,30,0,0,5.9
2005,5,6,5,30,0,0,4.6000000000000005
2005,5,6,6,30,0,0,3.7
2005,5,6,7,30,0,0,3.5
2005,5,6,8,30,0,0,3.7
2005,5,6,9,30,0,0,4.3
2005,5,6,10,30,0,0,4.9
2005,5,6,11,30,0,0,5.1000000000000005
2005,5,6,12,30,33,1,6
2005,5,6,13,30,143,88,8.5
2005,5,6,14,30,202,361,11.9
2005,5,6,15,30,314,277,14.600000000000001
2005,5,6,16,30,372,225,16.2
2005,5,6,17,30,456,133,17.2
2005,5,6,18,30,414,360,17.8
2005,5,6,19,30,119,0,17.6
2005,5,6,20,30,408,327,16.5
2005,5,6,21,30,305,443,15
2005,5,6,22,30,280,293,13.700000000000001
2005,5,6,23,30,230,78,12.5
2005,5,7,0,30,142,105,10.700000000000001
2005,5,7,1,30,42,8,8.8
2005,5,7,2,30,0,0,7.1000000000000005
2005,5,7,3,30,0,0,6
2005,5,7,4,30,0,0,5.300000000000001
2005,5,7,5,30,0,0,4.6000000000000005
2005,5,7,6,30,0,0,3.6
2005,5,7,7,30,0,0,2.6
2005,5,7,8,30,0,0,1.6
2005,5,7,9,30,0,0,0.6000000000000001
2005,5,7,10,30,0,0,-0.2
2005,5,7,11,30,0,0,-0.30000000000000004
2005,5,7,12,30,39,0,1.3
2005,5,7,13,30,52,753,3.9000000000000004
2005,5,7,14,30,208,528,6.1000000000000005
2005,5,7,15,30,160,689,7.5
2005,5,7,16,30,240,591,8.6
2005,5,7,17,30,115,0,9.200000000000001
2005,5,7,18,30,263,679,9.200000000000001
2005,5,7,19,30,278,612,9.5
2005,5,7,20,30,284,587,10
2005,5,7,21,30,442,249,9.5
2005,5,7,22,30,294,189,8.3
2005,5,7,23,30,52,0,7
2005,5,8,0,30,46,760,5.5
2005,5,8,1,30,32,2,3.9000000000000004
2005,5,8,2,30,0,0,3
2005,5,8,3,30,0,0,2.7
2005,5,8,4,30,0,0,2.7
2005,5,8,5,30,0,0,3
2005,5,8,6,30,0,0,3.2
2005,5,8,7,30,0,0,3.2
2005,5,8,8,30,0,0,3
2005,5,8,9,30,0,0,2.9000000000000004
2005,5,8,10,30,0,0,2.9000000000000004
2005,5,8,11,30,0,0,2.9000000000000004
2005,5,8,12,30,23,0,3.6
2005,5,8,13,30,25,0,5.2
2005,5,8,14,30,208,334,7.300000000000001
2005,5,8,15,30,314,126,9.1
2005,5,8,16,30,314,18,10.4
2005,5,8,17,30,228,2,11.100000000000001
2005,5,8,18,30,442,285,11.600000000000001
2005,5,8,19,30,296,571,12
2005,5,8,20,30,298,542,12.4
2005,5,8,21,30,278,489,12.600000000000001
2005,5,8,22,30,203,547,12.200000000000001
2005,5,8,23,30,64,862,11.3
2005,5,9,0,30,47,744,9.3
2005,5,9,1,30,26,407,6.2
2005,5,9,2,30,0,0,3.9000000000000004
2005,5,9,3,30,0,0,3
2005,5,9,4,30,0,0,2.3000000000000003
2005,5,9,5,30,0,0,1.8
2005,5,9,6,30,0,0,1.5
2005,5,9,7,30,0,0,1.1
2005,5,9,8,30,0,0,0.8
2005,5,9,9,30,0,0,0.5
2005,5,9,10,30,0,0,0.4
2005,5,9,11,30,0,0,1.1
2005,5,9,12,30,43,1,3.3000000000000003
2005,5,9,13,30,53,732,6.9
2005,5,9,14,30,67,867,10.3
2005,5,9,15,30,73,945,12.700000000000001
2005,5,9,16,30,79,984,14.3
2005,5,9,17,30,503,193,15.600000000000001
2005,5,9,18,30,357,497,16.5
2005,5,9,19,30,419,34,17.2
2005,5,9,20,30,414,80,17.6
2005,5,9,21,30,360,70,17.7
2005,5,9,22,30,238,19,17.400000000000002
2005,5,9,23,30,169,495,16.400000000000002
2005,5,10,0,30,121,382,13.700000000000001
2005,5,10,1,30,29,360,9.8
2005,5,10,2,30,0,0,7.1000000000000005
2005,5,10,3,30,0,0,5.9
2005,5,10,4,30,0,0,5.2
2005,5,10,5,30,0,0,4.5
2005,5,10,6,30,0,0,4
2005,5,10,7,30,0,0,4
2005,5,10,8,30,0,0,3.9000000000000004
2005,5,10,9,30,0,0,3.5
2005,5,10,10,30,0,0,3.1
2005,5,10,11,30,0,0,3.3000000000000003
2005,5,10,12,30,34,394,5.6000000000000005
2005,5,10,13,30,62,710,9.4
2005,5,10,14,30,78,842,12.700000000000001
2005,5,10,15,30,86,926,14.9
2005,5,10,16,30,93,969,16.6
2005,5,10,17,30,98,985,18.1
2005,5,10,18,30,95,999,19.3
2005,5,10,19,30,287,666,19.8
2005,5,10,20,30,392,30,19.700000000000003
2005,5,10,21,30,281,10,18.8
2005,5,10,22,30,211,9,17.400000000000002
2005,5,10,23,30,224,86,15.9
2005,5,11,0,30,97,12,13.5
2005,5,11,1,30,41,5,10.4
2005,5,11,2,30,0,0,7.9
2005,5,11,3,30,0,0,6.5
2005,5,11,4,30,0,0,5.300000000000001
2005,5,11,5,30,0,0,3.9000000000000004
2005,5,11,6,30,0,0,2.7
2005,5,11,7,30,0,0,2.2
2005,5,11,8,30,0,0,2.2
2005,5,11,9,30,0,0,2.1
2005,5,11,10,30,0,0,1.8
2005,5,11,11,30,0,0,1.9000000000000001
2005,5,11,12,30,13,0,3.2
2005,5,11,13,30,174,103,4.7
2005,5,11,14,30,20,0,6.2
2005,5,11,15,30,212,1,7.800000000000001
2005,5,11,16,30,296,1,9.200000000000001
2005,5,11,17,30,235,0,10.4
2005,5,11,18,30,137,0,11.100000000000001
2005,5,11,19,30,472,24,11.3
2005,5,11,20,30,118,0,11.3
2005,5,11,21,30,53,0,11.200000000000001
2005,5,11,22,30,306,106,10.3
2005,5,11,23,30,194,28,8
2005,5,12,0,30,10,0,5.1000000000000005
2005,5,12,1,30,26,1,2.6
2005,5,12,2,30,0,0,1
2005,5,12,3,30,0,0,0.30000000000000004
2005,5,12,4,30,0,0,-0.4
2005,5,12,5,30,0,0,-1.3
2005,5,12,6,30,0,0,-1.9000000000000001
2005,5,12,7,30,0,0,-2.3000000000000003
2005,5,12,8,30,0,0,-2.7
2005,5,12,9,30,0,0,-3
2005,5,12,10,30,0,0,-3.3000000000000003
2005,5,12,11,30,0,0,-2.7
2005,5,12,12,30,29,509,-0.4
2005,5,12,13,30,49,795,3.3000000000000003
2005,5,12,14,30,60,917,6.6000000000000005
2005,5,12,15,30,66,978,8.700000000000001
2005,5,12,16,30,202,658,10.100000000000001
2005,5,12,17,30,362,371,11
2005,5,12,18,30,403,16,10.9
2005,5,12,19,30,485,130,9.8
2005,5,12,20,30,416,50,9
2005,5,12,21,30,280,544,8.8
2005,5,12,22,30,264,427,8.3
2005,5,12,23,30,272,187,7.5
2005,5,13,0,30,62,686,6.1000000000000005
2005,5,13,1,30,32,384,3.8000000000000003
2005,5,13,2,30,0,0,1.9000000000000001
2005,5,13,3,30,0,0,1
2005,5,13,4,30,0,0,0.6000000000000001
2005,5,13,5,30,0,0,0.6000000000000001
2005,5,13,6,30,0,0,0.6000000000000001
2005,5,13,7,30,0,0,0.4
2005,5,13,8,30,0,0,0.2
2005,5,13,9,30,0,0,0
2005,5,13,10,30,0,0,-0.2
2005,5,13,11,30,0,0,0.30000000000000004
2005,5,13,12,30,13,0,2.5
2005,5,13,13,30,11,0,5.4
2005,5,13,14,30,72,854,7.5
2005,5,13,15,30,76,937,9.1
2005,5,13,16,30,211,668,10.4
2005,5,13,17,30,503,254,11.5
2005,5,13,18,30,519,311,12.5
2005,5,13,19,30,329,562,13.200000000000001
2005,5,13,20,30,460,81,13.4
2005,5,13,21,30,222,682,12.9
2005,5,13,22,30,138,0,12.100000000000001
2005,5,13,23,30,29,0,10.9
2005,5,14,0,30,165,47,9
2005,5,14,1,30,32,383,6.6000000000000005
2005,5,14,2,30,0,0,5.1000000000000005
2005,5,14,3,30,0,0,4.6000000000000005
2005,5,14,4,30,0,0,4.1000000000000005
2005,5,14,5,30,0,0,3.3000000000000003
2005,5,14,6,30,0,0,2.6
2005,5,14,7,30,0,0,2
2005,5,14,8,30,0,0,1.5
2005,5,14,9,30,0,0,1.3
2005,5,14,10,30,0,0,1.4000000000000001
2005,5,14,11,30,0,0,2.2
2005,5,14,12,30,55,13,4.800000000000001
2005,5,14,13,30,176,136,8.3
2005,5,14,14,30,227,336,10.8
2005,5,14,15,30,232,537,12.4
2005,5,14,16,30,216,631,13.5
2005,5,14,17,30,289,591,14.100000000000001
2005,5,14,18,30,336,559,14.3
2005,5,14,19,30,361,508,14
2005,5,14,20,30,333,521,13.700000000000001
2005,5,14,21,30,301,433,13.3
2005,5,14,22,30,231,495,12.600000000000001
2005,5,14,23,30,229,231,11.3
2005,5,15,0,30,150,130,9.600000000000001
2005,5,15,1,30,39,2,7.6000000000000005
2005,5,15,2,30,0,0,6.2
2005,5,15,3,30,0,0,5.4
2005,5,15,4,30,0,0,4.9
2005,5,15,5,30,0,0,4.4
2005,5,15,6,30,0,0,3.8000000000000003
2005,5,15,7,30,0,0,3.1
2005,5,15,8,30,0,0,2.3000000000000003
2005,5,15,9,30,0,0,1.6
2005,5,15,10,30,0,0,1.4000000000000001
2005,5,15,11,30,0,0,2.1
2005,5,15,12,30,37,395,4.4
2005,5,15,13,30,64,697,8
2005,5,15,14,30,79,833,11.600000000000001
2005,5,15,15,30,311,457,13.8
2005,5,15,16,30,96,952,15.100000000000001
2005,5,15,17,30,429,464,16.1
2005,5,15,18,30,512,333,16.7
2005,5,15,19,30,491,389,17
2005,5,15,20,30,425,92,16.900000000000002
2005,5,15,21,30,234,5,16.6
2005,5,15,22,30,291,199,16
2005,5,15,23,30,216,327,15
2005,5,16,0,30,131,295,13.100000000000001
2005,5,16,1,30,54,16,10.4
2005,5,16,2,30,0,0,8.200000000000001
2005,5,16,3,30,0,0,7
2005,5,16,4,30,0,0,6.4
2005,5,16,5,30,0,0,6.300000000000001
2005,5,16,6,30,0,0,6.7
2005,5,16,7,30,0,0,6.800000000000001
2005,5,16,8,30,0,0,6.6000000000000005
2005,5,16,9,30,0,0,6.1000000000000005
2005,5,16,10,30,0,0,5.4
2005,5,16,11,30,0,0,5.6000000000000005
2005,5,16,12,30,48,6,7.6000000000000005
2005,5,16,13,30,4,0,10.4
2005,5,16,14,30,66,0,13.200000000000001
2005,5,16,15,30,262,20,15.4
2005,5,16,16,30,235,4,17.1
2005,5,16,17,30,404,28,18.400000000000002
2005,5,16,18,30,481,102,19.1
2005,5,16,19,30,224,671,19.400000000000002
2005,5,16,20,30,309,541,19.5
2005,5,16,21,30,22,0,19.400000000000002
2005,5,16,22,30,249,30,18.7
2005,5,16,23,30,225,74,17.5
2005,5,17,0,30,149,53,15.5
2005,5,17,1,30,31,1,12.9
2005,5,17,2,30,0,0,11.100000000000001
2005,5,17,3,30,0,0,10.100000000000001
2005,5,17,4,30,0,0,9.3
2005,5,17,5,30,0,0,9
2005,5,17,6,30,0,0,9.3
2005,5,17,7,30,0,0,9.1
2005,5,17,8,30,0,0,8.3
2005,5,17,9,30,0,0,7.7
2005,5,17,10,30,0,0,7.1000000000000005
2005,5,17,11,30,0,0,6.9
2005,5,17,12,30,65,35,8.3
2005,5,17,13,30,67,2,10.200000000000001
2005,5,17,14,30,248,110,11.3
2005,5,17,15,30,262,501,11.9
2005,5,17,16,30,94,968,12.700000000000001
2005,5,17,17,30,94,1005,13.9
2005,5,17,18,30,92,1022,14.9
2005,5,17,19,30,89,1026,15.3
2005,5,17,20,30,294,609,15.100000000000001
2005,5,17,21,30,239,670,14.4
2005,5,17,22,30,281,561,13.4
2005,5,17,23,30,226,342,12.100000000000001
2005,5,18,0,30,109,514,10.3
2005,5,18,1,30,61,124,8.1
2005,5,18,2,30,0,0,6.300000000000001
2005,5,18,3,30,0,0,5.4
2005,5,18,4,30,0,0,4.7
2005,5,18,5,30,0,0,4.1000000000000005
2005,5,18,6,30,0,0,3.4000000000000004
2005,5,18,7,30,0,0,2.7
2005,5,18,8,30,0,0,2.1
2005,5,18,9,30,0,0,1.9000000000000001
2005,5,18,10,30,0,0,2
2005,5,18,11,30,0,0,2.6
2005,5,18,12,30,66,75,4.3
2005,5,18,13,30,53,755,6.9
2005,5,18,14,30,183,424,9.9
2005,5,18,15,30,265,374,12.700000000000001
2005,5,18,16,30,207,665,14.8
2005,5,18,17,30,278,575,16.6
2005,5,18,18,30,179,816,18
2005,5,18,19,30,252,701,19
2005,5,18,20,30,494,250,19.400000000000002
2005,5,18,21,30,305,445,19.400000000000002
2005,5,18,22,30,320,63,18.8
2005,5,18,23,30,75,0,17.7
2005,5,19,0,30,137,8,15.600000000000001
2005,5,19,1,30,50,2,12.200000000000001
2005,5,19,2,30,0,0,9.5
2005,5,19,3,30,0,0,8.3
2005,5,19,4,30,0,0,7.7
2005,5,19,5,30,0,0,7.2
2005,5,19,6,30,0,0,6.5
2005,5,19,7,30,0,0,6
2005,5,19,8,30,0,0,6
2005,5,19,9,30,0,0,6
2005,5,19,10,30,0,0,5.800000000000001
2005,5,19,11,30,0,0,6.300000000000001
2005,5,19,12,30,34,471,8.9
2005,5,19,13,30,54,747,12.9
2005,5,19,14,30,65,869,16.400000000000002
2005,5,19,15,30,65,951,18.6
2005,5,19,16,30,70,987,20.3
2005,5,19,17,30,73,1006,21.700000000000003
2005,5,19,18,30,71,1021,22.8
2005,5,19,19,30,297,583,23.5
2005,5,19,20,30,289,573,23.900000000000002
2005,5,19,21,30,65,986,23.8
2005,5,19,22,30,59,952,23.1
2005,5,19,23,30,53,896,22
2005,5,20,0,30,45,776,19.400000000000002
2005,5,20,1,30,28,512,15.700000000000001
2005,5,20,2,30,0,0,13.5
2005,5,20,3,30,0,0,12.3
2005,5,20,4,30,0,0,10.8
2005,5,20,5,30,0,0,9.600000000000001
2005,5,20,6,30,0,0,8.700000000000001
2005,5,20,7,30,0,0,7.9
2005,5,20,8,30,0,0,7.300000000000001
2005,5,20,9,30,0,0,7
2005,5,20,10,30,0,0,6.7
2005,5,20,11,30,0,0,7.5
2005,5,20,12,30,33,521,11.100000000000001
2005,5,20,13,30,100,580,16
2005,5,20,14,30,126,742,19.700000000000003
2005,5,20,15,30,147,775,22
2005,5,20,16,30,77,989,23.6
2005,5,20,17,30,79,1011,25
2005,5,20,18,30,78,1019,26
2005,5,20,19,30,77,1021,26.6
2005,5,20,20,30,75,1007,26.8
2005,5,20,21,30,199,703,26.5
2005,5,20,22,30,295,470,25.700000000000003
2005,5,20,23,30,57,888,24.400000000000002
2005,5,21,0,30,47,768,21.3
2005,5,21,1,30,29,504,17.1
2005,5,21,2,30,0,0,14
2005,5,21,3,30,0,0,12.600000000000001
2005,5,21,4,30,0,0,12.200000000000001
2005,5,21,5,30,0,0,12.8
2005,5,21,6,30,0,0,13.200000000000001
2005,5,21,7,30,0,0,12.8
2005,5,21,8,30,0,0,12.4
2005,5,21,9,30,0,0,11.9
2005,5,21,10,30,0,0,11.600000000000001
2005,5,21,11,30,0,0,11.8
2005,5,21,12,30,72,62,13.8
2005,5,21,13,30,155,86,17.2
2005,5,21,14,30,221,285,20
2005,5,21,15,30,296,236,21.8
2005,5,21,16,30,162,727,22.900000000000002
2005,5,21,17,30,334,472,24
2005,5,21,18,30,230,757,24.8
2005,5,21,19,30,424,512,25.3
2005,5,21,20,30,227,737,25.5
2005,5,21,21,30,88,946,25.3
2005,5,21,22,30,80,903,24.6
2005,5,21,23,30,69,837,23.400000000000002
2005,5,22,0,30,54,723,20.900000000000002
2005,5,22,1,30,32,447,17.400000000000002
2005,5,22,2,30,0,0,15.4
2005,5,22,3,30,0,0,14.9
2005,5,22,4,30,0,0,14.3
2005,5,22,5,30,0,0,13.3
2005,5,22,6,30,0,0,12.100000000000001
2005,5,22,7,30,0,0,10.700000000000001
2005,5,22,8,30,0,0,9.4
2005,5,22,9,30,0,0,8.200000000000001
2005,5,22,10,30,0,0,7
2005,5,22,11,30,0,0,7.300000000000001
2005,5,22,12,30,37,440,10.4
2005,5,22,13,30,59,717,14.600000000000001
2005,5,22,14,30,70,849,18.5
2005,5,22,15,30,72,933,21.400000000000002
2005,5,22,16,30,77,970,23.3
2005,5,22,17,30,81,992,24.700000000000003
2005,5,22,18,30,80,1002,25.6
2005,5,22,19,30,81,999,26.1
2005,5,22,20,30,80,985,26.200000000000003
2005,5,22,21,30,75,966,25.8
2005,5,22,22,30,336,323,25
2005,5,22,23,30,226,99,23.5
2005,5,23,0,30,163,24,21
2005,5,23,1,30,30,501,16.900000000000002
2005,5,23,2,30,0,0,13.700000000000001
2005,5,23,3,30,0,0,12.3
2005,5,23,4,30,0,0,11.600000000000001
2005,5,23,5,30,0,0,11
2005,5,23,6,30,0,0,10.600000000000001
2005,5,23,7,30,0,0,10.200000000000001
2005,5,23,8,30,0,0,9.600000000000001
2005,5,23,9,30,0,0,8.8
2005,5,23,10,30,0,0,8.1
2005,5,23,11,30,0,0,8.700000000000001
2005,5,23,12,30,33,513,12
2005,5,23,13,30,54,751,16.3
2005,5,23,14,30,68,859,19.8
2005,5,23,15,30,75,927,22.1
2005,5,23,16,30,422,336,23.6
2005,5,23,17,30,454,53,24.8
2005,5,23,18,30,486,149,25.5
2005,5,23,19,30,272,0,25.6
2005,5,23,20,30,264,662,25.1
2005,5,23,21,30,37,0,24.3
2005,5,23,22,30,305,263,23.200000000000003
2005,5,23,23,30,182,470,21.8
2005,5,24,0,30,69,3,19.6
2005,5,24,1,30,63,21,16.7
2005,5,24,2,30,0,0,14.200000000000001
2005,5,24,3,30,0,0,12.8
2005,5,24,4,30,0,0,12.100000000000001
2005,5,24,5,30,0,0,11.600000000000001
2005,5,24,6,30,0,0,11.3
2005,5,24,7,30,0,0,10.9
2005,5,24,8,30,0,0,10.100000000000001
2005,5,24,9,30,0,0,8.9
2005,5,24,10,30,0,0,7.9
2005,5,24,11,30,0,0,8.6
2005,5,24,12,30,42,414,11.4
2005,5,24,13,30,69,681,15.3
2005,5,24,14,30,170,564,18.7
2005,5,24,15,30,185,669,21
2005,5,24,16,30,393,415,22.5
2005,5,24,17,30,461,76,23.3
2005,5,24,18,30,277,0,23.400000000000002
2005,5,24,19,30,365,482,23
2005,5,24,20,30,490,305,22.400000000000002
2005,5,24,21,30,372,15,21.8
2005,5,24,22,30,152,1,21.1
2005,5,24,23,30,171,550,20
2005,5,25,0,30,78,606,17.900000000000002
2005,5,25,1,30,67,10,15.100000000000001
2005,5,25,2,30,0,0,12.9
2005,5,25,3,30,0,0,11.8
2005,5,25,4,30,0,0,10.9
2005,5,25,5,30,0,0,9.8
2005,5,25,6,30,0,0,8.700000000000001
2005,5,25,7,30,0,0,8.3
2005,5,25,8,30,0,0,7.800000000000001
2005,5,25,9,30,0,0,6.9
2005,5,25,10,30,0,0,5.7
2005,5,25,11,30,0,0,5.2
2005,5,25,12,30,35,530,6.300000000000001
2005,5,25,13,30,54,780,8.700000000000001
2005,5,25,14,30,292,76,11.200000000000001
2005,5,25,15,30,391,134,13.5
2005,5,25,16,30,420,381,15.5
2005,5,25,17,30,459,420,17.3
2005,5,25,18,30,470,455,18.5
2005,5,25,19,30,367,633,19.200000000000003
2005,5,25,20,30,80,1012,19.400000000000002
2005,5,25,21,30,77,985,19
2005,5,25,22,30,363,270,17.900000000000002
2005,5,25,23,30,179,517,16.3
2005,5,26,0,30,136,5,14
2005,5,26,1,30,36,0,10.9
2005,5,26,2,30,0,0,8.3
2005,5,26,3,30,0,0,6.6000000000000005
2005,5,26,4,30,0,0,5
2005,5,26,5,30,0,0,3.8000000000000003
2005,5,26,6,30,0,0,3
2005,5,26,7,30,0,0,2.4000000000000004
2005,5,26,8,30,0,0,1.8
2005,5,26,9,30,0,0,1.5
2005,5,26,10,30,0,0,1.1
2005,5,26,11,30,0,0,1.5
2005,5,26,12,30,72,8,3.5
2005,5,26,13,30,58,759,6.6000000000000005
2005,5,26,14,30,280,236,10.200000000000001
2005,5,26,15,30,75,949,13
2005,5,26,16,30,80,988,14.9
2005,5,26,17,30,83,1009,16.400000000000002
2005,5,26,18,30,85,1013,17.400000000000002
2005,5,26,19,30,85,1012,18
2005,5,26,20,30,85,1001,18.2
2005,5,26,21,30,78,984,18
2005,5,26,22,30,72,944,17.2
2005,5,26,23,30,65,879,15.9
2005,5,27,0,30,56,750,13.600000000000001
2005,5,27,1,30,71,15,10.5
2005,5,27,2,30,0,0,8.1
2005,5,27,3,30,0,0,6.800000000000001
2005,5,27,4,30,0,0,5.800000000000001
2005,5,27,5,30,0,0,4.9
2005,5,27,6,30,0,0,4.1000000000000005
2005,5,27,7,30,0,0,3.2
2005,5,27,8,30,0,0,2.7
2005,5,27,9,30,0,0,2.3000000000000003
2005,5,27,10,30,0,0,2
2005,5,27,11,30,0,0,2.6
2005,5,27,12,30,73,154,5.1000000000000005
2005,5,27,13,30,54,792,8.200000000000001
2005,5,27,14,30,66,903,10.700000000000001
2005,5,27,15,30,72,969,12.9
2005,5,27,16,30,75,1008,15
2005,5,27,17,30,78,1030,16.7
2005,5,27,18,30,78,1040,18
2005,5,27,19,30,78,1040,18.8
2005,5,27,20,30,76,1031,19.1
2005,5,27,21,30,71,1015,18.900000000000002
2005,5,27,22,30,65,982,18.3
2005,5,27,23,30,58,926,17.1
2005,5,28,0,30,49,813,14.9
2005,5,28,1,30,32,580,11.5
2005,5,28,2,30,0,0,8.200000000000001
2005,5,28,3,30,0,0,6
2005,5,28,4,30,0,0,5
2005,5,28,5,30,0,0,4.800000000000001
2005,5,28,6,30,0,0,5
2005,5,28,7,30,0,0,4.800000000000001
2005,5,28,8,30,0,0,4
2005,5,28,9,30,0,0,2.9000000000000004
2005,5,28,10,30,0,0,2.2
2005,5,28,11,30,0,0,3.3000000000000003
2005,5,28,12,30,37,527,6.7
2005,5,28,13,30,57,768,10.8
2005,5,28,14,30,261,323,14.200000000000001
2005,5,28,15,30,195,0,16.5
2005,5,28,16,30,411,53,18.1
2005,5,28,17,30,274,644,19.400000000000002
2005,5,28,18,30,407,384,19.900000000000002
2005,5,28,19,30,385,409,19.5
2005,5,28,20,30,382,21,18.900000000000002
2005,5,28,21,30,252,1,18.5
2005,5,28,22,30,301,310,17.900000000000002
2005,5,28,23,30,73,845,17
2005,5,29,0,30,121,501,15.4
2005,5,29,1,30,40,439,13.100000000000001
2005,5,29,2,30,0,0,11.600000000000001
2005,5,29,3,30,0,0,10.700000000000001
2005,5,29,4,30,0,0,9
2005,5,29,5,30,0,0,7.300000000000001
2005,5,29,6,30,0,0,6
2005,5,29,7,30,0,0,5.300000000000001
2005,5,29,8,30,0,0,4.9
2005,5,29,9,30,0,0,4.5
2005,5,29,10,30,0,0,4.1000000000000005
2005,5,29,11,30,0,0,4.5
2005,5,29,12,30,77,118,6.4
2005,5,29,13,30,188,107,9.1
2005,5,29,14,30,285,64,11.600000000000001
2005,5,29,15,30,334,41,13.5
2005,5,29,16,30,401,39,14.700000000000001
2005,5,29,17,30,264,0,15.3
2005,5,29,18,30,209,0,15.200000000000001
2005,5,29,19,30,242,2,14.600000000000001
2005,5,29,20,30,333,7,13.5
2005,5,29,21,30,105,0,12.4
2005,5,29,22,30,260,18,11.4
2005,5,29,23,30,80,1,10.4
2005,5,30,0,30,61,1,9.200000000000001
2005,5,30,1,30,39,1,7.6000000000000005
2005,5,30,2,30,0,0,6.300000000000001
2005,5,30,3,30,0,0,5.800000000000001
2005,5,30,4,30,0,0,5.4
2005,5,30,5,30,0,0,5
2005,5,30,6,30,0,0,4.4
2005,5,30,7,30,0,0,4.1000000000000005
2005,5,30,8,30,0,0,4.1000000000000005
2005,5,30,9,30,0,0,3.9000000000000004
2005,5,30,10,30,0,0,3.7
2005,5,30,11,30,0,0,4.2
2005,5,30,12,30,81,36,5.6000000000000005
2005,5,30,13,30,168,90,7.9
2005,5,30,14,30,235,308,10.8
2005,5,30,15,30,393,169,13.200000000000001
2005,5,30,16,30,324,2,14.9
2005,5,30,17,30,439,20,16
2005,5,30,18,30,486,55,16.5
2005,5,30,19,30,389,15,16
2005,5,30,20,30,110,0,14.5
2005,5,30,21,30,94,0,12.3
2005,5,30,22,30,52,0,10.4
2005,5,30,23,30,42,0,9.200000000000001
2005,5,31,0,30,67,1,8.1
2005,5,31,1,30,3,0,6.6000000000000005
2005,5,31,2,30,0,0,5.300000000000001
2005,5,31,3,30,0,0,4.4
2005,5,31,4,30,0,0,3.7
2005,5,31,5,30,0,0,3.1
2005,5,31,6,30,0,0,2.6
2005,5,31,7,30,0,0,2.1
2005,5,31,8,30,0,0,1.6
2005,5,31,9,30,0,0,1.2000000000000002
2005,5,31,10,30,0,0,0.9
2005,5,31,11,30,0,0,1.4000000000000001
2005,5,31,12,30,58,1,3.3000000000000003
2005,5,31,13,30,49,820,6.2
2005,5,31,14,30,57,931,9.4
2005,5,31,15,30,63,989,12
2005,5,31,16,30,67,1021,14.100000000000001
2005,5,31,17,30,71,1039,15.700000000000001
2005,5,31,18,30,74,1039,16.900000000000002
2005,5,31,19,30,73,1039,17.6
2005,5,31,20,30,475,81,17.900000000000002
2005,5,31,21,30,351,379,17.8
2005,5,31,22,30,195,679,17.1
2005,5,31,23,30,248,150,15.9
2010,6,1,0,30,150,285,17
2010,6,1,1,30,79,106,13.4
2010,6,1,2,30,0,0,11
2010,6,1,3,30,0,0,10.200000000000001
2010,6,1,4,30,0,0,9.4
2010,6,1,5,30,0,0,8.4
2010,6,1,6,30,0,0,7.2
2010,6,1,7,30,0,0,6
2010,6,1,8,30,0,0,4.9
2010,6,1,9,30,0,0,4.1000000000000005
2010,6,1,10,30,0,0,3.7
2010,6,1,11,30,0,0,5
2010,6,1,12,30,40,498,8.8
2010,6,1,13,30,60,752,13.4
2010,6,1,14,30,178,632,16.8
2010,6,1,15,30,185,683,18.6
2010,6,1,16,30,164,820,19.400000000000002
2010,6,1,17,30,428,471,20.1
2010,6,1,18,30,198,812,20.700000000000003
2010,6,1,19,30,340,470,20.700000000000003
2010,6,1,20,30,468,66,20.1
2010,6,1,21,30,385,80,19.3
2010,6,1,22,30,288,32,18.1
2010,6,1,23,30,157,7,16.400000000000002
2010,6,2,0,30,122,20,14.5
2010,6,2,1,30,77,44,12.200000000000001
2010,6,2,2,30,0,0,10.5
2010,6,2,3,30,0,0,9.4
2010,6,2,4,30,0,0,8.1
2010,6,2,5,30,0,0,6.800000000000001
2010,6,2,6,30,0,0,5.7
2010,6,2,7,30,0,0,4.9
2010,6,2,8,30,0,0,4.3
2010,6,2,9,30,0,0,3.8000000000000003
