Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,4,13,23,30,42,0,4.4
2009,4,14,0,30,10,0,1.5
2009,4,14,1,30,4,0,-1.5
2009,4,14,2,30,0,0,-2.7
2009,4,14,3,30,0,0,-3.2
2009,4,14,4,30,0,0,-3.6
2009,4,14,5,30,0,0,-3.8000000000000003
2009,4,14,6,30,0,0,-3.9000000000000004
2009,4,14,7,30,0,0,-4.1000000000000005
2009,4,14,8,30,0,0,-4.4
2009,4,14,9,30,0,0,-4.6000000000000005
2009,4,14,10,30,0,0,-4.6000000000000005
2009,4,14,11,30,0,0,-4.5
2009,4,14,12,30,0,0,-2.9000000000000004
2009,4,14,13,30,115,28,0.7000000000000001
2009,4,14,14,30,182,453,4.2
2009,4,14,15,30,278,474,6.300000000000001
2009,4,14,16,30,474,124,7.5
2009,4,14,17,30,437,11,7.800000000000001
2009,4,14,18,30,600,59,7.6000000000000005
2009,4,14,19,30,530,405,7.6000000000000005
2009,4,14,20,30,385,560,7.6000000000000005
2009,4,14,21,30,484,218,7.300000000000001
2009,4,14,22,30,268,10,6.7
2009,4,14,23,30,208,378,5.5
2009,4,15,0,30,50,671,2.7
2009,4,15,1,30,8,0,0
2009,4,15,2,30,0,0,-1.2000000000000002
2009,4,15,3,30,0,0,-1.6
2009,4,15,4,30,0,0,-1.4000000000000001
2009,4,15,5,30,0,0,-1.1
2009,4,15,6,30,0,0,-1
2009,4,15,7,30,0,0,-0.9
2009,4,15,8,30,0,0,-1
2009,4,15,9,30,0,0,-1.9000000000000001
2009,4,15,10,30,0,0,-3
2009,4,15,11,30,0,0,-3.5
2009,4,15,12,30,0,0,-1.7000000000000002
2009,4,15,13,30,103,352,2
2009,4,15,14,30,180,459,5
2009,4,15,15,30,218,602,6.800000000000001
2009,4,15,16,30,296,611,7.800000000000001
2009,4,15,17,30,337,636,8.700000000000001
2009,4,15,18,30,502,432,9.5
2009,4,15,19,30,379,618,10
2009,4,15,20,30,187,0,9.9
2009,4,15,21,30,257,740,9.5
2009,4,15,22,30,355,248,8.9
2009,4,15,23,30,76,855,7.2
2009,4,16,0,30,52,690,3.4000000000000004
2009,4,16,1,30,12,0,-0.30000000000000004
2009,4,16,2,30,0,0,-1.6
2009,4,16,3,30,0,0,-1.7000000000000002
2009,4,16,4,30,0,0,-1.4000000000000001
2009,4,16,5,30,0,0,-1.9000000000000001
2009,4,16,6,30,0,0,-2.6
2009,4,16,7,30,0,0,-2.6
2009,4,16,8,30,0,0,-2.6
2009,4,16,9,30,0,0,-3.3000000000000003
2009,4,16,10,30,0,0,-3.9000000000000004
2009,4,16,11,30,0,0,-4.2
2009,4,16,12,30,0,0,-3.5
2009,4,16,13,30,39,0,-2
2009,4,16,14,30,262,191,-0.8
2009,4,16,15,30,358,301,0.1
2009,4,16,16,30,501,27,1.1
2009,4,16,17,30,522,266,2.2
2009,4,16,18,30,545,21,3
2009,4,16,19,30,340,2,3.5
2009,4,16,20,30,160,0,3.3000000000000003
2009,4,16,21,30,358,1,2.3000000000000003
2009,4,16,22,30,347,4,0.8
2009,4,16,23,30,41,0,-0.7000000000000001
2009,4,17,0,30,18,0,-2.2
2009,4,17,1,30,7,0,-3.6
2009,4,17,2,30,0,0,-4.5
2009,4,17,3,30,0,0,-5
2009,4,17,4,30,0,0,-5.2
2009,4,17,5,30,0,0,-5.6000000000000005
2009,4,17,6,30,0,0,-6.1000000000000005
2009,4,17,7,30,0,0,-6.7
2009,4,17,8,30,0,0,-7.1000000000000005
2009,4,17,9,30,0,0,-7
2009,4,17,10,30,0,0,-6.800000000000001
2009,4,17,11,30,0,0,-6.800000000000001
2009,4,17,12,30,4,0,-6.6000000000000005
2009,4,17,13,30,25,0,-5.9
2009,4,17,14,30,254,221,-5.1000000000000005
2009,4,17,15,30,188,1,-4.3
2009,4,17,16,30,190,1,-3.5
2009,4,17,17,30,204,0,-3.1
2009,4,17,18,30,295,1,-3.2
2009,4,17,19,30,76,0,-3.5
2009,4,17,20,30,352,3,-3.7
2009,4,17,21,30,207,1,-3.9000000000000004
2009,4,17,22,30,122,0,-4.3
2009,4,17,23,30,76,0,-4.7
2009,4,18,0,30,8,0,-5.2
2009,4,18,1,30,10,0,-5.9
2009,4,18,2,30,0,0,-6.7
2009,4,18,3,30,0,0,-7.800000000000001
2009,4,18,4,30,0,0,-9.200000000000001
2009,4,18,5,30,0,0,-10.3
2009,4,18,6,30,0,0,-10.4
2009,4,18,7,30,0,0,-10.200000000000001
2009,4,18,8,30,0,0,-10.4
2009,4,18,9,30,0,0,-10.3
2009,4,18,10,30,0,0,-9.3
2009,4,18,11,30,0,0,-8.200000000000001
2009,4,18,12,30,6,0,-7.300000000000001
2009,4,18,13,30,14,0,-6.2
2009,4,18,14,30,47,0,-4.800000000000001
2009,4,18,15,30,375,81,-3.5
2009,4,18,16,30,192,1,-2.7
2009,4,18,17,30,242,1,-2.1
2009,4,18,18,30,642,82,-1.6
2009,4,18,19,30,668,41,-1.2000000000000002
2009,4,18,20,30,580,100,-1
2009,4,18,21,30,425,2,-0.9
2009,4,18,22,30,247,0,-1
2009,4,18,23,30,228,20,-1.4000000000000001
2009,4,19,0,30,83,0,-2.6
2009,4,19,1,30,12,0,-4.6000000000000005
2009,4,19,2,30,0,0,-6
2009,4,19,3,30,0,0,-6.800000000000001
2009,4,19,4,30,0,0,-7.5
2009,4,19,5,30,0,0,-8.3
2009,4,19,6,30,0,0,-9.1
2009,4,19,7,30,0,0,-10
2009,4,19,8,30,0,0,-10.9
2009,4,19,9,30,0,0,-11.700000000000001
2009,4,19,10,30,0,0,-12.700000000000001
2009,4,19,11,30,0,0,-13.600000000000001
2009,4,19,12,30,14,191,-12.4
2009,4,19,13,30,51,697,-7.9
2009,4,19,14,30,250,301,-3.7
2009,4,19,15,30,394,17,-1.4000000000000001
2009,4,19,16,30,472,418,0.1
2009,4,19,17,30,612,324,1.3
2009,4,19,18,30,501,1,2.1
2009,4,19,19,30,572,483,2.5
2009,4,19,20,30,492,420,2.7
2009,4,19,21,30,476,409,2.7
2009,4,19,22,30,393,316,2.5
2009,4,19,23,30,39,0,2
2009,4,20,0,30,72,2,0.5
2009,4,20,1,30,17,213,-2.7
2009,4,20,2,30,0,0,-5.2
2009,4,20,3,30,0,0,-5.7
2009,4,20,4,30,0,0,-5.2
2009,4,20,5,30,0,0,-4.800000000000001
2009,4,20,6,30,0,0,-4.9
2009,4,20,7,30,0,0,-5.2
2009,4,20,8,30,0,0,-5.4
2009,4,20,9,30,0,0,-5.5
2009,4,20,10,30,0,0,-5.5
2009,4,20,11,30,0,0,-5.300000000000001
2009,4,20,12,30,15,195,-4.1000000000000005
2009,4,20,13,30,52,674,-1.4000000000000001
2009,4,20,14,30,278,30,1.4000000000000001
2009,4,20,15,30,84,953,2.9000000000000004
2009,4,20,16,30,42,0,3.4000000000000004
2009,4,20,17,30,103,1021,3.9000000000000004
2009,4,20,18,30,631,40,4.5
2009,4,20,19,30,110,1029,5.4
2009,4,20,20,30,106,1012,6.2
2009,4,20,21,30,463,8,6.7
2009,4,20,22,30,333,37,6.6000000000000005
2009,4,20,23,30,276,26,5.7
2009,4,21,0,30,141,132,3
2009,4,21,1,30,13,0,-0.2
2009,4,21,2,30,0,0,-1.8
2009,4,21,3,30,0,0,-2.1
2009,4,21,4,30,0,0,-2.1
2009,4,21,5,30,0,0,-2.2
2009,4,21,6,30,0,0,-2.5
2009,4,21,7,30,0,0,-2.9000000000000004
2009,4,21,8,30,0,0,-3.3000000000000003
2009,4,21,9,30,0,0,-3.7
2009,4,21,10,30,0,0,-4.1000000000000005
2009,4,21,11,30,0,0,-4.1000000000000005
2009,4,21,12,30,15,243,-1.9000000000000001
2009,4,21,13,30,49,707,2.1
2009,4,21,14,30,70,871,5.1000000000000005
2009,4,21,15,30,77,968,6.800000000000001
2009,4,21,16,30,86,1012,8.200000000000001
2009,4,21,17,30,91,1038,9.5
2009,4,21,18,30,90,1053,10.600000000000001
2009,4,21,19,30,89,1049,11.4
2009,4,21,20,30,86,1039,11.8
2009,4,21,21,30,85,1010,11.700000000000001
2009,4,21,22,30,76,963,10.9
2009,4,21,23,30,66,882,9.1
2009,4,22,0,30,47,731,6.2
2009,4,22,1,30,17,312,4
2009,4,22,2,30,0,0,2.6
2009,4,22,3,30,0,0,1.1
2009,4,22,4,30,0,0,0.2
2009,4,22,5,30,0,0,-0.30000000000000004
2009,4,22,6,30,0,0,-0.5
2009,4,22,7,30,0,0,-0.8
2009,4,22,8,30,0,0,-1.1
2009,4,22,9,30,0,0,-1.8
2009,4,22,10,30,0,0,-2.4000000000000004
2009,4,22,11,30,0,0,-2.4000000000000004
2009,4,22,12,30,16,304,-0.1
2009,4,22,13,30,122,300,4
2009,4,22,14,30,62,907,7.4
2009,4,22,15,30,71,989,9.600000000000001
2009,4,22,16,30,80,1029,10.8
2009,4,22,17,30,87,1049,11.600000000000001
2009,4,22,18,30,581,173,12
2009,4,22,19,30,469,11,12
2009,4,22,20,30,503,27,11.700000000000001
2009,4,22,21,30,438,262,11
2009,4,22,22,30,299,422,10.3
2009,4,22,23,30,156,617,9
2009,4,23,0,30,45,755,5.800000000000001
2009,4,23,1,30,17,347,2.2
2009,4,23,2,30,0,0,0.2
2009,4,23,3,30,0,0,-1
2009,4,23,4,30,0,0,-1.6
2009,4,23,5,30,0,0,-1.7000000000000002
2009,4,23,6,30,0,0,-1.8
2009,4,23,7,30,0,0,-1.9000000000000001
2009,4,23,8,30,0,0,-1.8
2009,4,23,9,30,0,0,-1.8
2009,4,23,10,30,0,0,-1.8
2009,4,23,11,30,0,0,-1.6
2009,4,23,12,30,21,2,0.9
2009,4,23,13,30,137,198,5.300000000000001
2009,4,23,14,30,218,397,8.700000000000001
2009,4,23,15,30,87,958,10.8
2009,4,23,16,30,102,987,12.100000000000001
2009,4,23,17,30,110,1012,13.100000000000001
2009,4,23,18,30,564,292,13.8
2009,4,23,19,30,111,1023,14.100000000000001
2009,4,23,20,30,354,646,13.8
2009,4,23,21,30,465,150,13.200000000000001
2009,4,23,22,30,96,929,12.4
2009,4,23,23,30,77,853,11.100000000000001
2009,4,24,0,30,102,1,7.5
2009,4,24,1,30,28,5,3.4000000000000004
2009,4,24,2,30,0,0,1.7000000000000002
2009,4,24,3,30,0,0,1.4000000000000001
2009,4,24,4,30,0,0,1.3
2009,4,24,5,30,0,0,1.3
2009,4,24,6,30,0,0,1.1
2009,4,24,7,30,0,0,0.6000000000000001
2009,4,24,8,30,0,0,0.5
2009,4,24,9,30,0,0,0.6000000000000001
2009,4,24,10,30,0,0,0.7000000000000001
2009,4,24,11,30,0,0,0.8
2009,4,24,12,30,20,219,2
2009,4,24,13,30,142,210,4.9
2009,4,24,14,30,238,415,7.7
2009,4,24,15,30,100,924,9.3
2009,4,24,16,30,254,764,10.5
2009,4,24,17,30,289,700,11.700000000000001
2009,4,24,18,30,493,480,12.600000000000001
2009,4,24,19,30,503,468,13
2009,4,24,20,30,538,35,12.5
2009,4,24,21,30,511,108,11.700000000000001
2009,4,24,22,30,355,40,10.600000000000001
2009,4,24,23,30,282,112,9
2009,4,25,0,30,143,50,5.800000000000001
2009,4,25,1,30,26,1,2
2009,4,25,2,30,0,0,-0.4
2009,4,25,3,30,0,0,-1.2000000000000002
2009,4,25,4,30,0,0,-0.9
2009,4,25,5,30,0,0,-0.5
2009,4,25,6,30,0,0,-0.7000000000000001
2009,4,25,7,30,0,0,-0.8
2009,4,25,8,30,0,0,-1
2009,4,25,9,30,0,0,-1.5
2009,4,25,10,30,0,0,-2.3000000000000003
2009,4,25,11,30,0,0,-3
2009,4,25,12,30,18,0,-2.3000000000000003
2009,4,25,13,30,113,1,0
2009,4,25,14,30,288,25,2.4000000000000004
2009,4,25,15,30,264,551,4.2
2009,4,25,16,30,313,640,5.5
2009,4,25,17,30,526,69,6.5
2009,4,25,18,30,575,83,7.300000000000001
2009,4,25,19,30,359,2,7.6000000000000005
2009,4,25,20,30,83,0,6.9
2009,4,25,21,30,483,62,5.300000000000001
2009,4,25,22,30,311,16,3.8000000000000003
2009,4,25,23,30,29,0,2.4000000000000004
2009,4,26,0,30,149,24,0.9
2009,4,26,1,30,21,0,-0.2
2009,4,26,2,30,0,0,-1.1
2009,4,26,3,30,0,0,-2
2009,4,26,4,30,0,0,-2.5
2009,4,26,5,30,0,0,-2.9000000000000004
2009,4,26,6,30,0,0,-3.9000000000000004
2009,4,26,7,30,0,0,-5
2009,4,26,8,30,0,0,-5.7
2009,4,26,9,30,0,0,-6
2009,4,26,10,30,0,0,-6.1000000000000005
2009,4,26,11,30,0,0,-6
2009,4,26,12,30,13,0,-4.800000000000001
2009,4,26,13,30,55,0,-2.8000000000000003
2009,4,26,14,30,263,11,-0.7000000000000001
2009,4,26,15,30,51,0,1
2009,4,26,16,30,522,331,2.4000000000000004
2009,4,26,17,30,623,318,3.4000000000000004
2009,4,26,18,30,684,291,4
2009,4,26,19,30,607,8,4.3
2009,4,26,20,30,493,2,4
2009,4,26,21,30,410,439,2.8000000000000003
2009,4,26,22,30,389,249,1
2009,4,26,23,30,241,20,-0.6000000000000001
2009,4,27,0,30,58,0,-2
2009,4,27,1,30,16,0,-3.2
2009,4,27,2,30,0,0,-3.8000000000000003
2009,4,27,3,30,0,0,-4.1000000000000005
2009,4,27,4,30,0,0,-4.3
2009,4,27,5,30,0,0,-4.6000000000000005
2009,4,27,6,30,0,0,-5.2
2009,4,27,7,30,0,0,-5.800000000000001
2009,4,27,8,30,0,0,-6
2009,4,27,9,30,0,0,-6
2009,4,27,10,30,0,0,-6.2
2009,4,27,11,30,0,0,-6.300000000000001
2009,4,27,12,30,17,0,-6.1000000000000005
2009,4,27,13,30,30,0,-5.4
2009,4,27,14,30,298,239,-4.3
2009,4,27,15,30,456,66,-2.9000000000000004
2009,4,27,16,30,333,621,-1.4000000000000001
2009,4,27,17,30,113,1035,0.2
2009,4,27,18,30,113,1051,1.5
2009,4,27,19,30,113,1051,2.6
2009,4,27,20,30,110,1039,3.2
2009,4,27,21,30,105,1011,3.3000000000000003
2009,4,27,22,30,95,953,2.9000000000000004
2009,4,27,23,30,76,883,1.8
2009,4,28,0,30,54,753,-0.9
2009,4,28,1,30,23,347,-4.2
2009,4,28,2,30,0,0,-5.9
2009,4,28,3,30,0,0,-6.2
2009,4,28,4,30,0,0,-6.2
2009,4,28,5,30,0,0,-6.2
2009,4,28,6,30,0,0,-6
2009,4,28,7,30,0,0,-5.7
2009,4,28,8,30,0,0,-5.4
2009,4,28,9,30,0,0,-5.1000000000000005
2009,4,28,10,30,0,0,-5.1000000000000005
2009,4,28,11,30,0,0,-5
2009,4,28,12,30,24,0,-3
2009,4,28,13,30,57,712,0.4
2009,4,28,14,30,78,872,3.2
2009,4,28,15,30,96,943,5.4
2009,4,28,16,30,107,990,7.300000000000001
2009,4,28,17,30,114,1009,8.6
2009,4,28,18,30,114,1026,9.600000000000001
2009,4,28,19,30,114,1026,10.100000000000001
2009,4,28,20,30,538,98,10.100000000000001
2009,4,28,21,30,404,15,9.700000000000001
2009,4,28,22,30,293,11,9
2009,4,28,23,30,254,35,7.5
2009,4,29,0,30,107,7,4.2
2009,4,29,1,30,18,0,0.6000000000000001
2009,4,29,2,30,0,0,-1.1
2009,4,29,3,30,0,0,-1.7000000000000002
2009,4,29,4,30,0,0,-2
2009,4,29,5,30,0,0,-2
2009,4,29,6,30,0,0,-1.8
2009,4,29,7,30,0,0,-1.6
2009,4,29,8,30,0,0,-1.6
2009,4,29,9,30,0,0,-1.7000000000000002
2009,4,29,10,30,0,0,-2
2009,4,29,11,30,0,0,-2.1
2009,4,29,12,30,26,316,-0.6000000000000001
2009,4,29,13,30,60,745,2.7
2009,4,29,14,30,80,903,5.7
2009,4,29,15,30,95,967,7.6000000000000005
2009,4,29,16,30,106,1011,9.1
2009,4,29,17,30,115,1034,10.5
2009,4,29,18,30,119,1034,11.5
2009,4,29,19,30,120,1033,12.100000000000001
2009,4,29,20,30,118,1020,12.100000000000001
2009,4,29,21,30,111,994,11.600000000000001
2009,4,29,22,30,99,950,10.8
2009,4,29,23,30,244,334,9.3
2009,4,30,0,30,60,712,5.800000000000001
2009,4,30,1,30,26,304,2.2
2009,4,30,2,30,0,0,0.6000000000000001
2009,4,30,3,30,0,0,-0.4
2009,4,30,4,30,0,0,-1.1
2009,4,30,5,30,0,0,-1.5
2009,4,30,6,30,0,0,-1.6
2009,4,30,7,30,0,0,-1.3
2009,4,30,8,30,0,0,-0.9
2009,4,30,9,30,0,0,-1.2000000000000002
2009,4,30,10,30,0,0,-2.3000000000000003
2009,4,30,11,30,0,0,-3.3000000000000003
2009,4,30,12,30,28,284,-2
2009,4,30,13,30,62,709,1.3
2009,4,30,14,30,86,862,4.4
2009,4,30,15,30,102,934,6.800000000000001
2009,4,30,16,30,109,988,8.6
2009,4,30,17,30,425,558,10
2009,4,30,18,30,577,331,10.9
2009,4,30,19,30,525,425,11.4
2009,4,30,20,30,565,187,11.4
2009,4,30,21,30,468,312,10.8
2009,4,30,22,30,364,47,10.100000000000001
2009,4,30,23,30,125,2,8.8
2021,5,1,0,30,47,773,11
2021,5,1,1,30,25,417,7.800000000000001
2021,5,1,2,30,0,0,5.7
2021,5,1,3,30,0,0,3.7
2021,5,1,4,30,0,0,1.9000000000000001
2021,5,1,5,30,0,0,0.5
2021,5,1,6,30,0,0,-0.2
2021,5,1,7,30,0,0,-0.4
2021,5,1,8,30,0,0,-0.5
2021,5,1,9,30,0,0,-0.6000000000000001
2021,5,1,10,30,0,0,-0.7000000000000001
2021,5,1,11,30,0,0,-0.30000000000000004
2021,5,1,12,30,30,304,2.8000000000000003
2021,5,1,13,30,129,160,7.7
2021,5,1,14,30,201,496,11.8
2021,5,1,15,30,166,789,14.5
2021,5,1,16,30,236,761,16
2021,5,1,17,30,369,621,17.1
2021,5,1,18,30,566,345,17.5
2021,5,1,19,30,562,324,17.1
2021,5,1,20,30,526,339,16.1
2021,5,1,21,30,451,212,15
2021,5,1,22,30,339,327,13.9
2021,5,1,23,30,226,111,12.4
2021,5,2,0,30,58,1,9.4
2021,5,2,1,30,17,0,6.2
2021,5,2,2,30,0,0,4.5
2021,5,2,3,30,0,0,3.3000000000000003
2021,5,2,4,30,0,0,2.2
2021,5,2,5,30,0,0,1.8
2021,5,2,6,30,0,0,1.3
2021,5,2,7,30,0,0,0
2021,5,2,8,30,0,0,-1.5
2021,5,2,9,30,0,0,-2.5
2021,5,2,10,30,0,0,-3.1
2021,5,2,11,30,0,0,-3
2021,5,2,12,30,27,1,-0.30000000000000004
2021,5,2,13,30,73,640,4.1000000000000005
2021,5,2,14,30,171,591,7.4
2021,5,2,15,30,281,526,9.700000000000001
2021,5,2,16,30,468,130,11
2021,5,2,17,30,392,223,11.3
2021,5,2,18,30,456,470,10.4
2021,5,2,19,30,493,63,8.5
2021,5,2,20,30,472,366,6.4
2021,5,2,21,30,403,128,5
2021,5,2,22,30,250,20,4.6000000000000005
2021,5,2,23,30,126,1,4
2021,5,3,0,30,68,7,2.2
2021,5,3,1,30,19,0,-0.30000000000000004
2021,5,3,2,30,0,0,-1.5
2021,5,3,3,30,0,0,-1.9000000000000001
2021,5,3,4,30,0,0,-2.7
2021,5,3,5,30,0,0,-3.4000000000000004
2021,5,3,6,30,0,0,-4.1000000000000005
2021,5,3,7,30,0,0,-4.800000000000001
2021,5,3,8,30,0,0,-5.4
2021,5,3,9,30,0,0,-6
2021,5,3,10,30,0,0,-6.300000000000001
2021,5,3,11,30,0,0,-6.6000000000000005
2021,5,3,12,30,23,0,-6.4
2021,5,3,13,30,170,91,-5.6000000000000005
2021,5,3,14,30,292,85,-4.6000000000000005
2021,5,3,15,30,352,57,-3.5
2021,5,3,16,30,518,181,-2.5
2021,5,3,17,30,590,226,-1.7000000000000002
2021,5,3,18,30,630,265,-1.2000000000000002
2021,5,3,19,30,625,179,-1
2021,5,3,20,30,513,39,-1.1
2021,5,3,21,30,481,37,-1.4000000000000001
2021,5,3,22,30,360,26,-2
2021,5,3,23,30,146,31,-3
2021,5,4,0,30,142,67,-4.4
2021,5,4,1,30,13,0,-5.9
2021,5,4,2,30,0,0,-6.800000000000001
2021,5,4,3,30,0,0,-7.1000000000000005
2021,5,4,4,30,0,0,-7.300000000000001
2021,5,4,5,30,0,0,-7.6000000000000005
2021,5,4,6,30,0,0,-7.800000000000001
2021,5,4,7,30,0,0,-8
2021,5,4,8,30,0,0,-8.200000000000001
2021,5,4,9,30,0,0,-8.6
2021,5,4,10,30,0,0,-9
2021,5,4,11,30,0,0,-8.8
2021,5,4,12,30,27,226,-6.6000000000000005
2021,5,4,13,30,46,0,-3.2
2021,5,4,14,30,149,70,-0.8
2021,5,4,15,30,285,60,0.8
2021,5,4,16,30,358,280,1.8
2021,5,4,17,30,356,419,2.4000000000000004
2021,5,4,18,30,510,175,2.8000000000000003
2021,5,4,19,30,596,297,2.9000000000000004
2021,5,4,20,30,542,350,2.7
2021,5,4,21,30,424,153,2.3000000000000003
2021,5,4,22,30,366,293,1.7000000000000002
2021,5,4,23,30,214,383,1
2021,5,5,0,30,103,414,0
2021,5,5,1,30,31,168,-1.5
2021,5,5,2,30,0,0,-2.9000000000000004
2021,5,5,3,30,0,0,-3.8000000000000003
2021,5,5,4,30,0,0,-4.3
2021,5,5,5,30,0,0,-4.4
2021,5,5,6,30,0,0,-4.4
2021,5,5,7,30,0,0,-4.6000000000000005
2021,5,5,8,30,0,0,-5
2021,5,5,9,30,0,0,-5.6000000000000005
2021,5,5,10,30,0,0,-5.800000000000001
2021,5,5,11,30,0,0,-5.300000000000001
2021,5,5,12,30,27,78,-3.8000000000000003
2021,5,5,13,30,96,12,-1.9000000000000001
2021,5,5,14,30,156,135,-0.5
2021,5,5,15,30,183,65,0.7000000000000001
2021,5,5,16,30,365,70,1.6
2021,5,5,17,30,481,177,2.4000000000000004
2021,5,5,18,30,454,231,3.3000000000000003
2021,5,5,19,30,579,280,3.9000000000000004
2021,5,5,20,30,443,451,4.3
2021,5,5,21,30,275,620,4.6000000000000005
2021,5,5,22,30,247,576,4.3
2021,5,5,23,30,186,295,3.5
2021,5,6,0,30,78,631,1.3
2021,5,6,1,30,27,220,-2
2021,5,6,2,30,0,0,-4.2
2021,5,6,3,30,0,0,-5.300000000000001
2021,5,6,4,30,0,0,-6
2021,5,6,5,30,0,0,-6.4
2021,5,6,6,30,0,0,-6.5
2021,5,6,7,30,0,0,-6.6000000000000005
2021,5,6,8,30,0,0,-6.9
2021,5,6,9,30,0,0,-7.2
2021,5,6,10,30,0,0,-7.4
2021,5,6,11,30,0,0,-6.9
2021,5,6,12,30,32,322,-3.8000000000000003
2021,5,6,13,30,50,813,0.4
2021,5,6,14,30,65,937,3.6
2021,5,6,15,30,76,1001,6.2
2021,5,6,16,30,84,1033,8.200000000000001
2021,5,6,17,30,87,1052,10
2021,5,6,18,30,86,1066,11.3
2021,5,6,19,30,87,1060,12.200000000000001
2021,5,6,20,30,86,1046,12.700000000000001
2021,5,6,21,30,80,1025,12.700000000000001
2021,5,6,22,30,73,989,12.200000000000001
2021,5,6,23,30,61,925,10.9
2021,5,7,0,30,48,800,8.1
2021,5,7,1,30,27,481,5.2
2021,5,7,2,30,0,0,3.7
2021,5,7,3,30,0,0,1.7000000000000002
2021,5,7,4,30,0,0,-0.7000000000000001
2021,5,7,5,30,0,0,-2.3000000000000003
2021,5,7,6,30,0,0,-2.9000000000000004
2021,5,7,7,30,0,0,-2.8000000000000003
2021,5,7,8,30,0,0,-2.6
2021,5,7,9,30,0,0,-2.3000000000000003
2021,5,7,10,30,0,0,-2.3000000000000003
2021,5,7,11,30,0,0,-1.7000000000000002
2021,5,7,12,30,42,7,1.6
2021,5,7,13,30,144,222,6.4
2021,5,7,14,30,199,454,10.5
2021,5,7,15,30,237,575,13.4
2021,5,7,16,30,121,953,14.9
2021,5,7,17,30,108,1003,15.3
2021,5,7,18,30,335,618,14.8
2021,5,7,19,30,507,404,14.8
2021,5,7,20,30,467,367,15.100000000000001
2021,5,7,21,30,275,633,14.600000000000001
2021,5,7,22,30,214,654,13.4
2021,5,7,23,30,206,379,11.8
2021,5,8,0,30,64,687,9.4
2021,5,8,1,30,36,170,6.5
2021,5,8,2,30,0,0,4
2021,5,8,3,30,0,0,2.2
2021,5,8,4,30,0,0,0.7000000000000001
2021,5,8,5,30,0,0,-0.1
2021,5,8,6,30,0,0,-0.4
2021,5,8,7,30,0,0,-0.4
2021,5,8,8,30,0,0,0
2021,5,8,9,30,0,0,0.30000000000000004
2021,5,8,10,30,0,0,-0.1
2021,5,8,11,30,0,0,-0.5
2021,5,8,12,30,49,52,0.5
2021,5,8,13,30,122,404,2.4000000000000004
2021,5,8,14,30,81,866,4
2021,5,8,15,30,197,437,5.300000000000001
2021,5,8,16,30,214,495,6.800000000000001
2021,5,8,17,30,343,152,7.9
2021,5,8,18,30,426,468,8.5
2021,5,8,19,30,368,633,9.1
2021,5,8,20,30,100,1027,9.5
2021,5,8,21,30,307,574,9.200000000000001
2021,5,8,22,30,279,517,8.3
2021,5,8,23,30,182,101,6.800000000000001
2021,5,9,0,30,87,377,4.4
2021,5,9,1,30,37,170,1.2000000000000002
2021,5,9,2,30,0,0,-0.9
2021,5,9,3,30,0,0,-2.3000000000000003
2021,5,9,4,30,0,0,-4.2
2021,5,9,5,30,0,0,-5.800000000000001
2021,5,9,6,30,0,0,-6.9
2021,5,9,7,30,0,0,-7.7
2021,5,9,8,30,0,0,-8.200000000000001
2021,5,9,9,30,0,0,-8.5
2021,5,9,10,30,0,0,-8.6
2021,5,9,11,30,0,0,-8.200000000000001
2021,5,9,12,30,37,336,-6.5
2021,5,9,13,30,56,781,-3.7
2021,5,9,14,30,74,902,-1.1
2021,5,9,15,30,91,961,0.8
2021,5,9,16,30,184,845,1.7000000000000002
2021,5,9,17,30,529,331,1.8
2021,5,9,18,30,555,55,1.4000000000000001
2021,5,9,19,30,582,110,1
2021,5,9,20,30,562,149,0.7000000000000001
2021,5,9,21,30,428,80,0.5
2021,5,9,22,30,266,7,0.1
2021,5,9,23,30,214,34,-0.8
2021,5,10,0,30,45,5,-2
2021,5,10,1,30,14,0,-3.3000000000000003
2021,5,10,2,30,0,0,-4.3
2021,5,10,3,30,0,0,-5
2021,5,10,4,30,0,0,-5.300000000000001
2021,5,10,5,30,0,0,-5.300000000000001
2021,5,10,6,30,0,0,-5.2
2021,5,10,7,30,0,0,-5
2021,5,10,8,30,0,0,-4.7
