Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,7,28,12,30,24,0,14.100000000000001
2010,7,28,13,30,76,0,16.7
2010,7,28,14,30,78,0,19.6
2010,7,28,15,30,161,0,22
2010,7,28,16,30,423,153,23.400000000000002
2010,7,28,17,30,329,455,24.200000000000003
2010,7,28,18,30,489,283,24.5
2010,7,28,19,30,505,216,24.3
2010,7,28,20,30,232,0,23.900000000000002
2010,7,28,21,30,23,0,23.1
2010,7,28,22,30,263,56,22
2010,7,28,23,30,47,0,20.6
2010,7,29,0,30,10,0,19.1
2010,7,29,1,30,49,4,17.400000000000002
2010,7,29,2,30,0,0,16.1
2010,7,29,3,30,0,0,15.3
2010,7,29,4,30,0,0,14.600000000000001
2010,7,29,5,30,0,0,14.200000000000001
2010,7,29,6,30,0,0,13.9
2010,7,29,7,30,0,0,13.600000000000001
2010,7,29,8,30,0,0,13.4
2010,7,29,9,30,0,0,13.5
2010,7,29,10,30,0,0,13.5
2010,7,29,11,30,0,0,13.600000000000001
2010,7,29,12,30,31,0,14.5
2010,7,29,13,30,63,0,16.8
2010,7,29,14,30,197,13,20.3
2010,7,29,15,30,335,92,23.400000000000002
2010,7,29,16,30,373,60,24.8
2010,7,29,17,30,352,3,25.400000000000002
2010,7,29,18,30,430,20,25.200000000000003
2010,7,29,19,30,177,1,24
2010,7,29,20,30,38,0,22.6
2010,7,29,21,30,23,0,21.1
2010,7,29,22,30,71,0,19.900000000000002
2010,7,29,23,30,235,135,18.6
2010,7,30,0,30,133,26,17.5
2010,7,30,1,30,51,101,16.2
2010,7,30,2,30,0,0,15.3
2010,7,30,3,30,0,0,14.9
2010,7,30,4,30,0,0,14.4
2010,7,30,5,30,0,0,13.700000000000001
2010,7,30,6,30,0,0,13.200000000000001
2010,7,30,7,30,0,0,12.8
2010,7,30,8,30,0,0,12.5
2010,7,30,9,30,0,0,12.100000000000001
2010,7,30,10,30,0,0,11.700000000000001
2010,7,30,11,30,0,0,12.100000000000001
2010,7,30,12,30,23,369,14.600000000000001
2010,7,30,13,30,48,669,17.8
2010,7,30,14,30,64,801,20.200000000000003
2010,7,30,15,30,71,879,22.1
2010,7,30,16,30,417,162,23.5
2010,7,30,17,30,206,717,24.400000000000002
2010,7,30,18,30,41,0,24.900000000000002
2010,7,30,19,30,298,519,24.6
2010,7,30,20,30,93,930,23.700000000000003
2010,7,30,21,30,68,0,22.5
2010,7,30,22,30,321,44,21.200000000000003
2010,7,30,23,30,16,0,19.900000000000002
2010,7,31,0,30,98,1,18.6
2010,7,31,1,30,30,1,17.5
2010,7,31,2,30,0,0,16.7
2010,7,31,3,30,0,0,16.2
2010,7,31,4,30,0,0,15.8
2010,7,31,5,30,0,0,15.5
2010,7,31,6,30,0,0,14.9
2010,7,31,7,30,0,0,13.9
2010,7,31,8,30,0,0,13.200000000000001
2010,7,31,9,30,0,0,12.700000000000001
2010,7,31,10,30,0,0,12.100000000000001
2010,7,31,11,30,0,0,12.3
2010,7,31,12,30,37,10,14.100000000000001
2010,7,31,13,30,129,230,16.7
2010,7,31,14,30,125,631,19.700000000000003
2010,7,31,15,30,62,908,22.700000000000003
2010,7,31,16,30,66,949,24.8
2010,7,31,17,30,70,971,26
2010,7,31,18,30,397,5,26.5
2010,7,31,19,30,336,516,26.5
2010,7,31,20,30,73,970,26.1
2010,7,31,21,30,71,946,25.5
2010,7,31,22,30,187,0,24.3
2010,7,31,23,30,133,5,22.8
2008,8,1,0,30,15,0,25.1
2008,8,1,1,30,43,3,21.400000000000002
2008,8,1,2,30,0,0,18.7
2008,8,1,3,30,0,0,17.400000000000002
2008,8,1,4,30,0,0,16.3
2008,8,1,5,30,0,0,15.5
2008,8,1,6,30,0,0,14.9
2008,8,1,7,30,0,0,14.3
2008,8,1,8,30,0,0,13.700000000000001
2008,8,1,9,30,0,0,13
2008,8,1,10,30,0,0,12.700000000000001
2008,8,1,11,30,0,0,13.4
2008,8,1,12,30,21,423,16.7
2008,8,1,13,30,41,756,21.900000000000002
2008,8,1,14,30,51,888,25.900000000000002
2008,8,1,15,30,58,954,28.1
2008,8,1,16,30,62,993,29.700000000000003
2008,8,1,17,30,65,1014,31
2008,8,1,18,30,65,1022,32.1
2008,8,1,19,30,67,1021,32.7
2008,8,1,20,30,69,1007,32.800000000000004
2008,8,1,21,30,71,980,32.4
2008,8,1,22,30,69,936,31.400000000000002
2008,8,1,23,30,62,869,29.900000000000002
2008,8,2,0,30,51,751,26.8
2008,8,2,1,30,32,488,23.1
2008,8,2,2,30,0,0,20.8
2008,8,2,3,30,0,0,19
2008,8,2,4,30,0,0,17.2
2008,8,2,5,30,0,0,16.2
2008,8,2,6,30,0,0,15.8
2008,8,2,7,30,0,0,15.5
2008,8,2,8,30,0,0,15
2008,8,2,9,30,0,0,14.700000000000001
2008,8,2,10,30,0,0,14.5
2008,8,2,11,30,0,0,15
2008,8,2,12,30,22,387,18
2008,8,2,13,30,125,10,22.5
2008,8,2,14,30,142,585,26
2008,8,2,15,30,78,882,28.1
2008,8,2,16,30,89,918,29.6
2008,8,2,17,30,96,937,30.6
2008,8,2,18,30,93,959,31.200000000000003
2008,8,2,19,30,48,0,31.200000000000003
2008,8,2,20,30,89,948,30.700000000000003
2008,8,2,21,30,244,523,29.700000000000003
2008,8,2,22,30,201,601,28.1
2008,8,2,23,30,243,177,25.8
2008,8,3,0,30,8,0,22.900000000000002
2008,8,3,1,30,29,1,20.1
2008,8,3,2,30,0,0,18.3
2008,8,3,3,30,0,0,17.1
2008,8,3,4,30,0,0,16
2008,8,3,5,30,0,0,15.3
2008,8,3,6,30,0,0,14.8
2008,8,3,7,30,0,0,14.600000000000001
2008,8,3,8,30,0,0,14.3
2008,8,3,9,30,0,0,13.8
2008,8,3,10,30,0,0,13.3
2008,8,3,11,30,0,0,13.8
2008,8,3,12,30,36,14,16.900000000000002
2008,8,3,13,30,7,0,21.6
2008,8,3,14,30,185,9,25.1
2008,8,3,15,30,252,5,27.1
2008,8,3,16,30,220,638,28.1
2008,8,3,17,30,108,907,28
2008,8,3,18,30,458,363,26.900000000000002
2008,8,3,19,30,194,1,25.400000000000002
2008,8,3,20,30,361,31,24
2008,8,3,21,30,127,1,23.1
2008,8,3,22,30,127,0,22.200000000000003
2008,8,3,23,30,11,0,20.900000000000002
2008,8,4,0,30,49,1,19.400000000000002
2008,8,4,1,30,50,1,17.2
2008,8,4,2,30,0,0,15.700000000000001
2008,8,4,3,30,0,0,15.3
2008,8,4,4,30,0,0,14.700000000000001
2008,8,4,5,30,0,0,13.700000000000001
2008,8,4,6,30,0,0,12.9
2008,8,4,7,30,0,0,12.3
2008,8,4,8,30,0,0,11.9
2008,8,4,9,30,0,0,11.8
2008,8,4,10,30,0,0,11.9
2008,8,4,11,30,0,0,12.600000000000001
2008,8,4,12,30,21,345,15.600000000000001
2008,8,4,13,30,46,693,20.400000000000002
2008,8,4,14,30,117,690,24.3
2008,8,4,15,30,272,73,26.6
2008,8,4,16,30,105,0,28.1
2008,8,4,17,30,112,0,29.3
2008,8,4,18,30,494,295,29.900000000000002
2008,8,4,19,30,149,0,30.1
2008,8,4,20,30,90,0,29.700000000000003
2008,8,4,21,30,147,1,28.8
2008,8,4,22,30,310,211,27.3
2008,8,4,23,30,232,131,25.400000000000002
2008,8,5,0,30,122,421,22.900000000000002
2008,8,5,1,30,57,19,19.400000000000002
2008,8,5,2,30,0,0,16.8
2008,8,5,3,30,0,0,15.600000000000001
2008,8,5,4,30,0,0,14.5
2008,8,5,5,30,0,0,13.700000000000001
2008,8,5,6,30,0,0,13.100000000000001
2008,8,5,7,30,0,0,12.700000000000001
2008,8,5,8,30,0,0,12.4
2008,8,5,9,30,0,0,11.9
2008,8,5,10,30,0,0,11.600000000000001
2008,8,5,11,30,0,0,12
2008,8,5,12,30,27,1,14.5
2008,8,5,13,30,50,655,18.7
2008,8,5,14,30,65,808,22.700000000000003
2008,8,5,15,30,75,887,25.400000000000002
2008,8,5,16,30,82,929,26.900000000000002
2008,8,5,17,30,402,429,27.700000000000003
2008,8,5,18,30,291,566,28
2008,8,5,19,30,422,226,27.6
2008,8,5,20,30,136,0,26.200000000000003
2008,8,5,21,30,216,694,24.3
2008,8,5,22,30,305,28,22.400000000000002
2008,8,5,23,30,18,0,20.900000000000002
2008,8,6,0,30,4,0,19.400000000000002
2008,8,6,1,30,53,9,17.400000000000002
2008,8,6,2,30,0,0,15.8
2008,8,6,3,30,0,0,14.9
2008,8,6,4,30,0,0,14.3
2008,8,6,5,30,0,0,13.9
2008,8,6,6,30,0,0,13.600000000000001
2008,8,6,7,30,0,0,13.5
2008,8,6,8,30,0,0,13.4
2008,8,6,9,30,0,0,13.4
2008,8,6,10,30,0,0,13.3
2008,8,6,11,30,0,0,13.3
2008,8,6,12,30,31,11,14.100000000000001
2008,8,6,13,30,49,648,15.700000000000001
2008,8,6,14,30,65,792,18.1
2008,8,6,15,30,77,866,20.5
2008,8,6,16,30,86,906,22.200000000000003
2008,8,6,17,30,461,165,22.900000000000002
2008,8,6,18,30,474,158,23.400000000000002
2008,8,6,19,30,72,0,23.5
2008,8,6,20,30,41,0,22.5
2008,8,6,21,30,274,16,21
2008,8,6,22,30,226,17,19.6
2008,8,6,23,30,31,0,18
2008,8,7,0,30,99,1,16.400000000000002
2008,8,7,1,30,20,0,15.200000000000001
2008,8,7,2,30,0,0,14.9
2008,8,7,3,30,0,0,14.9
2008,8,7,4,30,0,0,14.4
2008,8,7,5,30,0,0,13.5
2008,8,7,6,30,0,0,13
2008,8,7,7,30,0,0,12.700000000000001
2008,8,7,8,30,0,0,12.5
2008,8,7,9,30,0,0,12.3
2008,8,7,10,30,0,0,12
2008,8,7,11,30,0,0,12
2008,8,7,12,30,21,1,13
2008,8,7,13,30,20,0,14.8
2008,8,7,14,30,160,404,16.900000000000002
2008,8,7,15,30,203,497,18.900000000000002
2008,8,7,16,30,378,317,20.3
2008,8,7,17,30,310,1,21.1
2008,8,7,18,30,148,0,21.400000000000002
2008,8,7,19,30,57,0,21.200000000000003
2008,8,7,20,30,48,0,20.6
2008,8,7,21,30,47,0,19.900000000000002
2008,8,7,22,30,199,8,19
2008,8,7,23,30,71,0,17.900000000000002
2008,8,8,0,30,76,4,16.6
2008,8,8,1,30,20,0,15.3
2008,8,8,2,30,0,0,14.4
2008,8,8,3,30,0,0,13.8
2008,8,8,4,30,0,0,13.200000000000001
2008,8,8,5,30,0,0,13
2008,8,8,6,30,0,0,12.9
2008,8,8,7,30,0,0,12.600000000000001
2008,8,8,8,30,0,0,12.3
2008,8,8,9,30,0,0,12
2008,8,8,10,30,0,0,11.3
2008,8,8,11,30,0,0,11
2008,8,8,12,30,22,2,12.5
2008,8,8,13,30,119,72,15.5
2008,8,8,14,30,145,538,18.7
2008,8,8,15,30,275,384,21.3
2008,8,8,16,30,77,919,22.900000000000002
2008,8,8,17,30,418,355,23.3
2008,8,8,18,30,454,102,23
2008,8,8,19,30,404,462,22.700000000000003
2008,8,8,20,30,379,467,22.5
2008,8,8,21,30,401,283,22.200000000000003
2008,8,8,22,30,212,527,21.6
2008,8,8,23,30,8,0,20.400000000000002
2008,8,9,0,30,159,83,18.8
2008,8,9,1,30,27,1,17
2008,8,9,2,30,0,0,15.600000000000001
2008,8,9,3,30,0,0,14.9
2008,8,9,4,30,0,0,14.4
2008,8,9,5,30,0,0,14.100000000000001
2008,8,9,6,30,0,0,13.8
2008,8,9,7,30,0,0,13.5
2008,8,9,8,30,0,0,13.3
2008,8,9,9,30,0,0,13.100000000000001
2008,8,9,10,30,0,0,13
2008,8,9,11,30,0,0,13
2008,8,9,12,30,17,0,14.200000000000001
2008,8,9,13,30,111,297,16.7
2008,8,9,14,30,61,798,19.6
2008,8,9,15,30,73,870,21.400000000000002
2008,8,9,16,30,84,907,22.400000000000002
2008,8,9,17,30,91,930,23.1
2008,8,9,18,30,469,314,23.5
2008,8,9,19,30,46,0,23.3
2008,8,9,20,30,39,0,22.700000000000003
2008,8,9,21,30,29,0,21.700000000000003
2008,8,9,22,30,162,3,20.6
2008,8,9,23,30,69,0,19.3
2008,8,10,0,30,54,0,17.8
2008,8,10,1,30,35,251,16.5
2008,8,10,2,30,0,0,15.700000000000001
2008,8,10,3,30,0,0,14.9
2008,8,10,4,30,0,0,14.4
2008,8,10,5,30,0,0,13.9
2008,8,10,6,30,0,0,13.200000000000001
2008,8,10,7,30,0,0,12.3
2008,8,10,8,30,0,0,11.700000000000001
2008,8,10,9,30,0,0,11.200000000000001
2008,8,10,10,30,0,0,10.600000000000001
2008,8,10,11,30,0,0,10.5
2008,8,10,12,30,13,0,12
2008,8,10,13,30,86,2,15
2008,8,10,14,30,119,0,18.3
2008,8,10,15,30,169,0,20.6
2008,8,10,16,30,344,19,22
2008,8,10,17,30,376,296,22.900000000000002
2008,8,10,18,30,343,17,23.400000000000002
2008,8,10,19,30,383,301,23.400000000000002
2008,8,10,20,30,431,60,22.700000000000003
2008,8,10,21,30,315,3,21.3
2008,8,10,22,30,67,0,19.6
2008,8,10,23,30,31,0,18.1
2008,8,11,0,30,10,0,16.8
2008,8,11,1,30,25,0,15.4
2008,8,11,2,30,0,0,14.100000000000001
2008,8,11,3,30,0,0,13.100000000000001
2008,8,11,4,30,0,0,11.8
2008,8,11,5,30,0,0,10.4
2008,8,11,6,30,0,0,9.5
2008,8,11,7,30,0,0,9.1
2008,8,11,8,30,0,0,9
2008,8,11,9,30,0,0,9.1
2008,8,11,10,30,0,0,9.3
2008,8,11,11,30,0,0,9.700000000000001
2008,8,11,12,30,18,265,11.3
2008,8,11,13,30,51,639,15.100000000000001
2008,8,11,14,30,67,807,19.1
2008,8,11,15,30,78,891,21.700000000000003
2008,8,11,16,30,87,931,23.3
2008,8,11,17,30,91,956,24.400000000000002
2008,8,11,18,30,90,970,25.1
2008,8,11,19,30,101,954,25.1
2008,8,11,20,30,261,642,24.700000000000003
2008,8,11,21,30,296,446,23.900000000000002
2008,8,11,22,30,26,0,23.1
2008,8,11,23,30,162,546,22.1
2008,8,12,0,30,149,162,20.1
2008,8,12,1,30,40,6,17
2008,8,12,2,30,0,0,14.700000000000001
2008,8,12,3,30,0,0,13.3
2008,8,12,4,30,0,0,12.200000000000001
2008,8,12,5,30,0,0,11.3
2008,8,12,6,30,0,0,10.5
2008,8,12,7,30,0,0,9.700000000000001
2008,8,12,8,30,0,0,8.8
2008,8,12,9,30,0,0,8.200000000000001
2008,8,12,10,30,0,0,7.7
2008,8,12,11,30,0,0,7.9
2008,8,12,12,30,18,284,11.100000000000001
2008,8,12,13,30,134,65,16.3
2008,8,12,14,30,63,848,20.3
2008,8,12,15,30,73,928,23
2008,8,12,16,30,81,964,24.700000000000003
2008,8,12,17,30,88,985,26.200000000000003
2008,8,12,18,30,86,998,27.400000000000002
2008,8,12,19,30,91,990,28.1
2008,8,12,20,30,95,969,28.3
2008,8,12,21,30,89,946,27.8
2008,8,12,22,30,207,617,26.6
2008,8,12,23,30,164,565,24.700000000000003
2008,8,13,0,30,134,87,21.3
2008,8,13,1,30,30,330,17.8
2008,8,13,2,30,0,0,16.1
2008,8,13,3,30,0,0,15
2008,8,13,4,30,0,0,14.200000000000001
2008,8,13,5,30,0,0,13.8
2008,8,13,6,30,0,0,13
2008,8,13,7,30,0,0,11.8
2008,8,13,8,30,0,0,10.3
2008,8,13,9,30,0,0,9.1
2008,8,13,10,30,0,0,8.3
2008,8,13,11,30,0,0,8.4
2008,8,13,12,30,16,320,11.600000000000001
2008,8,13,13,30,40,722,16.6
2008,8,13,14,30,210,321,20.3
2008,8,13,15,30,60,953,22.400000000000002
2008,8,13,16,30,65,995,23.900000000000002
2008,8,13,17,30,70,1017,25.1
2008,8,13,18,30,73,1021,26.1
2008,8,13,19,30,203,803,26.6
2008,8,13,20,30,228,721,26.6
2008,8,13,21,30,326,546,26.1
2008,8,13,22,30,279,92,25.1
2008,8,13,23,30,156,557,23.5
2008,8,14,0,30,47,744,20
2008,8,14,1,30,44,31,16.2
2008,8,14,2,30,0,0,15
2008,8,14,3,30,0,0,14.200000000000001
2008,8,14,4,30,0,0,12.5
2008,8,14,5,30,0,0,10.9
2008,8,14,6,30,0,0,9.9
2008,8,14,7,30,0,0,9.5
2008,8,14,8,30,0,0,9
2008,8,14,9,30,0,0,8.3
2008,8,14,10,30,0,0,7.800000000000001
2008,8,14,11,30,0,0,8.1
2008,8,14,12,30,17,217,10.200000000000001
2008,8,14,13,30,48,651,14
2008,8,14,14,30,66,808,17.8
2008,8,14,15,30,82,876,20.400000000000002
2008,8,14,16,30,97,913,22
2008,8,14,17,30,171,747,22.6
2008,8,14,18,30,133,0,22.3
2008,8,14,19,30,297,560,21.900000000000002
2008,8,14,20,30,174,1,21.400000000000002
2008,8,14,21,30,137,1,20.400000000000002
2008,8,14,22,30,64,0,18.900000000000002
2008,8,14,23,30,259,170,17.1
2008,8,15,0,30,20,0,15
2008,8,15,1,30,28,1,12.600000000000001
2008,8,15,2,30,0,0,11
2008,8,15,3,30,0,0,10.4
2008,8,15,4,30,0,0,10.200000000000001
2008,8,15,5,30,0,0,9.8
2008,8,15,6,30,0,0,9.200000000000001
2008,8,15,7,30,0,0,8.6
2008,8,15,8,30,0,0,8.1
2008,8,15,9,30,0,0,7.4
2008,8,15,10,30,0,0,6.5
2008,8,15,11,30,0,0,5.800000000000001
2008,8,15,12,30,4,0,5.800000000000001
2008,8,15,13,30,132,42,6.300000000000001
2008,8,15,14,30,73,0,7.300000000000001
2008,8,15,15,30,147,0,8.8
2008,8,15,16,30,56,0,10.200000000000001
2008,8,15,17,30,161,1,11.100000000000001
2008,8,15,18,30,122,0,11.5
2008,8,15,19,30,167,845,11.4
2008,8,15,20,30,57,0,10.700000000000001
2008,8,15,21,30,230,4,10
2008,8,15,22,30,17,0,9
2008,8,15,23,30,186,33,7.800000000000001
2008,8,16,0,30,32,0,6.800000000000001
2008,8,16,1,30,12,0,5.7
2008,8,16,2,30,0,0,4.4
2008,8,16,3,30,0,0,3.8000000000000003
2008,8,16,4,30,0,0,3.8000000000000003
2008,8,16,5,30,0,0,4.4
2008,8,16,6,30,0,0,4.800000000000001
2008,8,16,7,30,0,0,5
2008,8,16,8,30,0,0,5.1000000000000005
2008,8,16,9,30,0,0,5
2008,8,16,10,30,0,0,5
2008,8,16,11,30,0,0,5
2008,8,16,12,30,3,0,5.2
2008,8,16,13,30,21,0,5.800000000000001
2008,8,16,14,30,12,0,6.6000000000000005
2008,8,16,15,30,64,0,7.2
2008,8,16,16,30,126,0,8.6
2008,8,16,17,30,125,0,11.100000000000001
2008,8,16,18,30,455,102,13.4
2008,8,16,19,30,273,609,14.5
2008,8,16,20,30,382,319,14
2008,8,16,21,30,349,55,12.3
2008,8,16,22,30,260,36,11
2008,8,16,23,30,202,48,10.100000000000001
2008,8,17,0,30,52,1,9.200000000000001
2008,8,17,1,30,23,0,8.200000000000001
2008,8,17,2,30,0,0,7.5
2008,8,17,3,30,0,0,7.2
2008,8,17,4,30,0,0,7.1000000000000005
2008,8,17,5,30,0,0,7
2008,8,17,6,30,0,0,6.800000000000001
2008,8,17,7,30,0,0,6.7
2008,8,17,8,30,0,0,6.5
2008,8,17,9,30,0,0,6.300000000000001
2008,8,17,10,30,0,0,6
2008,8,17,11,30,0,0,5.7
2008,8,17,12,30,11,0,6.1000000000000005
2008,8,17,13,30,69,477,7.7
2008,8,17,14,30,97,684,10.100000000000001
2008,8,17,15,30,283,237,12.8
2008,8,17,16,30,262,483,14.8
2008,8,17,17,30,342,2,16.1
2008,8,17,18,30,49,0,16.7
2008,8,17,19,30,134,0,16.400000000000002
2008,8,17,20,30,257,0,15.700000000000001
2008,8,17,21,30,55,0,15
2008,8,17,22,30,220,1,14.200000000000001
2008,8,17,23,30,250,244,13.3
2008,8,18,0,30,109,11,12.100000000000001
2008,8,18,1,30,14,0,10.9
2008,8,18,2,30,0,0,9.8
2008,8,18,3,30,0,0,8.8
2008,8,18,4,30,0,0,8
2008,8,18,5,30,0,0,7.5
2008,8,18,6,30,0,0,7.300000000000001
2008,8,18,7,30,0,0,7.1000000000000005
2008,8,18,8,30,0,0,6.6000000000000005
2008,8,18,9,30,0,0,6
2008,8,18,10,30,0,0,5.5
2008,8,18,11,30,0,0,5.300000000000001
2008,8,18,12,30,14,98,7.2
2008,8,18,13,30,66,493,11
2008,8,18,14,30,94,692,14.200000000000001
2008,8,18,15,30,110,801,16.7
2008,8,18,16,30,120,863,18.6
2008,8,18,17,30,126,898,20.1
2008,8,18,18,30,108,946,21.1
2008,8,18,19,30,108,946,21.6
2008,8,18,20,30,105,934,21.5
2008,8,18,21,30,424,225,21
2008,8,18,22,30,353,167,20.1
2008,8,18,23,30,249,169,18.5
2008,8,19,0,30,135,20,15.600000000000001
2008,8,19,1,30,22,294,12
2008,8,19,2,30,0,0,9.8
2008,8,19,3,30,0,0,8.9
2008,8,19,4,30,0,0,8.200000000000001
2008,8,19,5,30,0,0,7.800000000000001
2008,8,19,6,30,0,0,7.6000000000000005
2008,8,19,7,30,0,0,7.7
2008,8,19,8,30,0,0,7.9
2008,8,19,9,30,0,0,7.9
2008,8,19,10,30,0,0,7.6000000000000005
2008,8,19,11,30,0,0,7.2
2008,8,19,12,30,13,214,9
2008,8,19,13,30,46,662,13.200000000000001
2008,8,19,14,30,63,834,17.2
2008,8,19,15,30,73,926,20
2008,8,19,16,30,81,966,22.1
2008,8,19,17,30,85,992,23.700000000000003
2008,8,19,18,30,89,1002,24.900000000000002
2008,8,19,19,30,91,995,25.400000000000002
2008,8,19,20,30,91,982,25.3
2008,8,19,21,30,92,942,24.8
2008,8,19,22,30,89,881,23.8
2008,8,19,23,30,81,780,22
2008,8,20,0,30,62,604,18.2
2008,8,20,1,30,23,228,14.3
2008,8,20,2,30,0,0,13
2008,8,20,3,30,0,0,12.5
2008,8,20,4,30,0,0,11.600000000000001
2008,8,20,5,30,0,0,10.8
2008,8,20,6,30,0,0,10
2008,8,20,7,30,0,0,9.4
2008,8,20,8,30,0,0,8.9
2008,8,20,9,30,0,0,8.4
2008,8,20,10,30,0,0,8
2008,8,20,11,30,0,0,7.800000000000001
2008,8,20,12,30,13,161,10
2008,8,20,13,30,50,605,14.200000000000001
2008,8,20,14,30,71,783,18.6
2008,8,20,15,30,82,873,22.200000000000003
2008,8,20,16,30,90,924,24
2008,8,20,17,30,96,948,25.200000000000003
2008,8,20,18,30,407,475,25.8
2008,8,20,19,30,332,432,25.8
2008,8,20,20,30,384,213,25.400000000000002
2008,8,20,21,30,219,559,24.700000000000003
2008,8,20,22,30,292,231,23.6
2008,8,20,23,30,217,191,22
2008,8,21,0,30,121,10,20
2008,8,21,1,30,23,2,17.900000000000002
2008,8,21,2,30,0,0,16.3
2008,8,21,3,30,0,0,14.8
2008,8,21,4,30,0,0,13.3
2008,8,21,5,30,0,0,11.700000000000001
2008,8,21,6,30,0,0,10.200000000000001
2008,8,21,7,30,0,0,9.600000000000001
2008,8,21,8,30,0,0,9.3
2008,8,21,9,30,0,0,9.1
2008,8,21,10,30,0,0,8.8
2008,8,21,11,30,0,0,8.8
2008,8,21,12,30,11,207,11.3
2008,8,21,13,30,40,675,15.9
2008,8,21,14,30,55,842,20
2008,8,21,15,30,63,925,22.700000000000003
2008,8,21,16,30,69,967,24.5
2008,8,21,17,30,72,993,25.8
2008,8,21,18,30,71,1009,26.900000000000002
2008,8,21,19,30,73,1004,27.6
2008,8,21,20,30,72,994,27.8
2008,8,21,21,30,63,980,27.5
2008,8,21,22,30,58,941,26.6
2008,8,21,23,30,51,869,25
2008,8,22,0,30,40,727,21.3
2008,8,22,1,30,17,332,16.900000000000002
2008,8,22,2,30,0,0,14.8
2008,8,22,3,30,0,0,14.600000000000001
2008,8,22,4,30,0,0,14.4
2008,8,22,5,30,0,0,13.700000000000001
2008,8,22,6,30,0,0,13
2008,8,22,7,30,0,0,12.200000000000001
2008,8,22,8,30,0,0,11.3
2008,8,22,9,30,0,0,10.8
2008,8,22,10,30,0,0,10.700000000000001
2008,8,22,11,30,0,0,10.9
2008,8,22,12,30,11,187,12.9
2008,8,22,13,30,40,668,16.8
2008,8,22,14,30,56,832,20.8
2008,8,22,15,30,67,911,23.6
2008,8,22,16,30,74,954,25.3
2008,8,22,17,30,79,975,26.6
2008,8,22,18,30,76,992,27.3
2008,8,22,19,30,77,987,27.700000000000003
2008,8,22,20,30,229,644,27.400000000000002
2008,8,22,21,30,89,0,26.5
2008,8,22,22,30,12,0,24.6
2008,8,22,23,30,7,0,22.1
2008,8,23,0,30,131,62,18.7
2008,8,23,1,30,13,0,15.4
2008,8,23,2,30,0,0,13.3
2008,8,23,3,30,0,0,12.100000000000001
2008,8,23,4,30,0,0,11.4
2008,8,23,5,30,0,0,11
2008,8,23,6,30,0,0,10.700000000000001
2008,8,23,7,30,0,0,10.4
2008,8,23,8,30,0,0,10.200000000000001
2008,8,23,9,30,0,0,10
2008,8,23,10,30,0,0,9.8
2008,8,23,11,30,0,0,9.600000000000001
2008,8,23,12,30,0,0,10.9
2008,8,23,13,30,42,625,14.4
2008,8,23,14,30,57,805,18.7
2008,8,23,15,30,67,889,22.400000000000002
2008,8,23,16,30,75,931,24.6
2008,8,23,17,30,82,950,25.8
2008,8,23,18,30,386,298,26.200000000000003
2008,8,23,19,30,359,27,25.700000000000003
2008,8,23,20,30,58,0,24.200000000000003
2008,8,23,21,30,233,593,22.400000000000002
2008,8,23,22,30,280,90,20.700000000000003
2008,8,23,23,30,15,0,19.200000000000003
2008,8,24,0,30,65,501,17.2
2008,8,24,1,30,13,0,15
2008,8,24,2,30,0,0,13.700000000000001
2008,8,24,3,30,0,0,12.9
2008,8,24,4,30,0,0,12.4
2008,8,24,5,30,0,0,12.3
2008,8,24,6,30,0,0,12.5
2008,8,24,7,30,0,0,12.8
2008,8,24,8,30,0,0,12.600000000000001
2008,8,24,9,30,0,0,11.600000000000001
2008,8,24,10,30,0,0,10.5
2008,8,24,11,30,0,0,9.9
2008,8,24,12,30,0,0,12
2008,8,24,13,30,80,445,16.1
2008,8,24,14,30,55,818,20.200000000000003
2008,8,24,15,30,318,93,23.3
2008,8,24,16,30,71,950,25.1
2008,8,24,17,30,119,815,26.3
2008,8,24,18,30,243,648,27
2008,8,24,19,30,394,125,27.1
2008,8,24,20,30,43,0,26.700000000000003
2008,8,24,21,30,21,0,25.700000000000003
2008,8,24,22,30,39,0,24.200000000000003
2008,8,24,23,30,95,2,22.200000000000003
2008,8,25,0,30,123,82,19.6
2008,8,25,1,30,9,0,17.1
